,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
1635,2004-09-05 12:00:00+00:00,23.96,-99999.0,15.29,13.26,-99999.0,12.35,11.4,23.84,-99999.0,23.83,-99999.0,6.87,23.28,19.68
1636,2004-09-06 12:00:00+00:00,23.94,-99999.0,15.85,13.56,-99999.0,12.48,11.43,23.86,-99999.0,23.81,-99999.0,6.94,23.31,19.91
1637,2004-09-07 12:00:00+00:00,24.02,-99999.0,15.9,13.58,-99999.0,12.39,11.25,23.81,-99999.0,23.78,-99999.0,6.86,23.08,19.82
1638,2004-09-08 12:00:00+00:00,24.04,-99999.0,17.08,14.0,-99999.0,12.5,11.29,23.91,-99999.0,23.76,-99999.0,6.82,23.14,20.94
1639,2004-09-09 12:00:00+00:00,24.08,-99999.0,15.37,12.79,-99999.0,12.02,11.19,23.93,-99999.0,23.7,-99999.0,6.87,22.77,19.89
1640,2004-09-10 12:00:00+00:00,24.13,-99999.0,15.81,13.58,-99999.0,12.3,11.22,24.05,-99999.0,23.78,-99999.0,7.01,23.18,20.48
1641,2004-09-11 12:00:00+00:00,24.04,-99999.0,16.02,13.8,-99999.0,12.23,11.16,24.03,-99999.0,23.92,-99999.0,6.9,23.32,19.59
1642,2004-09-12 12:00:00+00:00,24.04,-99999.0,16.63,13.49,-99999.0,12.16,11.27,24.02,-99999.0,24.0,-99999.0,6.84,22.76,19.16
1643,2004-09-13 12:00:00+00:00,24.0,-99999.0,16.25,13.16,-99999.0,12.0,11.0,23.95,-99999.0,23.93,-99999.0,7.07,22.99,19.96
1644,2004-09-14 12:00:00+00:00,24.13,-99999.0,17.11,14.08,-99999.0,12.41,11.28,24.09,-99999.0,24.06,-99999.0,6.98,23.52,20.43
1645,2004-09-15 12:00:00+00:00,24.23,-99999.0,16.11,13.81,-99999.0,12.2,11.17,24.2,-99999.0,24.12,-99999.0,6.93,23.11,19.14
1646,2004-09-16 12:00:00+00:00,24.24,-99999.0,15.9,13.62,-99999.0,12.15,11.09,24.15,-99999.0,23.98,-99999.0,7.01,21.87,18.58
1647,2004-09-17 12:00:00+00:00,24.2,-99999.0,16.84,14.44,-99999.0,12.64,11.22,24.16,-99999.0,23.98,-99999.0,7.1,22.35,19.69
1648,2004-09-18 12:00:00+00:00,24.19,-99999.0,16.82,14.17,-99999.0,12.42,11.05,24.19,-99999.0,23.99,-99999.0,7.02,22.66,19.99
1649,2004-09-19 12:00:00+00:00,24.16,-99999.0,15.8,13.85,-99999.0,12.28,11.15,24.17,-99999.0,24.13,-99999.0,7.0,22.11,18.74
1650,2004-09-20 12:00:00+00:00,24.21,-99999.0,16.23,14.44,-99999.0,12.92,11.37,24.18,-99999.0,24.08,-99999.0,7.16,22.5,18.88
1651,2004-09-21 12:00:00+00:00,24.2,-99999.0,16.95,15.02,-99999.0,13.32,11.07,24.2,-99999.0,24.19,-99999.0,7.01,23.48,19.98
1652,2004-09-22 12:00:00+00:00,24.17,-99999.0,16.73,14.54,-99999.0,12.58,10.93,24.16,-99999.0,24.14,-99999.0,7.04,22.64,19.47
1653,2004-09-23 12:00:00+00:00,24.17,-99999.0,16.42,14.16,-99999.0,12.67,11.32,24.16,-99999.0,24.14,-99999.0,7.12,22.6,19.55
1654,2004-09-24 12:00:00+00:00,24.14,-99999.0,16.03,14.3,-99999.0,13.01,11.21,24.12,-99999.0,24.12,-99999.0,7.07,23.02,19.51
1655,2004-09-25 12:00:00+00:00,24.12,-99999.0,16.22,14.93,-99999.0,13.18,11.04,24.1,-99999.0,24.07,-99999.0,7.03,22.68,19.52
1656,2004-09-26 12:00:00+00:00,24.1,-99999.0,17.48,15.02,-99999.0,13.11,11.34,24.08,-99999.0,24.07,-99999.0,7.06,23.1,20.52
1657,2004-09-27 12:00:00+00:00,24.16,-99999.0,16.1,13.93,-99999.0,12.8,11.28,24.14,-99999.0,24.13,-99999.0,7.07,22.92,19.94
1658,2004-09-28 12:00:00+00:00,24.14,-99999.0,16.48,14.52,-99999.0,13.28,11.41,24.09,-99999.0,24.08,-99999.0,7.16,23.39,20.38
1659,2004-09-29 12:00:00+00:00,24.1,-99999.0,16.64,14.82,-99999.0,13.5,11.84,24.07,-99999.0,24.06,-99999.0,7.12,23.55,19.99
1660,2004-09-30 12:00:00+00:00,24.13,-99999.0,17.71,15.52,-99999.0,13.55,11.47,24.1,-99999.0,24.1,-99999.0,7.11,23.68,20.61
1661,2004-10-01 12:00:00+00:00,24.12,-99999.0,17.76,14.69,-99999.0,13.05,11.4,24.1,-99999.0,24.1,-99999.0,7.26,23.5,20.45
1662,2004-10-02 12:00:00+00:00,24.11,-99999.0,16.17,14.37,-99999.0,12.85,11.47,24.09,-99999.0,24.06,-99999.0,7.2,22.57,19.52
1663,2004-10-03 12:00:00+00:00,24.11,-99999.0,16.09,14.58,-99999.0,13.21,11.55,24.09,-99999.0,24.1,-99999.0,7.01,23.76,20.04
1664,2004-10-04 12:00:00+00:00,24.12,-99999.0,16.96,15.19,-99999.0,13.46,11.23,24.09,-99999.0,24.07,-99999.0,7.26,23.75,20.02
1665,2004-10-05 12:00:00+00:00,24.14,-99999.0,18.4,15.79,-99999.0,13.72,11.33,24.12,-99999.0,24.12,-99999.0,7.35,23.8,21.05
1666,2004-10-06 12:00:00+00:00,24.1,-99999.0,16.64,14.29,-99999.0,12.85,11.25,24.09,-99999.0,24.08,-99999.0,7.17,23.18,20.08
1667,2004-10-07 12:00:00+00:00,24.05,-99999.0,16.94,15.03,-99999.0,13.24,11.47,24.05,-99999.0,24.05,-99999.0,7.11,23.55,20.65
1668,2004-10-08 12:00:00+00:00,24.02,-99999.0,17.08,15.16,-99999.0,13.17,11.23,24.01,-99999.0,24.0,-99999.0,7.4,23.64,20.03
1669,2004-10-09 12:00:00+00:00,24.02,-99999.0,17.52,14.75,-99999.0,12.76,11.23,24.0,-99999.0,23.99,-99999.0,7.21,23.55,20.09
1670,2004-10-10 12:00:00+00:00,24.04,-99999.0,18.38,15.24,-99999.0,13.13,11.65,24.02,-99999.0,24.02,-99999.0,7.11,23.98,21.44
1671,2004-10-11 12:00:00+00:00,24.0,-99999.0,16.6,14.65,-99999.0,13.33,11.56,24.0,-99999.0,24.0,-99999.0,7.42,23.45,20.39
1672,2004-10-12 12:00:00+00:00,23.99,-99999.0,16.28,14.54,-99999.0,13.07,11.22,23.98,-99999.0,23.97,-99999.0,7.33,23.12,19.49
1673,2004-10-13 12:00:00+00:00,24.09,-99999.0,17.4,15.07,-99999.0,13.35,11.34,23.99,-99999.0,23.98,-99999.0,7.22,22.55,20.01
1674,2004-10-14 12:00:00+00:00,24.05,-99999.0,17.41,14.95,-99999.0,12.97,11.4,24.01,-99999.0,24.0,-99999.0,7.18,23.25,20.27
1675,2004-10-15 12:00:00+00:00,24.07,-99999.0,17.33,14.59,-99999.0,13.12,11.43,24.06,-99999.0,24.05,-99999.0,7.27,23.35,20.36
1676,2004-10-16 12:00:00+00:00,23.99,-99999.0,16.33,14.15,-99999.0,12.92,11.21,24.0,-99999.0,23.93,-99999.0,7.28,22.17,19.13
1677,2004-10-17 12:00:00+00:00,23.79,-99999.0,15.98,14.14,-99999.0,12.48,11.08,23.78,-99999.0,23.75,-99999.0,7.16,22.24,19.12
1678,2004-10-18 12:00:00+00:00,23.74,-99999.0,16.5,14.48,-99999.0,12.88,11.38,23.73,-99999.0,23.73,-99999.0,7.21,23.12,19.51
1679,2004-10-19 12:00:00+00:00,23.75,-99999.0,16.03,13.97,-99999.0,12.79,11.34,23.72,-99999.0,23.71,-99999.0,7.16,23.31,20.24
1680,2004-10-20 12:00:00+00:00,23.76,-99999.0,16.21,14.15,-99999.0,12.73,11.1,23.74,-99999.0,23.73,-99999.0,7.21,23.09,19.94
1681,2004-10-21 12:00:00+00:00,23.73,-99999.0,15.77,14.04,-99999.0,12.54,11.24,23.72,-99999.0,23.7,-99999.0,7.2,23.12,18.5
1682,2004-10-22 12:00:00+00:00,23.7,-99999.0,16.63,14.47,-99999.0,13.08,11.49,23.7,-99999.0,23.71,-99999.0,7.24,23.3,20.19
1683,2004-10-23 12:00:00+00:00,23.75,-99999.0,15.92,13.59,-99999.0,12.33,11.15,23.73,-99999.0,23.71,-99999.0,7.12,22.79,19.18
1684,2004-10-24 12:00:00+00:00,23.79,-99999.0,15.21,13.55,-99999.0,12.32,11.1,23.77,-99999.0,23.77,-99999.0,7.2,22.94,19.17
1685,2004-10-25 12:00:00+00:00,23.79,-99999.0,16.35,13.88,-99999.0,12.55,11.18,23.75,-99999.0,23.74,-99999.0,7.2,22.91,20.21
1686,2004-10-26 12:00:00+00:00,23.81,-99999.0,16.01,13.54,-99999.0,12.13,10.9,23.78,-99999.0,23.75,-99999.0,6.98,22.55,19.6
1687,2004-10-27 12:00:00+00:00,23.81,-99999.0,16.64,13.75,-99999.0,12.75,11.25,23.79,-99999.0,23.75,-99999.0,7.29,22.57,19.71
1688,2004-10-28 12:00:00+00:00,23.92,-99999.0,17.08,14.01,-99999.0,12.46,11.23,23.87,-99999.0,23.84,-99999.0,7.23,23.44,20.56
1689,2004-10-29 12:00:00+00:00,23.98,-99999.0,16.43,13.98,-99999.0,12.54,11.04,23.92,-99999.0,23.7,-99999.0,6.98,22.78,19.6
1690,2004-10-30 12:00:00+00:00,24.04,-99999.0,17.03,13.85,-99999.0,12.72,10.97,23.92,-99999.0,23.7,-99999.0,7.08,22.8,20.18
1691,2004-10-31 12:00:00+00:00,24.08,-99999.0,16.49,14.05,-99999.0,12.39,11.05,24.04,-99999.0,23.77,-99999.0,7.15,23.01,20.2
1692,2004-11-01 12:00:00+00:00,24.11,-99999.0,16.34,13.88,-99999.0,12.21,11.05,24.05,-99999.0,23.73,-99999.0,7.22,22.29,19.11
1693,2004-11-02 12:00:00+00:00,24.28,-99999.0,16.93,14.14,-99999.0,12.65,11.16,24.09,-99999.0,23.93,-99999.0,7.08,22.56,19.95
1694,2004-11-03 12:00:00+00:00,24.27,-99999.0,17.31,14.92,-99999.0,13.39,11.32,24.18,-99999.0,23.94,-99999.0,7.02,23.0,20.28
1695,2004-11-04 12:00:00+00:00,24.34,-99999.0,17.04,14.43,-99999.0,12.95,11.24,24.26,-99999.0,24.1,-99999.0,7.14,23.33,20.5
1696,2004-11-05 12:00:00+00:00,24.41,-99999.0,16.85,14.74,-99999.0,12.87,11.24,24.33,-99999.0,23.94,-99999.0,7.24,22.87,19.63
1697,2004-11-06 12:00:00+00:00,24.46,-99999.0,16.65,14.3,-99999.0,12.74,11.06,24.45,-99999.0,24.15,-99999.0,7.06,22.93,19.83
1698,2004-11-07 12:00:00+00:00,24.55,-99999.0,17.58,14.75,-99999.0,13.38,11.51,24.52,-99999.0,24.37,-99999.0,7.14,23.17,20.65
1699,2004-11-08 12:00:00+00:00,24.6,-99999.0,17.2,14.51,-99999.0,13.27,11.26,24.58,-99999.0,24.45,-99999.0,7.2,23.04,19.84
1700,2004-11-09 12:00:00+00:00,24.59,-99999.0,16.74,14.53,-99999.0,12.99,11.28,24.58,-99999.0,24.56,-99999.0,7.11,23.29,20.13
1701,2004-11-10 12:00:00+00:00,24.61,-99999.0,17.61,14.97,-99999.0,13.17,11.37,24.59,-99999.0,24.56,-99999.0,7.2,23.48,20.85
1702,2004-11-11 12:00:00+00:00,24.69,-99999.0,16.65,14.45,-99999.0,13.36,11.51,24.67,-99999.0,24.6,-99999.0,7.06,23.0,20.07
1703,2004-11-12 12:00:00+00:00,24.76,-99999.0,17.81,14.77,-99999.0,13.38,11.45,24.72,-99999.0,24.69,-99999.0,7.2,23.41,20.71
1704,2004-11-13 12:00:00+00:00,24.73,-99999.0,17.96,15.03,-99999.0,13.15,11.37,24.73,-99999.0,24.71,-99999.0,7.19,23.67,20.65
1705,2004-11-14 12:00:00+00:00,24.77,-99999.0,17.9,14.69,-99999.0,13.42,11.71,24.73,-99999.0,24.72,-99999.0,7.15,23.63,20.98
1706,2004-11-15 12:00:00+00:00,24.8,-99999.0,16.99,14.38,-99999.0,12.88,11.5,24.77,-99999.0,24.76,-99999.0,7.07,23.59,20.37
1707,2004-11-16 12:00:00+00:00,24.86,-99999.0,17.11,14.49,-99999.0,12.92,11.43,24.81,-99999.0,24.75,-99999.0,7.26,23.3,20.2
1708,2004-11-17 12:00:00+00:00,24.86,-99999.0,18.05,15.51,-99999.0,13.63,11.82,24.84,-99999.0,24.84,-99999.0,7.29,23.96,21.39
1709,2004-11-18 12:00:00+00:00,24.9,-99999.0,17.66,14.42,-99999.0,12.96,11.56,24.87,-99999.0,24.85,-99999.0,7.18,23.74,20.7
1710,2004-11-19 12:00:00+00:00,24.91,-99999.0,17.5,15.12,-99999.0,13.35,11.64,24.89,-99999.0,24.89,-99999.0,7.25,24.33,21.46
1711,2004-11-20 12:00:00+00:00,24.95,-99999.0,18.6,15.5,-99999.0,13.48,11.74,24.92,-99999.0,24.91,-99999.0,7.31,23.8,21.41
1712,2004-11-21 12:00:00+00:00,25.04,-99999.0,17.62,14.49,-99999.0,12.96,11.51,24.99,-99999.0,24.96,-99999.0,7.26,23.81,21.23
1713,2004-11-22 12:00:00+00:00,25.06,-99999.0,18.04,14.78,-99999.0,13.18,11.62,25.04,-99999.0,24.98,-99999.0,7.22,23.93,21.27
1714,2004-11-23 12:00:00+00:00,25.07,-99999.0,17.95,15.19,-99999.0,13.24,11.65,25.04,-99999.0,24.98,-99999.0,7.26,23.63,21.39
1715,2004-11-24 12:00:00+00:00,25.12,-99999.0,17.93,15.1,-99999.0,13.18,11.67,25.1,-99999.0,25.09,-99999.0,7.36,23.97,21.39
1716,2004-11-25 12:00:00+00:00,25.23,-99999.0,17.98,14.91,-99999.0,13.01,11.7,25.16,-99999.0,25.13,-99999.0,7.32,24.0,21.33
1717,2004-11-26 12:00:00+00:00,25.26,-99999.0,18.14,15.44,-99999.0,13.63,11.69,25.21,-99999.0,25.06,-99999.0,7.19,23.88,21.55
1718,2004-11-27 12:00:00+00:00,25.27,-99999.0,18.82,15.8,-99999.0,13.81,11.87,25.22,-99999.0,25.17,-99999.0,7.31,24.39,21.88
1719,2004-11-28 12:00:00+00:00,25.31,-99999.0,17.79,15.21,-99999.0,13.15,11.5,25.25,-99999.0,25.18,-99999.0,7.31,23.97,21.33
1720,2004-11-29 12:00:00+00:00,25.33,-99999.0,18.16,15.23,-99999.0,13.56,11.67,25.29,-99999.0,25.26,-99999.0,7.13,24.07,21.62
1721,2004-11-30 12:00:00+00:00,25.33,-99999.0,18.86,15.44,-99999.0,13.8,11.68,25.3,-99999.0,25.23,-99999.0,7.28,23.7,21.82
1722,2004-12-01 12:00:00+00:00,25.32,-99999.0,18.21,15.5,-99999.0,13.83,11.73,25.31,-99999.0,25.29,-99999.0,7.21,24.09,21.17
1723,2004-12-02 12:00:00+00:00,25.43,-99999.0,17.93,15.4,-99999.0,13.68,11.5,25.36,-99999.0,25.34,-99999.0,7.19,23.92,20.95
1724,2004-12-03 12:00:00+00:00,25.42,-99999.0,19.26,16.42,-99999.0,14.39,11.82,25.38,-99999.0,25.37,-99999.0,7.07,24.73,21.68
1725,2004-12-04 12:00:00+00:00,25.45,-99999.0,19.21,16.39,-99999.0,14.25,11.89,25.39,-99999.0,25.38,-99999.0,7.1,24.13,21.82
1726,2004-12-05 12:00:00+00:00,25.41,-99999.0,19.06,16.25,-99999.0,14.32,11.74,25.4,-99999.0,25.38,-99999.0,7.07,23.95,21.63
1727,2004-12-06 12:00:00+00:00,25.41,-99999.0,19.19,16.72,-99999.0,14.35,11.52,25.37,-99999.0,25.36,-99999.0,7.01,24.56,21.54
1728,2004-12-07 12:00:00+00:00,25.44,-99999.0,18.73,15.85,-99999.0,13.46,11.11,25.39,-99999.0,25.37,-99999.0,7.01,23.84,21.03
1729,2004-12-08 12:00:00+00:00,25.43,-99999.0,19.14,16.32,-99999.0,-99999.0,11.06,25.41,-99999.0,25.39,-99999.0,6.88,-99999.0,21.38
1730,2004-12-09 12:00:00+00:00,25.41,-99999.0,19.1,15.96,-99999.0,13.47,11.07,25.41,-99999.0,25.4,-99999.0,6.95,23.79,21.46
1731,2004-12-10 12:00:00+00:00,25.39,-99999.0,19.12,16.31,-99999.0,13.92,11.32,25.37,-99999.0,25.36,-99999.0,6.99,24.39,21.7
1732,2004-12-11 12:00:00+00:00,25.39,-99999.0,19.36,16.96,-99999.0,14.07,11.34,25.38,-99999.0,25.37,-99999.0,6.89,24.97,21.73
1733,2004-12-12 12:00:00+00:00,25.38,-99999.0,19.91,17.76,-99999.0,14.3,11.31,25.38,-99999.0,25.38,-99999.0,6.92,24.51,21.98
1734,2004-12-13 12:00:00+00:00,25.37,-99999.0,19.46,15.95,-99999.0,13.32,10.93,25.36,-99999.0,25.36,-99999.0,6.86,24.17,22.05
1735,2004-12-14 12:00:00+00:00,25.38,-99999.0,18.69,15.78,-99999.0,13.2,11.04,25.36,-99999.0,25.28,-99999.0,6.76,24.17,21.36
1736,2004-12-15 12:00:00+00:00,25.39,-99999.0,19.2,17.18,-99999.0,13.72,10.99,25.34,-99999.0,25.33,-99999.0,6.74,24.49,21.29
1737,2004-12-16 12:00:00+00:00,25.38,-99999.0,19.76,17.77,-99999.0,13.69,10.76,25.35,-99999.0,25.33,-99999.0,6.85,24.59,22.22
1738,2004-12-17 12:00:00+00:00,25.41,-99999.0,18.99,15.29,-99999.0,13.04,10.9,25.37,-99999.0,25.34,-99999.0,7.05,23.97,21.33
1739,2004-12-18 12:00:00+00:00,25.39,-99999.0,19.35,16.05,-99999.0,13.6,11.13,25.38,-99999.0,25.37,-99999.0,6.83,24.7,21.81
1740,2004-12-19 12:00:00+00:00,25.44,-99999.0,19.23,17.01,-99999.0,14.11,11.0,25.39,-99999.0,25.34,-99999.0,6.8,24.62,21.74
1741,2004-12-20 12:00:00+00:00,25.44,-99999.0,19.13,16.28,-99999.0,13.19,11.04,25.41,-99999.0,25.4,-99999.0,6.96,24.16,21.59
1742,2004-12-21 12:00:00+00:00,25.4,-99999.0,19.31,16.2,-99999.0,12.94,10.82,25.39,-99999.0,25.38,-99999.0,6.93,23.91,21.69
1743,2004-12-22 12:00:00+00:00,25.44,-99999.0,18.41,15.4,-99999.0,13.35,11.07,25.39,-99999.0,25.38,-99999.0,6.89,24.56,21.34
1744,2004-12-23 12:00:00+00:00,25.47,-99999.0,18.03,15.51,-99999.0,13.18,11.11,25.43,-99999.0,25.42,-99999.0,6.83,23.69,20.9
1745,2004-12-24 12:00:00+00:00,25.54,-99999.0,18.23,15.23,-99999.0,12.87,10.84,25.43,-99999.0,25.42,-99999.0,6.94,23.76,20.87
1746,2004-12-25 12:00:00+00:00,25.54,-99999.0,18.8,15.79,-99999.0,13.27,11.23,25.44,-99999.0,25.42,-99999.0,6.99,24.3,21.36
1747,2004-12-26 12:00:00+00:00,25.53,-99999.0,18.74,15.61,-99999.0,13.12,11.15,25.44,-99999.0,25.43,-99999.0,7.09,24.13,21.24
1748,2004-12-27 12:00:00+00:00,25.53,-99999.0,17.58,14.68,-99999.0,13.01,10.94,25.49,-99999.0,25.44,-99999.0,6.89,24.18,20.82
1749,2004-12-28 12:00:00+00:00,25.61,-99999.0,17.41,14.7,-99999.0,13.35,11.09,25.54,-99999.0,25.48,-99999.0,7.02,23.41,20.62
1750,2004-12-29 12:00:00+00:00,25.56,-99999.0,17.84,14.63,-99999.0,12.55,11.08,25.55,-99999.0,25.54,-99999.0,6.89,23.98,20.27
1751,2004-12-30 12:00:00+00:00,25.56,-99999.0,17.2,14.57,-99999.0,12.54,11.02,25.54,-99999.0,25.45,-99999.0,6.86,23.29,20.67
1752,2004-12-31 12:00:00+00:00,25.63,-99999.0,16.9,14.23,-99999.0,12.81,11.14,25.52,-99999.0,25.5,-99999.0,6.99,23.66,20.8
1753,2005-01-01 12:00:00+00:00,25.68,-99999.0,16.57,14.22,-99999.0,12.93,11.09,25.61,-99999.0,25.47,-99999.0,6.95,23.33,19.89
1754,2005-01-02 12:00:00+00:00,25.71,-99999.0,17.16,14.43,-99999.0,13.16,11.22,25.65,-99999.0,25.48,-99999.0,7.05,24.26,20.68
1755,2005-01-03 12:00:00+00:00,25.61,-99999.0,17.43,13.98,-99999.0,12.41,11.03,25.53,-99999.0,25.43,-99999.0,7.05,24.49,20.5
1756,2005-01-04 12:00:00+00:00,25.61,-99999.0,16.13,13.57,-99999.0,12.41,11.23,25.56,-99999.0,25.37,-99999.0,6.97,23.65,20.0
1757,2005-01-05 12:00:00+00:00,25.7,-99999.0,15.96,13.71,-99999.0,12.6,11.24,25.61,-99999.0,25.33,-99999.0,7.03,23.11,19.68
1758,2005-01-06 12:00:00+00:00,25.75,-99999.0,16.83,14.33,-99999.0,12.84,11.33,25.65,-99999.0,25.47,-99999.0,7.09,23.77,20.23
1759,2005-01-07 12:00:00+00:00,25.78,-99999.0,16.1,13.71,-99999.0,12.64,11.23,25.73,-99999.0,25.57,-99999.0,7.09,23.68,19.43
1760,2005-01-08 12:00:00+00:00,25.79,-99999.0,16.4,14.19,-99999.0,12.7,11.22,25.74,-99999.0,25.65,-99999.0,7.15,24.01,20.48
1761,2005-01-09 12:00:00+00:00,25.81,-99999.0,16.98,14.55,-99999.0,13.11,11.51,25.75,-99999.0,25.61,-99999.0,7.09,23.56,20.68
1762,2005-01-10 12:00:00+00:00,25.9,-99999.0,16.02,13.95,-99999.0,12.74,11.37,25.86,-99999.0,25.77,-99999.0,7.14,23.4,19.82
1763,2005-01-11 12:00:00+00:00,26.07,-99999.0,16.3,14.36,-99999.0,13.06,11.7,26.0,-99999.0,25.91,-99999.0,7.22,24.04,19.82
1764,2005-01-12 12:00:00+00:00,26.16,-99999.0,16.62,14.66,-99999.0,13.11,11.82,26.06,-99999.0,25.9,-99999.0,7.15,24.04,19.83
1765,2005-01-13 12:00:00+00:00,26.15,-99999.0,17.08,14.66,-99999.0,13.13,11.65,26.08,-99999.0,25.81,-99999.0,7.17,23.97,20.5
1766,2005-01-14 12:00:00+00:00,26.34,-99999.0,16.88,14.54,-99999.0,13.29,11.34,26.25,-99999.0,26.0,-99999.0,7.07,23.66,20.27
1767,2005-01-15 12:00:00+00:00,26.6,-99999.0,16.52,15.04,-99999.0,13.42,11.74,26.5,-99999.0,26.12,-99999.0,7.16,23.84,19.53
1768,2005-01-16 12:00:00+00:00,26.64,-99999.0,17.12,15.21,-99999.0,13.61,11.84,26.56,-99999.0,26.03,-99999.0,7.17,24.06,20.35
1769,2005-01-17 12:00:00+00:00,26.78,-99999.0,16.92,15.03,-99999.0,13.82,11.95,26.66,-99999.0,26.17,-99999.0,7.19,24.63,20.41
1770,2005-01-18 12:00:00+00:00,26.76,-99999.0,17.7,15.61,-99999.0,13.64,11.79,26.73,-99999.0,26.14,-99999.0,7.2,23.78,19.83
1771,2005-01-19 12:00:00+00:00,26.76,-99999.0,17.31,14.73,-99999.0,12.87,11.54,26.67,-99999.0,26.11,-99999.0,7.15,23.99,20.36
1772,2005-01-20 12:00:00+00:00,26.78,-99999.0,16.65,14.83,-99999.0,13.51,11.58,26.74,-99999.0,26.16,-99999.0,7.14,24.14,20.28
1773,2005-01-21 12:00:00+00:00,26.86,-99999.0,16.85,15.58,-99999.0,14.14,11.76,26.74,-99999.0,26.3,-99999.0,7.19,24.46,20.41
1774,2005-01-22 12:00:00+00:00,26.92,-99999.0,17.84,15.77,-99999.0,13.96,11.76,26.8,-99999.0,26.33,-99999.0,7.26,24.59,20.96
1775,2005-01-23 12:00:00+00:00,27.26,-99999.0,17.69,15.45,-99999.0,13.4,11.51,26.83,-99999.0,26.37,-99999.0,7.2,24.45,20.13
1776,2005-01-24 12:00:00+00:00,26.98,-99999.0,17.6,14.94,-99999.0,13.34,11.75,26.85,-99999.0,26.29,-99999.0,7.1,24.39,20.16
1777,2005-01-25 12:00:00+00:00,27.1,-99999.0,17.35,15.31,-99999.0,13.71,11.85,26.89,-99999.0,26.18,-99999.0,7.18,24.22,20.24
1778,2005-01-26 12:00:00+00:00,27.11,-99999.0,17.76,15.56,-99999.0,13.81,11.77,26.94,-99999.0,26.49,-99999.0,7.31,24.51,20.61
1779,2005-01-27 12:00:00+00:00,27.15,-99999.0,17.58,15.7,-99999.0,13.88,11.47,27.03,-99999.0,26.6,-99999.0,7.21,24.31,20.31
1780,2005-01-28 12:00:00+00:00,27.22,-99999.0,17.04,15.19,-99999.0,13.4,11.46,27.06,-99999.0,26.32,-99999.0,7.06,23.46,19.73
1781,2005-01-29 12:00:00+00:00,27.23,-99999.0,17.66,15.43,-99999.0,13.64,11.8,27.14,-99999.0,26.45,-99999.0,7.18,23.88,20.42
1782,2005-01-30 12:00:00+00:00,27.17,-99999.0,17.49,15.16,-99999.0,13.48,11.98,27.14,-99999.0,26.49,-99999.0,7.27,24.2,20.19
1783,2005-01-31 12:00:00+00:00,27.16,-99999.0,17.51,15.01,-99999.0,13.79,11.55,27.12,-99999.0,26.53,-99999.0,7.11,24.23,20.25
1784,2005-02-01 12:00:00+00:00,27.19,-99999.0,17.7,15.74,-99999.0,13.95,11.57,27.12,-99999.0,26.69,-99999.0,7.19,23.75,19.66
1785,2005-02-02 12:00:00+00:00,27.2,-99999.0,17.27,15.03,-99999.0,13.35,11.6,27.16,-99999.0,26.6,-99999.0,7.25,23.79,20.62
1786,2005-02-03 12:00:00+00:00,27.25,-99999.0,17.4,15.3,-99999.0,13.81,11.93,27.19,-99999.0,26.89,-99999.0,7.23,24.55,20.39
1787,2005-02-04 12:00:00+00:00,27.2,-99999.0,17.49,15.09,-99999.0,13.82,11.7,27.17,-99999.0,26.77,-99999.0,7.24,24.4,20.18
1788,2005-02-05 12:00:00+00:00,27.21,-99999.0,17.53,15.43,-99999.0,13.79,11.62,27.16,-99999.0,26.48,-99999.0,7.16,23.89,20.38
1789,2005-02-06 12:00:00+00:00,27.3,-99999.0,17.43,15.53,-99999.0,13.79,12.0,27.16,-99999.0,26.43,-99999.0,7.31,24.24,20.3
1790,2005-02-07 12:00:00+00:00,27.43,-99999.0,17.58,15.12,-99999.0,13.89,12.03,27.21,-99999.0,26.62,-99999.0,7.3,24.25,20.55
1791,2005-02-08 12:00:00+00:00,27.44,-99999.0,17.08,14.85,-99999.0,13.71,11.86,27.2,-99999.0,26.76,-99999.0,7.21,24.2,19.89
1792,2005-02-09 12:00:00+00:00,27.36,-99999.0,16.85,15.3,-99999.0,13.82,11.7,27.24,-99999.0,26.84,-99999.0,7.26,24.01,19.72
1793,2005-02-10 12:00:00+00:00,27.36,-99999.0,17.18,15.36,-99999.0,13.52,11.81,27.23,-99999.0,26.7,-99999.0,7.26,23.46,19.6
1794,2005-02-11 12:00:00+00:00,27.42,-99999.0,17.4,15.17,-99999.0,13.6,12.01,27.24,-99999.0,26.68,-99999.0,7.33,23.71,19.89
1795,2005-02-12 12:00:00+00:00,27.42,-99999.0,16.94,14.75,-99999.0,13.7,12.09,27.34,-99999.0,26.74,-99999.0,7.34,24.66,20.99
1796,2005-02-13 12:00:00+00:00,27.46,-99999.0,16.66,15.12,-99999.0,13.74,11.7,27.42,-99999.0,26.99,-99999.0,7.36,24.1,19.64
1797,2005-02-14 12:00:00+00:00,27.43,-99999.0,17.14,15.42,-99999.0,13.62,11.81,27.36,-99999.0,27.02,-99999.0,7.35,23.75,19.55
1798,2005-02-15 12:00:00+00:00,27.42,-99999.0,17.1,14.35,-99999.0,13.47,12.04,27.32,-99999.0,26.65,-99999.0,7.31,23.59,19.76
1799,2005-02-16 12:00:00+00:00,27.42,-99999.0,16.38,14.52,-99999.0,13.74,11.95,27.37,-99999.0,26.76,-99999.0,7.45,23.68,19.75
