,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
2183,2005-01-26 12:00:00+00:00,26.83,-99999.0,19.32,16.86,-99999.0,14.57,11.95,26.82,10.36,26.85,-99999.0,8.86,26.82,24.41
2184,2005-01-27 12:00:00+00:00,26.77,-99999.0,19.33,16.0,-99999.0,14.03,12.02,26.79,10.38,26.84,-99999.0,8.88,26.88,24.29
2185,2005-01-28 12:00:00+00:00,26.77,-99999.0,19.23,16.51,-99999.0,14.52,12.13,26.75,10.36,26.79,-99999.0,8.87,26.83,23.91
2186,2005-01-29 12:00:00+00:00,26.75,-99999.0,19.78,16.66,-99999.0,14.52,12.05,26.75,10.35,26.81,-99999.0,8.95,26.77,24.83
2187,2005-01-30 12:00:00+00:00,26.74,-99999.0,19.87,16.55,-99999.0,14.2,11.94,26.73,10.42,26.76,-99999.0,8.93,26.83,24.63
2188,2005-01-31 12:00:00+00:00,26.69,-99999.0,19.97,16.99,-99999.0,14.85,11.84,26.69,10.41,26.71,-99999.0,8.95,26.73,24.68
2189,2005-02-01 12:00:00+00:00,26.69,-99999.0,19.66,16.33,-99999.0,14.14,11.79,26.68,10.39,26.68,-99999.0,8.92,26.69,24.61
2190,2005-02-02 12:00:00+00:00,26.75,-99999.0,20.24,16.7,-99999.0,14.56,11.97,26.74,10.49,26.73,-99999.0,8.93,26.71,25.02
2191,2005-02-03 12:00:00+00:00,26.76,-99999.0,20.06,16.26,-99999.0,14.02,11.84,26.76,10.93,26.74,-99999.0,8.99,26.71,24.85
2192,2005-02-04 12:00:00+00:00,26.71,-99999.0,19.8,16.54,-99999.0,14.04,11.98,26.73,10.84,26.73,-99999.0,9.12,26.71,24.86
2193,2005-02-05 12:00:00+00:00,26.67,-99999.0,20.24,16.26,-99999.0,13.69,11.98,26.69,11.03,26.69,-99999.0,9.05,26.67,24.98
2194,2005-02-06 12:00:00+00:00,26.66,-99999.0,19.88,16.1,-99999.0,13.88,12.03,26.67,10.98,26.67,-99999.0,8.9,26.65,25.05
2195,2005-02-07 12:00:00+00:00,26.62,-99999.0,20.04,16.03,-99999.0,13.84,12.02,26.63,10.88,26.63,-99999.0,8.83,26.62,24.65
2196,2005-02-08 12:00:00+00:00,26.58,-99999.0,19.99,16.07,-99999.0,13.76,12.08,26.59,11.14,26.58,-99999.0,8.87,26.58,24.54
2197,2005-02-09 12:00:00+00:00,26.55,-99999.0,19.49,16.17,-99999.0,13.53,11.97,26.56,11.13,26.55,-99999.0,8.86,26.54,24.32
2198,2005-02-10 12:00:00+00:00,26.57,-99999.0,19.41,15.88,-99999.0,13.83,12.08,26.58,11.05,26.58,-99999.0,8.86,26.57,24.31
2199,2005-02-11 12:00:00+00:00,26.54,-99999.0,19.29,15.99,-99999.0,13.48,11.98,26.56,10.9,26.56,-99999.0,8.97,26.55,24.32
2200,2005-02-12 12:00:00+00:00,26.5,-99999.0,19.12,15.83,-99999.0,13.7,12.04,26.52,10.92,26.51,-99999.0,8.95,26.48,23.97
2201,2005-02-13 12:00:00+00:00,26.45,-99999.0,18.49,15.74,-99999.0,13.49,12.0,26.47,10.89,26.47,-99999.0,8.84,26.45,24.32
2202,2005-02-14 12:00:00+00:00,26.44,-99999.0,18.57,15.56,-99999.0,13.52,12.03,26.45,10.93,26.45,-99999.0,8.85,26.43,23.14
2203,2005-02-15 12:00:00+00:00,26.46,-99999.0,18.06,15.29,-99999.0,13.41,11.89,26.47,10.88,26.47,-99999.0,8.56,26.45,23.43
2204,2005-02-16 12:00:00+00:00,26.4,-99999.0,17.84,15.49,-99999.0,13.52,12.03,26.4,10.7,26.4,-99999.0,8.48,26.31,22.85
2205,2005-02-17 12:00:00+00:00,26.37,-99999.0,17.82,15.21,-99999.0,13.54,11.87,26.38,10.63,26.37,-99999.0,8.56,26.27,22.48
2206,2005-02-18 12:00:00+00:00,26.28,-99999.0,17.86,15.22,-99999.0,13.58,11.93,26.25,10.72,26.23,-99999.0,8.62,26.07,22.16
2207,2005-02-19 12:00:00+00:00,26.2,-99999.0,18.46,16.25,-99999.0,14.62,12.11,26.16,10.65,26.15,-99999.0,8.65,25.84,21.64
2208,2005-02-20 12:00:00+00:00,26.23,-99999.0,18.44,16.3,-99999.0,14.28,12.34,26.2,10.64,26.18,-99999.0,8.87,25.45,21.26
2209,2005-02-21 12:00:00+00:00,26.26,-99999.0,18.68,16.64,-99999.0,14.53,12.46,26.21,10.66,26.2,-99999.0,8.87,25.49,21.62
2210,2005-02-22 12:00:00+00:00,26.27,-99999.0,19.01,16.95,-99999.0,14.87,12.39,26.27,10.64,26.27,-99999.0,8.83,25.44,21.74
2211,2005-02-23 12:00:00+00:00,26.03,-99999.0,19.2,17.12,-99999.0,14.93,12.64,26.04,10.66,26.03,-99999.0,8.86,25.46,21.66
2212,2005-02-24 12:00:00+00:00,26.0,-99999.0,19.59,17.58,-99999.0,15.42,12.65,26.0,10.72,25.99,-99999.0,8.88,25.42,21.92
2213,2005-02-25 12:00:00+00:00,25.81,-99999.0,19.3,17.1,-99999.0,14.95,12.65,25.82,10.81,25.82,-99999.0,8.92,25.33,21.74
2214,2005-02-26 12:00:00+00:00,25.63,-99999.0,19.84,17.67,-99999.0,15.59,12.51,25.63,10.72,25.62,-99999.0,9.01,25.14,22.3
2215,2005-02-27 12:00:00+00:00,25.59,-99999.0,19.55,17.49,-99999.0,15.11,12.43,25.6,10.65,25.6,-99999.0,9.0,25.26,22.12
2216,2005-02-28 12:00:00+00:00,25.52,-99999.0,19.91,17.77,-99999.0,15.42,12.65,25.54,10.81,25.54,-99999.0,9.09,25.15,22.3
2217,2005-03-01 12:00:00+00:00,25.51,-99999.0,19.54,17.64,-99999.0,15.59,12.54,25.5,11.05,25.49,-99999.0,9.16,25.23,21.52
2218,2005-03-02 12:00:00+00:00,25.62,-99999.0,19.89,17.87,-99999.0,16.03,12.61,25.59,11.09,25.57,-99999.0,9.17,25.54,22.28
2219,2005-03-03 12:00:00+00:00,25.68,-99999.0,19.55,17.5,-99999.0,15.72,12.6,25.6,11.03,25.6,-99999.0,9.16,25.57,22.37
2220,2005-03-04 12:00:00+00:00,25.67,-99999.0,19.99,17.98,-99999.0,16.1,13.31,25.61,11.0,25.61,-99999.0,9.01,25.61,22.72
2221,2005-03-05 12:00:00+00:00,25.67,-99999.0,19.63,17.53,-99999.0,15.72,13.01,25.67,11.04,25.66,-99999.0,8.95,25.48,22.59
2222,2005-03-06 12:00:00+00:00,25.64,-99999.0,19.73,17.72,-99999.0,15.99,13.39,25.63,11.01,25.64,-99999.0,8.78,25.49,22.42
2223,2005-03-07 12:00:00+00:00,25.57,-99999.0,19.56,17.39,-99999.0,15.73,13.28,25.55,11.01,25.55,-99999.0,8.74,25.38,22.68
2224,2005-03-08 12:00:00+00:00,25.56,-99999.0,18.95,17.48,-99999.0,15.66,13.25,25.47,10.89,25.47,-99999.0,8.79,25.2,22.2
2225,2005-03-09 12:00:00+00:00,25.87,-99999.0,18.7,16.87,-99999.0,14.97,12.96,25.58,10.76,25.59,-99999.0,9.07,25.18,21.83
2226,2005-03-10 12:00:00+00:00,25.71,-99999.0,18.23,16.84,-99999.0,14.94,12.86,25.63,10.76,25.64,-99999.0,9.01,25.36,21.76
2227,2005-03-11 12:00:00+00:00,25.96,-99999.0,18.14,16.13,-99999.0,14.04,11.98,25.93,10.62,25.91,-99999.0,8.96,25.54,22.23
2228,2005-03-12 12:00:00+00:00,25.97,-99999.0,18.04,16.73,-99999.0,14.67,12.09,25.98,10.65,25.97,-99999.0,9.0,25.83,22.0
2229,2005-03-13 12:00:00+00:00,25.91,-99999.0,18.22,16.6,-99999.0,15.17,12.8,25.92,10.73,25.92,-99999.0,9.02,25.91,22.68
2230,2005-03-14 12:00:00+00:00,26.1,-99999.0,18.25,16.35,-99999.0,15.25,13.14,26.09,10.69,26.08,-99999.0,9.01,26.05,23.0
2231,2005-03-15 12:00:00+00:00,26.12,-99999.0,18.71,16.05,-99999.0,13.89,12.25,26.07,10.92,26.05,-99999.0,9.15,26.02,23.1
2232,2005-03-16 12:00:00+00:00,26.09,-99999.0,19.12,15.8,-99999.0,13.85,12.05,26.04,10.71,26.05,-99999.0,9.26,26.0,23.81
2233,2005-03-17 12:00:00+00:00,26.1,-99999.0,19.07,16.21,-99999.0,14.4,12.26,26.08,10.54,26.06,-99999.0,9.29,25.98,23.51
2234,2005-03-18 12:00:00+00:00,26.12,-99999.0,19.12,16.27,-99999.0,14.26,12.13,26.1,10.48,26.08,-99999.0,9.25,26.01,23.64
2235,2005-03-19 12:00:00+00:00,26.11,-99999.0,19.42,16.75,-99999.0,14.96,12.48,26.1,10.45,26.09,-99999.0,9.45,26.06,24.12
2236,2005-03-20 12:00:00+00:00,26.08,-99999.0,19.85,16.9,-99999.0,14.94,12.55,26.05,10.48,26.03,-99999.0,9.33,26.01,24.44
2237,2005-03-21 12:00:00+00:00,26.08,-99999.0,20.42,17.07,-99999.0,15.26,12.92,26.08,10.53,26.06,-99999.0,9.4,26.04,24.88
2238,2005-03-22 12:00:00+00:00,26.49,-99999.0,20.97,17.24,-99999.0,15.27,12.88,26.48,10.64,26.46,-99999.0,9.17,26.45,25.37
2239,2005-03-23 12:00:00+00:00,26.78,-99999.0,21.29,17.43,-99999.0,15.18,12.9,26.76,10.7,26.74,-99999.0,9.15,26.74,25.96
2240,2005-03-24 12:00:00+00:00,26.34,-99999.0,22.07,17.68,-99999.0,15.37,12.86,26.34,10.6,26.31,-99999.0,9.21,26.23,25.75
2241,2005-03-25 12:00:00+00:00,25.94,-99999.0,22.17,17.52,-99999.0,15.31,12.77,25.94,10.86,25.89,-99999.0,9.17,25.86,25.62
2242,2005-03-26 12:00:00+00:00,26.08,-99999.0,22.0,17.92,-99999.0,15.34,12.62,26.09,10.9,26.0,-99999.0,9.3,25.52,24.8
2243,2005-03-27 12:00:00+00:00,26.47,-99999.0,22.4,17.59,-99999.0,15.01,12.53,26.47,10.87,26.45,-99999.0,9.2,26.33,25.28
2244,2005-03-28 12:00:00+00:00,26.32,-99999.0,22.15,17.81,-99999.0,15.41,12.85,26.33,10.91,26.31,-99999.0,9.19,26.26,25.91
2245,2005-03-29 12:00:00+00:00,25.96,-99999.0,22.85,18.43,-99999.0,15.63,13.05,25.94,10.98,25.93,-99999.0,9.08,25.92,25.86
2246,2005-03-30 12:00:00+00:00,25.96,-99999.0,22.3,17.61,-99999.0,15.67,12.95,25.96,11.07,25.93,-99999.0,9.06,25.91,25.81
2247,2005-03-31 12:00:00+00:00,25.86,-99999.0,21.56,18.03,-99999.0,15.97,12.81,25.87,11.09,25.86,-99999.0,9.06,25.84,25.57
2248,2005-04-01 12:00:00+00:00,25.67,-99999.0,21.32,17.63,-99999.0,15.07,12.4,25.67,11.11,25.65,-99999.0,9.1,25.63,25.05
2249,2005-04-02 12:00:00+00:00,25.85,-99999.0,21.1,17.96,-99999.0,15.15,12.47,25.83,11.11,25.81,-99999.0,9.16,25.79,25.09
2250,2005-04-03 12:00:00+00:00,25.86,-99999.0,20.69,17.43,-99999.0,14.7,12.42,25.86,11.07,25.84,-99999.0,9.18,25.79,24.69
2251,2005-04-04 12:00:00+00:00,25.79,-99999.0,21.01,18.09,-99999.0,15.44,12.68,25.75,11.04,25.72,-99999.0,9.11,25.7,25.04
2252,2005-04-05 12:00:00+00:00,25.85,-99999.0,20.63,17.84,-99999.0,15.71,12.54,25.82,10.91,25.74,-99999.0,9.2,25.62,24.86
2253,2005-04-06 12:00:00+00:00,25.89,-99999.0,20.47,17.71,-99999.0,15.75,13.0,25.88,10.71,25.86,-99999.0,9.16,25.86,24.43
2254,2005-04-07 12:00:00+00:00,25.92,-99999.0,20.16,17.3,-99999.0,15.53,12.84,25.93,10.82,25.93,-99999.0,9.08,26.03,24.25
2255,2005-04-08 12:00:00+00:00,25.86,-99999.0,19.7,16.83,-99999.0,15.24,12.57,25.88,10.98,25.92,-99999.0,9.11,26.09,23.89
2256,2005-04-09 12:00:00+00:00,25.72,-99999.0,19.25,16.27,-99999.0,14.69,12.45,25.68,10.75,25.65,-99999.0,9.17,25.6,23.71
2257,2005-04-10 12:00:00+00:00,25.78,-99999.0,19.23,16.12,-99999.0,14.3,12.48,25.76,10.62,25.73,-99999.0,9.01,25.62,23.46
2258,2005-04-11 12:00:00+00:00,25.8,-99999.0,18.76,16.09,-99999.0,14.31,12.17,25.8,10.63,25.77,-99999.0,8.81,25.7,22.98
2259,2005-04-12 12:00:00+00:00,25.92,-99999.0,18.57,16.02,-99999.0,14.17,12.17,25.92,10.83,25.9,-99999.0,8.75,25.82,22.78
2260,2005-04-13 12:00:00+00:00,25.99,-99999.0,18.43,15.77,-99999.0,14.14,12.36,26.0,10.5,25.98,-99999.0,8.76,25.93,22.96
2261,2005-04-14 12:00:00+00:00,25.93,-99999.0,-99999.0,-99999.0,-99999.0,14.43,12.59,25.92,10.6,25.9,-99999.0,8.84,25.75,22.54
2262,2005-04-15 12:00:00+00:00,26.04,-99999.0,-99999.0,-99999.0,-99999.0,14.76,12.58,26.04,10.49,26.03,-99999.0,8.9,25.97,22.88
2263,2005-04-16 12:00:00+00:00,25.98,-99999.0,-99999.0,-99999.0,-99999.0,14.62,12.6,25.98,10.7,25.96,-99999.0,9.31,25.86,22.67
2264,2005-04-17 12:00:00+00:00,26.05,-99999.0,-99999.0,-99999.0,-99999.0,14.65,12.51,26.06,10.69,26.04,-99999.0,9.25,25.97,23.33
2265,2005-04-18 12:00:00+00:00,26.09,-99999.0,-99999.0,-99999.0,-99999.0,14.98,12.66,26.09,10.62,26.07,-99999.0,9.14,25.97,22.93
2266,2005-04-19 12:00:00+00:00,26.2,-99999.0,-99999.0,-99999.0,-99999.0,14.96,12.56,26.19,10.73,26.17,-99999.0,8.94,26.13,23.77
2267,2005-04-20 12:00:00+00:00,26.28,-99999.0,-99999.0,-99999.0,-99999.0,14.78,12.68,26.24,10.75,26.17,-99999.0,9.3,26.05,23.31
2268,2005-04-21 12:00:00+00:00,26.36,-99999.0,-99999.0,-99999.0,-99999.0,15.12,13.02,26.33,10.71,26.26,-99999.0,9.55,26.1,23.87
2269,2005-04-22 12:00:00+00:00,26.44,-99999.0,-99999.0,-99999.0,-99999.0,14.61,12.81,26.43,10.68,26.4,-99999.0,9.5,26.16,24.13
2270,2005-04-23 12:00:00+00:00,26.48,-99999.0,-99999.0,-99999.0,-99999.0,14.28,12.58,26.48,10.67,26.45,-99999.0,9.56,26.27,24.08
2271,2005-04-24 12:00:00+00:00,26.58,-99999.0,-99999.0,-99999.0,-99999.0,14.24,12.78,26.5,10.79,26.49,-99999.0,9.58,26.34,23.45
2272,2005-04-25 12:00:00+00:00,26.72,-99999.0,-99999.0,-99999.0,-99999.0,14.55,12.77,26.64,10.72,26.59,-99999.0,9.58,26.43,23.65
2273,2005-04-26 12:00:00+00:00,26.73,-99999.0,-99999.0,-99999.0,-99999.0,14.53,12.9,26.64,10.83,26.58,-99999.0,9.58,26.45,23.01
2274,2005-04-27 12:00:00+00:00,26.88,-99999.0,-99999.0,-99999.0,-99999.0,14.55,13.02,26.78,10.7,26.71,-99999.0,9.61,26.54,23.79
2275,2005-04-28 12:00:00+00:00,26.91,-99999.0,-99999.0,-99999.0,-99999.0,14.31,13.03,26.86,10.69,26.78,-99999.0,9.61,26.54,23.72
2276,2005-04-29 12:00:00+00:00,26.92,-99999.0,-99999.0,-99999.0,-99999.0,14.58,13.33,26.91,10.83,26.84,-99999.0,9.58,26.56,23.75
2277,2005-04-30 12:00:00+00:00,26.93,-99999.0,-99999.0,-99999.0,-99999.0,14.54,13.19,26.91,10.87,26.87,-99999.0,9.63,26.47,23.84
2278,2005-05-01 12:00:00+00:00,26.95,-99999.0,-99999.0,-99999.0,-99999.0,14.54,13.24,26.91,10.92,26.88,-99999.0,9.61,26.48,24.16
2279,2005-05-02 12:00:00+00:00,27.04,-99999.0,-99999.0,-99999.0,-99999.0,14.77,13.41,26.9,10.97,26.85,-99999.0,9.57,26.22,24.32
2280,2005-05-03 12:00:00+00:00,26.64,-99999.0,-99999.0,-99999.0,-99999.0,14.59,13.13,26.51,10.86,26.39,-99999.0,9.6,25.74,24.79
2281,2005-05-04 12:00:00+00:00,26.43,-99999.0,-99999.0,-99999.0,-99999.0,14.7,13.36,26.27,11.04,26.05,-99999.0,9.53,25.67,25.09
2282,2005-05-05 12:00:00+00:00,26.32,-99999.0,-99999.0,-99999.0,-99999.0,14.85,13.28,26.27,10.93,26.05,-99999.0,9.54,25.65,24.86
2283,2005-05-06 12:00:00+00:00,26.33,-99999.0,-99999.0,-99999.0,-99999.0,14.68,13.19,26.3,10.9,26.09,-99999.0,9.55,25.59,25.07
2284,2005-05-07 12:00:00+00:00,26.29,-99999.0,-99999.0,-99999.0,-99999.0,14.8,13.35,26.26,10.82,26.12,-99999.0,9.54,25.7,25.09
2285,2005-05-08 12:00:00+00:00,26.26,-99999.0,-99999.0,-99999.0,-99999.0,14.86,13.15,26.25,10.65,26.2,-99999.0,9.44,25.66,25.07
2286,2005-05-09 12:00:00+00:00,26.28,-99999.0,-99999.0,-99999.0,-99999.0,14.72,13.17,26.26,10.76,26.23,-99999.0,9.31,25.89,25.13
2287,2005-05-10 12:00:00+00:00,26.27,-99999.0,-99999.0,-99999.0,-99999.0,15.67,13.28,26.27,10.55,26.25,-99999.0,9.3,26.14,25.35
2288,2005-05-11 12:00:00+00:00,26.26,-99999.0,-99999.0,-99999.0,-99999.0,14.71,12.9,26.27,10.72,26.26,-99999.0,9.0,26.23,25.48
2289,2005-05-12 12:00:00+00:00,26.25,-99999.0,-99999.0,-99999.0,-99999.0,14.86,12.94,26.26,10.58,26.23,-99999.0,8.84,26.14,25.27
2290,2005-05-13 12:00:00+00:00,26.36,-99999.0,-99999.0,-99999.0,-99999.0,14.73,12.5,26.33,10.56,26.28,-99999.0,8.88,26.24,25.39
2291,2005-05-14 12:00:00+00:00,26.46,-99999.0,-99999.0,-99999.0,-99999.0,15.14,12.75,26.42,10.63,26.37,-99999.0,8.78,26.3,25.4
2292,2005-05-15 12:00:00+00:00,26.45,-99999.0,-99999.0,-99999.0,-99999.0,14.88,12.45,26.43,10.6,26.36,-99999.0,8.85,26.29,25.27
2293,2005-05-16 12:00:00+00:00,26.49,-99999.0,-99999.0,-99999.0,-99999.0,15.23,12.82,26.43,10.59,26.39,-99999.0,8.79,26.33,25.64
2294,2005-05-17 12:00:00+00:00,26.41,-99999.0,-99999.0,-99999.0,-99999.0,14.98,12.48,26.41,10.62,26.38,-99999.0,8.82,26.36,25.74
2295,2005-05-18 12:00:00+00:00,26.51,-99999.0,-99999.0,-99999.0,-99999.0,15.1,12.63,26.43,10.56,26.42,-99999.0,8.83,26.39,25.13
2296,2005-05-19 12:00:00+00:00,26.57,-99999.0,-99999.0,-99999.0,-99999.0,14.84,12.5,26.52,10.56,26.49,-99999.0,8.84,26.47,25.46
2297,2005-05-20 12:00:00+00:00,26.63,-99999.0,-99999.0,-99999.0,-99999.0,14.93,12.86,26.56,10.55,26.54,-99999.0,8.72,26.57,25.02
2298,2005-05-21 12:00:00+00:00,26.76,-99999.0,-99999.0,-99999.0,-99999.0,14.72,12.64,26.71,10.58,26.71,-99999.0,8.71,26.56,25.12
2299,2005-05-22 12:00:00+00:00,26.75,-99999.0,-99999.0,-99999.0,-99999.0,14.63,12.79,26.67,10.54,26.64,-99999.0,8.7,26.55,25.02
2300,2005-05-23 12:00:00+00:00,26.83,-99999.0,-99999.0,-99999.0,-99999.0,14.91,12.81,26.76,10.61,26.69,-99999.0,9.11,26.57,24.82
2301,2005-05-24 12:00:00+00:00,27.0,-99999.0,-99999.0,-99999.0,-99999.0,14.87,12.67,26.84,10.6,26.76,-99999.0,9.03,26.74,24.9
2302,2005-05-25 12:00:00+00:00,27.03,-99999.0,-99999.0,-99999.0,-99999.0,15.02,12.57,26.94,10.65,26.94,-99999.0,9.12,26.83,24.78
2303,2005-05-26 12:00:00+00:00,27.21,-99999.0,-99999.0,-99999.0,-99999.0,14.91,12.37,27.14,10.55,26.73,-99999.0,8.99,26.45,24.78
2304,2005-05-27 12:00:00+00:00,27.0,-99999.0,-99999.0,-99999.0,-99999.0,14.85,12.43,26.92,10.54,26.69,-99999.0,9.06,26.38,24.76
2305,2005-05-28 12:00:00+00:00,26.99,-99999.0,-99999.0,-99999.0,-99999.0,15.07,12.33,26.91,10.44,26.72,-99999.0,9.0,26.31,25.15
2306,2005-05-29 12:00:00+00:00,26.98,-99999.0,-99999.0,-99999.0,-99999.0,14.9,12.31,26.95,10.46,26.81,-99999.0,9.01,26.27,25.08
2307,2005-05-30 12:00:00+00:00,27.02,-99999.0,-99999.0,-99999.0,-99999.0,15.1,12.4,27.01,10.44,26.93,-99999.0,9.06,26.2,25.06
2308,2005-05-31 12:00:00+00:00,27.01,-99999.0,-99999.0,-99999.0,-99999.0,15.3,12.54,27.02,10.51,26.96,-99999.0,9.07,26.1,25.09
2309,2005-06-01 12:00:00+00:00,27.02,-99999.0,-99999.0,-99999.0,-99999.0,16.02,12.55,27.03,10.64,27.01,-99999.0,9.05,26.26,24.92
2310,2005-06-02 12:00:00+00:00,27.03,-99999.0,-99999.0,-99999.0,-99999.0,15.73,12.59,27.04,10.66,27.02,-99999.0,9.01,26.03,24.93
2311,2005-06-03 12:00:00+00:00,27.07,-99999.0,-99999.0,-99999.0,-99999.0,16.19,12.73,27.07,10.5,27.04,-99999.0,9.02,26.25,24.48
2312,2005-06-04 12:00:00+00:00,27.17,-99999.0,-99999.0,-99999.0,-99999.0,15.86,12.78,27.14,10.56,27.12,-99999.0,9.0,26.08,24.47
2313,2005-06-05 12:00:00+00:00,27.16,-99999.0,-99999.0,-99999.0,-99999.0,16.66,13.13,27.15,10.67,27.11,-99999.0,8.98,26.05,24.33
2314,2005-06-06 12:00:00+00:00,27.18,-99999.0,-99999.0,-99999.0,-99999.0,16.68,13.14,27.17,10.71,27.08,-99999.0,8.95,25.71,23.99
2315,2005-06-07 12:00:00+00:00,27.17,-99999.0,-99999.0,-99999.0,-99999.0,16.95,12.95,27.17,10.65,27.02,-99999.0,9.01,25.4,23.62
2316,2005-06-08 12:00:00+00:00,27.13,-99999.0,-99999.0,-99999.0,-99999.0,16.81,12.6,27.13,10.61,27.05,-99999.0,8.96,25.3,23.25
2317,2005-06-09 12:00:00+00:00,27.06,-99999.0,-99999.0,-99999.0,-99999.0,16.3,12.79,27.03,10.58,26.9,-99999.0,8.97,25.01,22.74
2318,2005-06-10 12:00:00+00:00,27.08,-99999.0,-99999.0,-99999.0,-99999.0,16.45,12.73,27.07,10.61,27.0,-99999.0,8.93,25.08,22.48
2319,2005-06-11 12:00:00+00:00,27.13,-99999.0,-99999.0,-99999.0,-99999.0,16.28,12.71,27.11,10.55,27.02,-99999.0,8.97,24.86,22.36
2320,2005-06-12 12:00:00+00:00,27.13,-99999.0,-99999.0,-99999.0,-99999.0,16.43,12.85,27.14,10.65,27.1,-99999.0,8.96,25.16,22.34
2321,2005-06-13 12:00:00+00:00,27.19,-99999.0,-99999.0,-99999.0,-99999.0,16.41,12.81,27.19,10.59,27.17,-99999.0,9.0,25.56,22.7
2322,2005-06-14 12:00:00+00:00,27.28,-99999.0,-99999.0,-99999.0,-99999.0,16.63,13.17,27.23,10.73,27.18,-99999.0,8.95,25.65,23.0
2323,2005-06-15 12:00:00+00:00,27.53,-99999.0,-99999.0,-99999.0,-99999.0,16.68,12.71,27.46,10.72,27.23,-99999.0,8.99,26.06,22.83
2324,2005-06-16 12:00:00+00:00,27.73,-99999.0,-99999.0,-99999.0,-99999.0,16.84,13.33,27.65,10.64,27.3,-99999.0,8.94,26.37,23.7
2325,2005-06-17 12:00:00+00:00,27.76,-99999.0,-99999.0,-99999.0,-99999.0,16.99,13.0,27.74,10.75,27.26,-99999.0,8.99,26.73,24.32
2326,2005-06-18 12:00:00+00:00,27.81,-99999.0,-99999.0,-99999.0,-99999.0,16.86,13.13,27.81,10.88,27.26,-99999.0,8.96,26.57,24.59
2327,2005-06-19 12:00:00+00:00,27.86,-99999.0,-99999.0,-99999.0,-99999.0,16.33,13.07,27.84,10.86,27.41,-99999.0,8.91,26.91,25.04
2328,2005-06-20 12:00:00+00:00,27.85,-99999.0,-99999.0,-99999.0,-99999.0,16.68,12.89,27.84,10.89,27.48,-99999.0,8.94,26.53,24.8
2329,2005-06-21 12:00:00+00:00,27.9,-99999.0,-99999.0,-99999.0,-99999.0,16.46,12.94,27.89,10.86,27.51,-99999.0,8.88,26.72,24.9
2330,2005-06-22 12:00:00+00:00,27.89,-99999.0,-99999.0,-99999.0,-99999.0,17.01,12.84,27.86,10.87,27.66,-99999.0,8.89,26.77,25.0
2331,2005-06-23 12:00:00+00:00,27.94,-99999.0,-99999.0,-99999.0,-99999.0,16.68,12.96,27.86,10.84,27.56,-99999.0,8.84,26.76,24.88
2332,2005-06-24 12:00:00+00:00,28.01,-99999.0,-99999.0,-99999.0,-99999.0,17.28,13.1,28.01,10.85,27.54,-99999.0,8.88,26.73,25.09
2333,2005-06-25 12:00:00+00:00,27.99,-99999.0,-99999.0,-99999.0,-99999.0,16.83,12.95,28.0,10.73,27.77,-99999.0,8.9,26.87,24.91
2334,2005-06-26 12:00:00+00:00,28.02,-99999.0,-99999.0,-99999.0,-99999.0,16.9,12.98,28.03,10.63,27.63,-99999.0,8.88,26.73,25.13
2335,2005-06-27 12:00:00+00:00,28.07,-99999.0,-99999.0,-99999.0,-99999.0,17.18,12.79,28.07,10.7,27.96,-99999.0,8.88,27.05,25.22
2336,2005-06-28 12:00:00+00:00,28.06,-99999.0,-99999.0,-99999.0,-99999.0,16.7,12.87,28.06,10.61,27.88,-99999.0,8.93,26.8,24.83
2337,2005-06-29 12:00:00+00:00,28.07,-99999.0,-99999.0,-99999.0,-99999.0,16.84,13.03,28.07,10.63,27.81,-99999.0,8.82,26.86,25.13
2338,2005-06-30 12:00:00+00:00,28.05,-99999.0,-99999.0,-99999.0,-99999.0,16.46,12.83,28.06,10.61,27.95,-99999.0,8.95,27.1,24.52
2339,2005-07-01 12:00:00+00:00,28.12,-99999.0,-99999.0,-99999.0,-99999.0,16.64,13.25,28.06,10.59,27.76,-99999.0,8.83,26.87,24.98
2340,2005-07-02 12:00:00+00:00,28.08,-99999.0,-99999.0,-99999.0,-99999.0,16.23,12.75,28.08,10.6,27.76,-99999.0,8.87,26.83,24.41
2341,2005-07-03 12:00:00+00:00,27.95,-99999.0,-99999.0,-99999.0,-99999.0,16.9,13.09,27.97,10.57,27.8,-99999.0,8.84,26.88,24.54
2342,2005-07-04 12:00:00+00:00,27.99,-99999.0,-99999.0,-99999.0,-99999.0,15.97,12.72,28.02,10.59,27.64,-99999.0,8.77,26.76,23.76
2343,2005-07-05 12:00:00+00:00,27.84,-99999.0,-99999.0,-99999.0,-99999.0,16.53,12.81,27.83,10.54,27.65,-99999.0,8.84,26.49,23.51
2344,2005-07-06 12:00:00+00:00,27.83,-99999.0,-99999.0,-99999.0,-99999.0,16.46,12.63,27.78,10.56,27.55,-99999.0,8.79,26.22,23.08
2345,2005-07-07 12:00:00+00:00,27.83,-99999.0,-99999.0,-99999.0,-99999.0,16.64,12.67,27.79,10.59,27.63,-99999.0,8.75,26.85,23.6
2346,2005-07-08 12:00:00+00:00,27.66,-99999.0,-99999.0,-99999.0,-99999.0,16.3,12.38,27.58,10.62,27.39,-99999.0,8.78,26.93,22.89
2347,2005-07-09 12:00:00+00:00,27.62,-99999.0,-99999.0,-99999.0,-99999.0,15.98,12.75,27.65,10.84,27.5,-99999.0,8.71,26.83,23.39
