,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
990,2010-02-02 12:00:00+00:00,23.44,23.42,19.1,18.74,23.4,18.59,17.46,23.38,14.3,23.2,-99999.0,10.86,23.14,22.54
991,2010-02-03 12:00:00+00:00,23.45,23.43,19.36,18.82,23.41,18.7,17.62,23.41,14.5,23.33,-99999.0,10.96,23.2,22.65
992,2010-02-04 12:00:00+00:00,23.36,23.36,19.5,18.93,23.35,18.74,17.64,23.35,14.63,23.34,-99999.0,11.05,23.26,22.39
993,2010-02-05 12:00:00+00:00,23.34,23.33,19.62,18.99,23.32,18.66,17.49,23.32,14.55,23.39,-99999.0,11.02,23.46,22.9
994,2010-02-06 12:00:00+00:00,23.55,23.51,19.61,19.02,23.5,18.71,17.54,23.51,14.47,23.58,-99999.0,11.09,23.62,22.96
995,2010-02-07 12:00:00+00:00,23.55,23.55,19.92,19.12,23.54,18.77,17.6,23.54,14.63,23.42,-99999.0,11.07,23.25,22.81
996,2010-02-08 12:00:00+00:00,23.47,23.47,20.09,19.24,23.47,18.82,17.65,23.46,14.6,23.35,-99999.0,11.08,23.21,22.72
997,2010-02-09 12:00:00+00:00,23.38,23.38,20.26,19.42,23.37,18.88,17.62,23.37,14.54,23.36,-99999.0,11.11,23.2,22.89
998,2010-02-10 12:00:00+00:00,23.44,23.41,20.63,19.52,23.39,18.96,17.66,23.39,14.6,23.34,-99999.0,11.14,23.18,22.86
999,2010-02-11 12:00:00+00:00,23.57,23.38,20.55,19.58,23.37,18.96,17.61,23.37,14.56,23.34,-99999.0,11.1,23.19,22.79
1000,2010-02-12 12:00:00+00:00,23.4,23.31,20.47,19.6,23.3,18.9,17.62,23.28,14.38,23.27,-99999.0,11.12,23.19,22.35
1001,2010-02-13 12:00:00+00:00,23.67,23.44,20.3,19.49,23.43,18.91,17.61,23.43,14.4,23.41,-99999.0,11.12,23.35,22.25
1002,2010-02-14 12:00:00+00:00,23.5,23.49,20.13,19.46,23.48,18.87,17.65,23.47,14.61,23.45,-99999.0,11.12,23.42,22.2
1003,2010-02-15 12:00:00+00:00,23.48,23.46,19.99,19.4,23.45,18.81,17.67,23.44,14.57,23.43,-99999.0,11.1,23.42,21.84
1004,2010-02-16 12:00:00+00:00,23.48,23.46,19.95,19.36,23.44,18.77,17.67,23.44,14.55,23.43,-99999.0,11.09,23.42,21.6
1005,2010-02-17 12:00:00+00:00,23.46,23.46,19.9,19.27,23.45,18.74,17.67,23.45,14.56,23.44,-99999.0,11.06,23.36,21.28
1006,2010-02-18 12:00:00+00:00,23.44,23.44,19.85,19.05,23.43,18.69,17.83,23.43,14.59,23.43,-99999.0,11.13,23.36,21.32
1007,2010-02-19 12:00:00+00:00,23.5,23.43,19.53,19.02,23.41,18.63,17.84,23.41,14.63,23.41,-99999.0,11.09,23.34,21.36
1008,2010-02-20 12:00:00+00:00,23.87,23.65,19.39,19.16,23.63,18.72,17.87,23.61,14.68,23.41,-99999.0,10.94,23.35,21.76
1009,2010-02-21 12:00:00+00:00,23.99,23.7,19.41,19.19,23.69,18.81,17.86,23.67,14.63,23.59,-99999.0,10.92,23.32,21.7
1010,2010-02-22 12:00:00+00:00,23.85,23.65,19.55,19.23,23.61,18.87,17.91,23.55,14.65,23.49,-99999.0,10.92,23.36,21.75
1011,2010-02-23 12:00:00+00:00,23.59,23.58,20.13,19.3,23.57,18.99,17.84,23.53,14.67,23.28,-99999.0,10.99,22.95,21.63
1012,2010-02-24 12:00:00+00:00,23.67,23.66,20.08,19.34,23.65,18.98,17.8,23.61,14.62,23.45,-99999.0,11.03,22.58,21.15
1013,2010-02-25 12:00:00+00:00,23.73,23.69,20.03,19.38,23.67,19.04,17.72,23.64,14.62,23.59,-99999.0,10.97,22.98,21.22
1014,2010-02-26 12:00:00+00:00,23.86,23.72,20.18,19.49,23.7,19.08,17.72,23.69,14.54,23.53,-99999.0,10.92,22.93,21.52
1015,2010-02-27 12:00:00+00:00,23.85,23.75,20.3,19.58,23.71,19.03,17.74,23.67,14.42,23.43,-99999.0,10.89,23.19,22.21
1016,2010-02-28 12:00:00+00:00,23.8,23.78,20.42,19.52,23.77,18.96,17.77,23.76,14.28,23.61,-99999.0,10.86,23.39,22.45
1017,2010-03-01 12:00:00+00:00,23.94,23.77,20.61,19.65,23.76,19.01,17.81,23.75,14.4,23.67,-99999.0,10.82,23.45,22.74
1018,2010-03-02 12:00:00+00:00,23.76,23.74,20.64,19.65,23.72,19.08,17.75,23.72,14.4,23.67,-99999.0,10.86,23.45,23.03
1019,2010-03-03 12:00:00+00:00,23.68,23.68,20.75,19.67,23.67,19.08,17.69,23.67,14.51,23.67,-99999.0,10.96,23.47,23.01
1020,2010-03-04 12:00:00+00:00,23.51,23.5,20.85,19.7,23.49,19.05,17.66,23.48,14.45,23.45,-99999.0,10.95,23.33,22.82
1021,2010-03-05 12:00:00+00:00,23.4,23.36,21.17,19.8,23.34,19.1,17.75,23.33,14.46,23.31,-99999.0,10.94,23.27,22.75
1022,2010-03-06 12:00:00+00:00,23.23,23.22,21.02,19.77,23.21,19.06,17.72,23.2,14.49,23.16,-99999.0,10.95,23.1,22.58
1023,2010-03-07 12:00:00+00:00,23.2,23.2,20.16,19.35,23.2,18.83,17.48,23.2,14.43,23.12,-99999.0,10.97,22.86,22.12
1024,2010-03-08 12:00:00+00:00,23.21,23.21,19.52,18.73,23.2,18.51,17.25,23.2,14.38,23.12,-99999.0,10.93,22.7,21.8
1025,2010-03-09 12:00:00+00:00,23.19,23.19,20.13,18.52,23.18,17.65,17.06,23.18,14.37,23.16,-99999.0,10.94,22.75,21.97
1026,2010-03-10 12:00:00+00:00,23.12,23.12,20.43,18.81,23.12,17.9,16.56,23.12,14.37,23.1,-99999.0,10.98,22.82,22.34
1027,2010-03-11 12:00:00+00:00,23.08,23.08,20.95,18.99,23.07,18.3,16.4,23.06,14.35,23.02,-99999.0,10.97,22.73,22.44
1028,2010-03-12 12:00:00+00:00,23.19,23.16,21.14,18.99,23.13,18.22,16.26,23.12,14.34,23.1,-99999.0,10.95,23.01,22.54
1029,2010-03-13 12:00:00+00:00,23.27,23.26,20.53,18.85,23.25,18.13,16.41,23.23,14.32,23.2,-99999.0,10.97,23.0,22.59
1030,2010-03-14 12:00:00+00:00,23.26,23.22,20.7,18.88,23.21,18.03,16.65,23.21,14.34,23.08,-99999.0,10.98,22.83,22.56
1031,2010-03-15 12:00:00+00:00,23.33,23.3,20.72,18.88,23.3,18.06,16.6,23.31,14.28,23.26,-99999.0,10.92,23.16,22.56
1032,2010-03-16 12:00:00+00:00,23.37,23.37,20.48,19.01,23.37,18.19,16.66,23.36,14.12,23.33,-99999.0,10.89,23.12,22.04
1033,2010-03-17 12:00:00+00:00,23.31,23.3,20.15,19.27,23.29,18.33,16.9,23.29,14.02,23.23,-99999.0,10.81,22.9,21.84
1034,2010-03-18 12:00:00+00:00,23.31,23.25,20.04,19.18,23.22,18.33,16.89,23.2,13.77,23.06,-99999.0,10.88,22.86,22.08
1035,2010-03-19 12:00:00+00:00,23.26,23.24,20.06,19.22,23.22,18.41,16.56,23.18,13.82,23.02,-99999.0,10.99,22.8,22.14
1036,2010-03-20 12:00:00+00:00,23.16,23.16,20.01,19.21,23.15,18.24,16.5,23.15,13.84,23.09,-99999.0,10.99,22.81,22.11
1037,2010-03-21 12:00:00+00:00,23.09,23.09,20.03,18.79,23.08,17.91,16.52,23.08,13.85,22.98,-99999.0,11.08,22.69,21.87
1038,2010-03-22 12:00:00+00:00,23.18,23.17,20.23,18.82,23.15,17.74,16.67,23.14,13.9,23.0,-99999.0,11.17,22.65,21.89
1039,2010-03-23 12:00:00+00:00,23.24,23.23,20.38,18.91,23.22,18.09,16.82,23.22,13.93,23.06,-99999.0,11.3,22.7,22.0
1040,2010-03-24 12:00:00+00:00,22.96,22.97,20.53,19.12,22.96,18.5,17.18,22.96,13.93,22.95,-99999.0,11.29,22.86,22.18
1041,2010-03-25 12:00:00+00:00,22.99,22.99,20.37,19.06,22.99,18.5,17.2,22.99,14.07,22.97,-99999.0,11.28,22.94,22.46
1042,2010-03-26 12:00:00+00:00,23.02,23.02,20.54,19.07,23.01,18.32,17.3,23.01,14.14,22.99,-99999.0,11.22,22.95,22.3
1043,2010-03-27 12:00:00+00:00,23.09,23.06,20.58,18.99,23.04,18.34,17.25,23.02,14.15,23.0,-99999.0,11.22,22.79,22.24
1044,2010-03-28 12:00:00+00:00,23.15,23.14,20.63,18.99,23.14,18.37,17.18,23.14,14.12,23.05,-99999.0,11.21,22.97,22.75
1045,2010-03-29 12:00:00+00:00,23.21,23.2,20.89,18.82,23.2,18.24,17.1,23.2,14.08,23.17,-99999.0,11.19,23.05,22.86
1046,2010-03-30 12:00:00+00:00,23.23,23.23,21.81,18.92,23.22,18.0,17.05,23.22,14.05,23.21,-99999.0,11.19,23.16,23.06
1047,2010-03-31 12:00:00+00:00,23.21,23.21,21.92,19.16,23.2,17.8,17.02,23.2,14.07,23.19,-99999.0,11.23,23.18,23.04
1048,2010-04-01 12:00:00+00:00,23.22,23.22,22.01,19.23,23.21,17.86,17.05,23.2,14.15,23.18,-99999.0,11.1,23.17,23.08
1049,2010-04-02 12:00:00+00:00,23.24,23.23,22.14,19.25,23.21,18.08,17.01,23.2,14.25,23.17,-99999.0,11.12,23.13,23.06
1050,2010-04-03 12:00:00+00:00,23.25,23.25,21.87,18.95,23.24,18.38,17.53,23.24,14.25,23.17,-99999.0,11.11,23.09,23.0
1051,2010-04-04 12:00:00+00:00,23.28,23.27,21.2,19.07,23.25,18.46,17.53,23.24,14.23,23.22,-99999.0,11.04,23.07,22.93
1052,2010-04-05 12:00:00+00:00,23.2,23.2,21.05,19.59,23.2,18.98,17.63,23.2,14.46,23.19,-99999.0,10.79,23.12,22.67
1053,2010-04-06 12:00:00+00:00,23.25,23.25,21.76,19.9,23.24,19.12,17.88,23.24,14.59,23.24,-99999.0,11.01,23.21,22.95
1054,2010-04-07 12:00:00+00:00,23.4,23.37,21.19,19.49,23.36,18.98,17.93,23.35,14.8,23.33,-99999.0,10.74,23.21,22.67
1055,2010-04-08 12:00:00+00:00,23.49,23.42,20.48,19.59,23.39,18.71,17.58,23.37,14.73,23.33,-99999.0,10.53,23.2,22.42
1056,2010-04-09 12:00:00+00:00,23.46,23.39,20.59,19.4,23.37,18.62,17.59,23.34,14.71,23.24,-99999.0,10.57,23.05,22.19
1057,2010-04-10 12:00:00+00:00,23.0,22.95,21.1,19.58,22.93,18.88,17.81,22.93,14.64,22.89,-99999.0,10.78,22.73,22.22
1058,2010-04-11 12:00:00+00:00,23.12,22.84,20.86,19.6,22.83,18.94,17.86,22.82,14.65,22.77,-99999.0,10.96,22.97,22.39
1059,2010-04-12 12:00:00+00:00,23.76,23.28,20.88,19.53,23.24,18.64,17.69,23.21,14.74,23.07,-99999.0,10.72,23.11,22.44
1060,2010-04-13 12:00:00+00:00,23.55,23.44,20.83,19.61,23.4,18.86,17.61,23.37,14.86,23.2,-99999.0,11.0,22.97,22.23
1061,2010-04-14 12:00:00+00:00,23.56,23.49,20.73,19.58,23.46,18.8,17.69,23.42,14.84,23.06,-99999.0,11.17,22.89,22.17
1062,2010-04-15 12:00:00+00:00,23.83,23.51,21.26,19.71,23.5,18.95,17.7,23.48,14.98,23.37,-99999.0,11.15,23.15,22.64
1063,2010-04-16 12:00:00+00:00,23.93,23.63,20.82,19.55,23.6,18.94,17.66,23.57,14.91,23.44,-99999.0,11.12,23.25,22.48
1064,2010-04-17 12:00:00+00:00,23.86,23.67,19.86,19.22,23.62,18.8,17.55,23.54,14.75,23.3,-99999.0,11.19,23.0,21.58
1065,2010-04-18 12:00:00+00:00,23.78,23.44,20.0,19.23,23.42,18.63,17.58,23.37,14.65,23.07,-99999.0,11.23,22.85,21.91
1066,2010-04-19 12:00:00+00:00,23.74,23.47,19.1,18.06,23.42,18.13,17.44,23.32,14.78,23.06,-99999.0,11.34,22.84,21.62
1067,2010-04-20 12:00:00+00:00,24.04,23.54,19.36,18.2,23.45,17.48,16.76,23.24,14.81,22.88,-99999.0,11.45,22.43,21.32
1068,2010-04-21 12:00:00+00:00,24.07,23.52,19.85,18.92,23.4,18.48,17.31,23.11,14.32,22.51,-99999.0,11.5,22.11,21.57
1069,2010-04-22 12:00:00+00:00,23.99,23.92,20.29,18.81,23.85,18.61,17.65,23.53,14.57,22.75,-99999.0,11.51,22.19,21.74
1070,2010-04-23 12:00:00+00:00,24.05,23.9,20.66,19.24,23.76,18.64,17.53,23.29,14.71,22.88,-99999.0,11.57,22.2,21.82
1071,2010-04-24 12:00:00+00:00,23.96,23.93,20.62,19.14,23.88,18.61,17.42,23.53,14.64,22.89,-99999.0,11.58,22.3,21.86
1072,2010-04-25 12:00:00+00:00,23.85,23.84,20.08,18.88,23.83,18.11,16.99,23.77,14.59,23.16,-99999.0,11.48,22.49,21.55
1073,2010-04-26 12:00:00+00:00,23.83,23.83,19.92,18.5,23.81,18.01,17.26,23.8,14.44,23.1,-99999.0,11.24,22.36,21.64
1074,2010-04-27 12:00:00+00:00,23.84,23.83,19.73,18.27,23.82,17.98,17.34,23.82,14.74,23.43,-99999.0,11.27,22.36,21.55
1075,2010-04-28 12:00:00+00:00,23.77,23.77,19.37,17.91,23.76,17.48,17.27,23.75,14.75,23.34,-99999.0,11.06,22.48,21.25
1076,2010-04-29 12:00:00+00:00,23.71,23.7,19.08,17.95,23.7,17.78,17.12,23.69,14.79,23.14,-99999.0,11.19,22.35,21.38
1077,2010-04-30 12:00:00+00:00,23.7,23.7,18.95,17.87,23.68,17.98,17.34,23.67,14.73,23.02,-99999.0,10.86,22.16,21.19
1078,2010-05-01 12:00:00+00:00,23.82,23.71,18.65,17.63,23.68,18.12,17.53,23.67,14.68,23.32,-99999.0,10.95,22.17,20.23
1079,2010-05-02 12:00:00+00:00,23.9,23.78,18.72,17.88,23.76,18.2,17.39,23.72,14.7,23.41,-99999.0,11.19,22.15,20.21
1080,2010-05-03 12:00:00+00:00,23.95,23.84,18.64,17.91,23.81,18.02,17.27,23.79,14.66,23.6,-99999.0,11.31,22.44,20.33
1081,2010-05-04 12:00:00+00:00,24.32,23.89,18.84,17.93,23.87,17.69,17.4,23.85,14.63,23.73,-99999.0,11.31,22.49,20.39
1082,2010-05-05 12:00:00+00:00,24.18,24.03,19.17,18.08,23.98,17.71,17.38,23.93,14.67,23.79,-99999.0,11.32,22.78,20.88
1083,2010-05-06 12:00:00+00:00,24.12,-99999.0,19.25,18.11,24.09,17.88,17.5,24.06,14.68,23.87,-99999.0,11.35,22.81,21.15
1084,2010-05-07 12:00:00+00:00,24.07,-99999.0,19.34,18.21,24.05,17.86,17.52,24.05,14.69,24.01,-99999.0,11.37,22.96,21.37
1085,2010-05-08 12:00:00+00:00,24.08,-99999.0,19.41,18.37,23.93,17.8,17.58,23.93,14.57,23.94,-99999.0,11.37,23.3,21.38
1086,2010-05-09 12:00:00+00:00,24.21,-99999.0,19.44,18.34,23.94,17.89,17.61,23.92,14.53,23.92,-99999.0,11.39,23.29,21.45
1087,2010-05-10 12:00:00+00:00,24.38,-99999.0,19.38,18.24,23.97,17.86,17.65,23.94,14.55,23.89,-99999.0,11.35,23.07,21.34
1088,2010-05-11 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1089,2010-05-12 12:00:00+00:00,24.13,24.13,20.07,18.34,24.12,17.81,17.7,24.1,14.71,23.78,-99999.0,11.36,23.0,21.73
1090,2010-05-13 12:00:00+00:00,24.06,24.06,20.42,18.48,24.06,17.84,17.71,24.06,14.7,23.96,-99999.0,11.36,22.74,21.79
1091,2010-05-14 12:00:00+00:00,23.91,23.92,20.43,18.82,23.92,17.83,17.61,23.92,14.71,23.91,-99999.0,11.39,22.63,21.74
1092,2010-05-15 12:00:00+00:00,24.01,24.01,20.39,18.7,24.01,17.84,17.48,24.0,14.75,23.91,-99999.0,11.31,22.64,21.64
1093,2010-05-16 12:00:00+00:00,23.96,23.97,20.61,18.94,23.97,17.83,17.63,23.97,14.78,23.96,-99999.0,11.22,22.79,21.81
1094,2010-05-17 12:00:00+00:00,23.79,23.8,20.35,19.11,23.8,18.08,17.38,23.8,14.74,23.79,-99999.0,11.31,22.77,21.99
1095,2010-05-18 12:00:00+00:00,23.88,23.88,20.44,19.11,23.88,18.26,17.22,23.88,14.56,23.87,-99999.0,11.52,22.94,21.95
1096,2010-05-19 12:00:00+00:00,23.83,23.84,19.55,18.75,23.83,18.15,17.03,23.83,14.55,23.8,-99999.0,11.49,23.57,21.36
1097,2010-05-20 12:00:00+00:00,23.91,23.91,19.38,18.53,23.91,18.15,17.08,23.9,14.42,23.89,-99999.0,11.54,23.75,21.76
1098,2010-05-21 12:00:00+00:00,23.96,23.95,19.54,18.32,23.94,18.02,17.09,23.92,14.57,23.9,-99999.0,11.25,23.83,21.96
1099,2010-05-22 12:00:00+00:00,23.94,23.94,19.64,18.26,23.93,17.95,17.1,23.93,14.55,23.89,-99999.0,11.44,23.76,22.06
1100,2010-05-23 12:00:00+00:00,23.89,23.89,19.75,18.34,23.89,18.02,17.33,23.88,14.65,23.8,-99999.0,11.23,23.65,22.18
1101,2010-05-24 12:00:00+00:00,23.88,23.88,20.14,18.38,23.88,17.76,17.28,23.87,14.67,23.8,-99999.0,11.12,23.73,22.43
1102,2010-05-25 12:00:00+00:00,23.92,23.92,20.49,18.55,23.92,17.7,17.29,23.91,14.73,23.9,-99999.0,11.16,23.72,22.51
1103,2010-05-26 12:00:00+00:00,23.89,23.9,20.53,18.7,23.9,17.7,17.5,23.89,14.66,23.87,-99999.0,11.31,23.7,22.61
1104,2010-05-27 12:00:00+00:00,23.88,23.88,20.59,18.87,23.88,17.88,17.53,23.87,14.75,23.86,-99999.0,11.29,23.68,22.72
1105,2010-05-28 12:00:00+00:00,23.95,23.96,20.44,18.93,23.96,17.94,17.48,23.96,14.79,23.95,-99999.0,11.2,23.74,22.72
1106,2010-05-29 12:00:00+00:00,23.99,24.0,21.28,18.81,23.99,17.7,17.37,23.99,14.7,23.98,-99999.0,11.34,23.75,22.74
1107,2010-05-30 12:00:00+00:00,24.01,24.02,21.3,19.3,24.01,17.93,17.48,24.0,14.87,23.98,-99999.0,11.37,23.79,22.85
1108,2010-05-31 12:00:00+00:00,23.99,24.0,21.39,19.58,23.99,18.37,17.55,23.98,14.87,23.97,-99999.0,11.48,23.79,22.78
1109,2010-06-01 12:00:00+00:00,24.06,24.01,21.37,19.45,24.0,18.05,17.22,23.99,14.86,23.99,-99999.0,11.45,23.76,22.77
1110,2010-06-02 12:00:00+00:00,24.11,24.08,21.06,19.46,24.06,18.46,17.36,24.04,14.84,24.02,-99999.0,11.56,23.88,22.66
1111,2010-06-03 12:00:00+00:00,24.15,24.09,20.93,19.47,24.07,18.37,17.3,24.04,14.94,24.0,-99999.0,11.55,23.83,22.39
1112,2010-06-04 12:00:00+00:00,24.14,24.06,21.14,19.56,24.05,18.28,17.47,24.02,14.92,23.99,-99999.0,11.62,23.67,22.21
1113,2010-06-05 12:00:00+00:00,24.28,24.08,21.23,19.55,24.06,18.11,17.48,24.04,14.88,23.95,-99999.0,11.66,23.57,22.26
1114,2010-06-06 12:00:00+00:00,24.15,24.15,21.26,19.64,24.14,18.22,17.51,24.11,14.89,23.97,-99999.0,11.63,23.35,22.27
1115,2010-06-07 12:00:00+00:00,24.06,24.07,21.28,19.63,24.06,18.14,17.49,24.06,14.77,23.98,-99999.0,11.55,23.57,22.4
1116,2010-06-08 12:00:00+00:00,24.02,24.02,21.26,19.61,24.02,18.36,17.51,24.01,14.64,23.98,-99999.0,11.44,23.65,22.48
1117,2010-06-09 12:00:00+00:00,24.02,24.0,21.06,19.82,23.99,18.79,17.58,23.97,14.55,23.95,-99999.0,11.42,23.65,22.3
1118,2010-06-10 12:00:00+00:00,24.1,24.05,21.13,19.81,24.04,18.76,17.52,24.02,14.52,23.98,-99999.0,11.37,23.67,22.46
1119,2010-06-11 12:00:00+00:00,24.08,24.09,21.43,19.36,24.08,18.53,17.53,24.07,14.61,24.02,-99999.0,11.31,23.61,22.52
1120,2010-06-12 12:00:00+00:00,24.03,24.04,21.67,19.52,24.03,18.79,17.5,24.03,14.61,24.03,-99999.0,11.41,23.62,22.51
1121,2010-06-13 12:00:00+00:00,23.99,24.0,21.53,19.69,24.0,18.84,17.57,24.0,14.54,23.99,-99999.0,11.31,23.51,22.62
1122,2010-06-14 12:00:00+00:00,24.0,24.0,21.39,19.47,23.99,18.85,17.44,23.98,14.42,23.97,-99999.0,11.32,23.61,22.52
1123,2010-06-15 12:00:00+00:00,24.05,24.04,21.16,19.52,24.03,18.86,17.62,24.01,14.32,23.99,-99999.0,11.18,23.81,22.7
1124,2010-06-16 12:00:00+00:00,24.08,24.08,20.98,19.48,24.07,18.9,17.68,24.05,14.18,24.04,-99999.0,11.11,23.84,22.64
1125,2010-06-17 12:00:00+00:00,24.21,24.17,20.85,19.49,24.16,18.57,17.45,24.14,14.17,24.12,-99999.0,11.08,23.96,22.58
1126,2010-06-18 12:00:00+00:00,24.2,24.21,20.86,19.66,24.2,18.88,17.42,24.19,14.21,24.17,-99999.0,11.05,23.96,22.73
1127,2010-06-19 12:00:00+00:00,24.19,24.2,21.42,19.51,24.19,18.82,17.67,24.19,14.2,24.19,-99999.0,11.03,23.97,22.6
1128,2010-06-20 12:00:00+00:00,24.17,24.18,21.49,19.57,24.18,19.02,17.82,24.18,14.21,24.17,-99999.0,11.15,24.04,23.01
1129,2010-06-21 12:00:00+00:00,24.15,24.16,21.75,19.85,24.15,19.08,17.77,24.15,14.35,24.14,-99999.0,11.29,24.0,23.41
1130,2010-06-22 12:00:00+00:00,23.81,23.82,22.19,19.84,23.81,18.98,17.83,23.8,14.35,23.78,-99999.0,11.16,23.72,23.58
1131,2010-06-23 12:00:00+00:00,23.78,23.78,21.76,19.82,23.78,19.03,17.73,23.77,14.32,23.74,-99999.0,11.13,23.7,23.44
1132,2010-06-24 12:00:00+00:00,24.02,24.02,21.13,19.84,24.02,19.07,17.59,24.01,14.28,23.99,-99999.0,11.19,23.74,22.75
1133,2010-06-25 12:00:00+00:00,24.06,24.05,21.02,19.55,24.04,18.83,17.55,24.01,14.25,24.0,-99999.0,11.03,23.99,22.83
1134,2010-06-26 12:00:00+00:00,24.1,24.1,21.13,19.65,24.1,18.57,17.05,24.09,14.19,24.06,-99999.0,11.04,23.98,23.1
1135,2010-06-27 12:00:00+00:00,24.11,24.11,21.55,19.65,24.1,18.54,17.09,24.1,14.0,24.09,-99999.0,11.17,24.06,23.17
1136,2010-06-28 12:00:00+00:00,24.08,24.09,21.85,19.77,24.08,18.56,17.02,24.08,13.95,24.08,-99999.0,10.88,24.06,23.28
1137,2010-06-29 12:00:00+00:00,24.02,24.02,21.96,20.26,24.02,18.62,17.05,24.01,14.0,24.0,-99999.0,10.87,23.97,23.44
1138,2010-06-30 12:00:00+00:00,23.98,23.97,22.0,20.23,23.96,18.65,17.17,23.95,13.9,23.92,-99999.0,10.8,23.88,23.5
1139,2010-07-01 12:00:00+00:00,24.0,24.0,22.14,20.17,23.99,18.66,17.18,23.98,13.92,23.93,-99999.0,10.67,23.84,23.45
1140,2010-07-02 12:00:00+00:00,23.99,24.0,22.08,20.05,23.99,18.7,17.03,23.99,13.89,23.91,-99999.0,10.62,23.78,23.53
1141,2010-07-03 12:00:00+00:00,23.97,23.97,22.04,20.21,23.97,18.75,17.02,23.96,13.82,23.88,-99999.0,10.61,23.78,23.52
1142,2010-07-04 12:00:00+00:00,23.89,23.89,22.1,20.16,23.89,18.8,17.1,23.89,13.86,23.88,-99999.0,10.6,23.86,23.59
1143,2010-07-05 12:00:00+00:00,23.95,23.96,22.06,20.09,23.95,18.71,17.13,23.95,13.81,23.94,-99999.0,10.58,23.9,23.58
1144,2010-07-06 12:00:00+00:00,24.0,24.0,22.19,20.26,23.99,18.87,17.13,23.98,13.81,23.96,-99999.0,10.57,23.89,23.6
1145,2010-07-07 12:00:00+00:00,23.97,23.98,22.23,20.21,23.98,18.89,17.14,23.98,13.8,23.96,-99999.0,10.56,23.82,23.49
1146,2010-07-08 12:00:00+00:00,23.99,23.98,22.14,20.07,23.98,18.83,17.06,23.96,13.86,23.91,-99999.0,10.57,23.89,23.61
1147,2010-07-09 12:00:00+00:00,24.14,24.12,21.99,20.0,24.1,18.65,16.9,24.1,13.81,24.06,-99999.0,10.54,24.01,23.7
1148,2010-07-10 12:00:00+00:00,24.25,24.24,21.61,19.81,24.23,18.52,16.87,24.21,13.71,24.13,-99999.0,10.54,23.99,23.56
1149,2010-07-11 12:00:00+00:00,24.26,24.24,21.4,19.54,24.22,18.31,16.79,24.2,13.68,24.14,-99999.0,10.54,24.0,23.2
1150,2010-07-12 12:00:00+00:00,24.69,24.28,21.09,19.24,24.27,18.21,16.85,24.21,13.9,24.13,-99999.0,10.48,23.93,22.85
1151,2010-07-13 12:00:00+00:00,24.77,24.43,20.95,19.26,24.36,18.21,16.87,24.27,13.87,24.14,-99999.0,10.49,23.83,22.7
1152,2010-07-14 12:00:00+00:00,24.51,24.51,20.91,19.11,24.5,18.09,16.83,24.41,13.78,24.16,-99999.0,10.5,23.85,23.0
1153,2010-07-15 12:00:00+00:00,24.49,24.42,20.72,19.2,24.4,18.3,16.65,24.36,13.88,24.12,-99999.0,10.47,23.84,22.53
1154,2010-07-16 12:00:00+00:00,24.45,24.44,20.81,19.38,24.4,18.47,16.76,24.34,14.03,24.14,-99999.0,10.53,23.81,22.6
1155,2010-07-17 12:00:00+00:00,24.31,24.32,20.64,19.3,24.31,18.31,16.77,24.31,14.02,24.26,-99999.0,10.54,23.88,22.71
1156,2010-07-18 12:00:00+00:00,24.25,24.26,20.83,19.23,24.25,18.32,16.78,24.24,14.02,24.22,-99999.0,10.7,24.03,22.76
1157,2010-07-19 12:00:00+00:00,24.36,24.3,21.06,19.42,24.28,18.54,16.74,24.26,13.99,24.2,-99999.0,10.62,23.73,22.84
1158,2010-07-20 12:00:00+00:00,24.37,24.31,21.18,19.44,24.28,18.67,16.95,24.23,14.01,24.17,-99999.0,10.8,23.63,22.95
1159,2010-07-21 12:00:00+00:00,24.41,24.4,20.66,19.35,24.4,18.58,17.01,24.37,14.06,24.1,-99999.0,10.84,23.4,22.26
1160,2010-07-22 12:00:00+00:00,24.41,24.37,20.53,19.17,24.36,18.44,17.17,24.33,14.1,24.19,-99999.0,10.81,23.43,22.23
1161,2010-07-23 12:00:00+00:00,24.45,24.44,20.48,19.11,24.43,18.54,17.03,24.41,14.07,24.14,-99999.0,10.82,23.37,22.24
1162,2010-07-24 12:00:00+00:00,24.4,24.4,20.7,19.15,24.4,18.55,17.21,24.39,14.07,24.08,-99999.0,10.81,23.41,22.34
1163,2010-07-25 12:00:00+00:00,24.29,24.29,20.86,19.29,24.29,18.62,17.24,24.29,14.14,24.18,-99999.0,10.74,23.59,22.69
1164,2010-07-26 12:00:00+00:00,24.42,24.37,20.64,19.13,24.34,18.56,17.24,24.32,14.16,24.2,-99999.0,10.65,23.52,22.25
1165,2010-07-27 12:00:00+00:00,24.49,24.42,20.61,19.24,24.38,18.64,17.19,24.36,14.16,24.32,-99999.0,10.66,23.62,22.1
1166,2010-07-28 12:00:00+00:00,24.44,24.43,20.5,19.34,24.42,18.61,17.16,24.39,14.13,24.23,-99999.0,10.71,23.48,21.98
1167,2010-07-29 12:00:00+00:00,24.47,24.48,20.41,19.35,24.47,18.63,17.11,24.45,14.11,24.05,-99999.0,10.68,23.42,22.02
