,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
686,2008-04-27 12:00:00+00:00,28.93,28.83,15.4,14.94,28.79,14.65,13.84,28.45,10.92,21.79,-99999.0,7.29,18.1,16.2
687,2008-04-28 12:00:00+00:00,29.17,28.8,15.65,15.12,28.78,14.78,13.85,28.67,11.12,23.1,-99999.0,7.27,18.63,16.53
688,2008-04-29 12:00:00+00:00,29.14,28.85,15.39,14.92,28.81,14.67,13.87,28.71,11.05,22.92,-99999.0,7.22,18.14,16.23
689,2008-04-30 12:00:00+00:00,29.29,28.91,15.5,14.86,28.83,14.49,13.74,28.69,11.22,23.47,-99999.0,7.28,18.62,16.64
690,2008-05-01 12:00:00+00:00,28.96,28.96,15.75,15.09,28.92,14.59,13.96,28.81,11.31,25.39,-99999.0,7.36,-99999.0,17.1
691,2008-05-02 12:00:00+00:00,29.2,29.06,15.73,15.07,29.01,14.76,13.96,28.9,11.26,25.43,-99999.0,7.31,-99999.0,16.79
692,2008-05-03 12:00:00+00:00,29.01,28.98,15.68,15.04,28.97,14.72,13.88,28.87,11.1,24.93,-99999.0,7.08,-99999.0,16.95
693,2008-05-04 12:00:00+00:00,29.29,28.95,15.65,15.02,28.93,14.67,13.81,28.74,10.83,24.38,-99999.0,7.2,-99999.0,16.6
694,2008-05-05 12:00:00+00:00,29.43,29.1,15.43,14.81,29.02,14.6,13.84,28.8,10.88,24.06,-99999.0,7.23,-99999.0,16.27
695,2008-05-06 12:00:00+00:00,29.19,29.24,15.46,14.85,29.21,14.65,13.87,29.05,11.01,24.66,-99999.0,7.28,-99999.0,16.63
696,2008-05-07 12:00:00+00:00,29.09,29.09,15.64,14.99,29.1,14.64,13.9,29.07,10.99,25.44,-99999.0,7.31,-99999.0,16.7
697,2008-05-08 12:00:00+00:00,28.81,29.02,15.67,15.02,29.0,14.68,13.85,28.96,10.93,25.87,-99999.0,7.16,-99999.0,16.82
698,2008-05-09 12:00:00+00:00,29.21,29.16,15.63,14.95,29.16,14.6,13.78,29.13,11.12,25.12,-99999.0,7.08,-99999.0,16.85
699,2008-05-10 12:00:00+00:00,29.3,29.3,15.74,15.0,29.3,14.69,13.95,29.28,11.34,26.14,-99999.0,7.41,-99999.0,17.59
700,2008-05-11 12:00:00+00:00,29.3,29.35,15.82,15.15,29.36,14.8,14.1,29.35,11.42,27.01,-99999.0,7.51,-99999.0,17.64
701,2008-05-12 12:00:00+00:00,29.24,29.3,15.75,15.28,29.31,14.96,14.1,29.3,11.15,28.07,-99999.0,7.39,-99999.0,17.47
702,2008-05-13 12:00:00+00:00,29.25,29.24,16.23,15.38,29.24,15.05,14.16,29.23,11.12,28.62,-99999.0,7.11,-99999.0,17.85
703,2008-05-14 12:00:00+00:00,28.97,29.26,16.23,15.33,29.28,15.01,14.12,29.28,11.29,28.81,-99999.0,7.29,-99999.0,18.2
704,2008-05-15 12:00:00+00:00,29.05,29.15,15.91,15.18,29.21,14.92,14.23,29.27,11.27,28.87,-99999.0,7.33,-99999.0,17.49
705,2008-05-16 12:00:00+00:00,29.03,29.16,15.96,15.27,29.22,14.9,14.22,29.23,11.16,28.26,-99999.0,7.41,-99999.0,17.19
706,2008-05-17 12:00:00+00:00,28.95,29.27,15.88,15.24,29.31,15.02,14.33,29.29,11.42,27.57,-99999.0,7.49,-99999.0,18.04
707,2008-05-18 12:00:00+00:00,29.22,29.29,16.09,15.27,29.39,15.04,14.41,29.4,11.67,28.0,-99999.0,7.45,-99999.0,19.91
708,2008-05-19 12:00:00+00:00,28.96,29.32,15.85,15.32,29.35,15.18,14.54,29.31,11.26,29.03,-99999.0,7.26,-99999.0,17.57
709,2008-05-20 12:00:00+00:00,28.88,29.19,16.02,15.4,29.28,15.18,14.53,29.33,11.54,28.97,-99999.0,7.49,-99999.0,16.82
710,2008-05-21 12:00:00+00:00,29.11,28.98,16.02,15.46,29.03,15.22,14.59,29.18,11.85,29.02,-99999.0,7.54,-99999.0,16.81
711,2008-05-22 12:00:00+00:00,28.65,29.02,16.51,15.62,29.07,15.29,14.76,29.2,12.09,28.78,-99999.0,7.37,-99999.0,18.31
712,2008-05-23 12:00:00+00:00,28.85,28.85,16.49,15.6,28.91,15.19,14.74,29.1,11.87,28.74,-99999.0,7.32,-99999.0,19.26
713,2008-05-24 12:00:00+00:00,28.69,29.03,16.01,15.26,29.18,14.96,14.62,29.3,11.99,28.21,-99999.0,7.39,-99999.0,17.64
714,2008-05-25 12:00:00+00:00,28.8,29.01,15.72,15.04,29.21,14.93,14.72,29.36,12.11,28.84,-99999.0,7.42,-99999.0,16.92
715,2008-05-26 12:00:00+00:00,28.88,29.06,15.98,15.17,29.28,15.0,14.79,29.36,12.41,28.51,-99999.0,7.57,-99999.0,17.19
716,2008-05-27 12:00:00+00:00,29.06,29.12,16.13,15.39,29.13,15.04,14.8,29.08,12.1,28.37,-99999.0,7.64,-99999.0,17.59
717,2008-05-28 12:00:00+00:00,28.93,29.07,16.0,15.21,29.1,14.97,14.69,28.98,11.9,28.46,-99999.0,7.36,-99999.0,17.72
718,2008-05-29 12:00:00+00:00,28.86,28.91,15.73,14.94,28.93,14.88,14.58,28.92,11.94,28.39,-99999.0,7.31,-99999.0,17.54
719,2008-05-30 12:00:00+00:00,29.05,28.84,15.64,15.02,28.85,14.95,14.65,28.71,12.37,28.35,-99999.0,7.54,-99999.0,17.73
720,2008-05-31 12:00:00+00:00,28.99,28.96,15.89,15.16,28.94,15.02,14.77,28.86,12.63,28.24,-99999.0,7.66,-99999.0,17.86
721,2008-06-01 12:00:00+00:00,29.07,29.09,15.97,15.22,29.09,15.04,14.69,28.98,12.46,28.44,-99999.0,7.47,-99999.0,17.95
722,2008-06-02 12:00:00+00:00,29.49,29.29,15.75,15.22,29.3,15.0,14.67,29.17,12.23,28.36,-99999.0,7.5,-99999.0,17.61
723,2008-06-03 12:00:00+00:00,29.13,29.22,16.02,15.26,29.24,15.05,14.72,29.22,12.18,28.46,-99999.0,7.55,-99999.0,18.31
724,2008-06-04 12:00:00+00:00,29.11,29.08,16.02,15.12,29.12,14.95,14.58,29.16,12.39,28.48,-99999.0,7.68,-99999.0,18.28
725,2008-06-05 12:00:00+00:00,28.91,29.03,15.92,15.05,29.13,14.89,14.48,29.15,11.93,28.35,-99999.0,7.52,-99999.0,17.48
726,2008-06-06 12:00:00+00:00,29.0,29.17,16.27,15.24,29.25,15.06,14.67,29.03,12.31,28.27,-99999.0,7.59,-99999.0,18.24
727,2008-06-07 12:00:00+00:00,29.19,29.25,16.3,15.24,29.27,15.03,14.59,28.98,12.29,28.26,-99999.0,7.64,-99999.0,18.91
728,2008-06-08 12:00:00+00:00,29.23,29.24,16.18,15.22,29.27,15.04,14.57,29.02,12.13,28.24,-99999.0,7.61,-99999.0,18.23
729,2008-06-09 12:00:00+00:00,29.2,29.19,16.18,15.4,29.18,15.1,14.62,-99999.0,11.9,28.26,-99999.0,7.57,-99999.0,18.03
730,2008-06-10 12:00:00+00:00,29.17,29.12,16.08,15.27,29.13,15.03,14.6,-99999.0,11.87,28.84,-99999.0,7.6,-99999.0,18.12
731,2008-06-11 12:00:00+00:00,29.16,29.2,16.47,15.56,29.22,15.16,14.57,-99999.0,12.0,29.23,-99999.0,7.67,-99999.0,19.34
732,2008-06-12 12:00:00+00:00,29.29,29.17,16.93,15.79,29.18,15.3,14.48,-99999.0,11.88,29.16,-99999.0,7.64,-99999.0,19.66
733,2008-06-13 12:00:00+00:00,29.09,29.13,16.56,15.58,29.14,15.19,14.35,-99999.0,11.8,29.02,-99999.0,7.35,-99999.0,19.57
734,2008-06-14 12:00:00+00:00,29.18,29.14,16.59,15.52,29.15,15.09,14.2,-99999.0,11.7,28.77,-99999.0,7.44,-99999.0,18.93
735,2008-06-15 12:00:00+00:00,29.14,29.2,16.84,15.74,29.21,15.18,14.28,-99999.0,11.6,28.83,-99999.0,7.39,-99999.0,19.39
736,2008-06-16 12:00:00+00:00,29.13,29.18,16.9,15.68,29.19,15.17,14.28,-99999.0,11.43,28.79,-99999.0,7.46,-99999.0,18.74
737,2008-06-17 12:00:00+00:00,29.26,29.18,16.66,15.46,29.19,15.0,14.13,-99999.0,11.55,28.85,-99999.0,7.48,-99999.0,18.15
738,2008-06-18 12:00:00+00:00,29.53,29.24,16.71,15.41,29.24,14.93,14.17,-99999.0,11.58,28.89,-99999.0,7.42,-99999.0,18.73
739,2008-06-19 12:00:00+00:00,29.17,29.19,16.93,15.65,29.2,15.18,14.54,-99999.0,11.81,28.76,-99999.0,7.54,-99999.0,19.25
740,2008-06-20 12:00:00+00:00,29.06,29.11,17.01,15.89,29.13,15.38,14.5,-99999.0,11.8,28.77,-99999.0,7.45,-99999.0,19.74
741,2008-06-21 12:00:00+00:00,29.18,29.2,16.71,15.46,29.21,15.05,14.28,-99999.0,11.55,28.84,-99999.0,7.4,-99999.0,18.9
742,2008-06-22 12:00:00+00:00,29.11,29.16,16.49,15.27,29.18,14.91,14.43,-99999.0,11.48,28.68,-99999.0,7.56,-99999.0,18.38
743,2008-06-23 12:00:00+00:00,29.02,29.06,17.24,16.16,29.06,15.33,14.81,-99999.0,11.86,28.84,-99999.0,7.45,-99999.0,20.6
744,2008-06-24 12:00:00+00:00,29.08,29.05,17.28,15.81,29.06,15.17,14.55,-99999.0,11.94,29.04,-99999.0,7.42,-99999.0,22.02
745,2008-06-25 12:00:00+00:00,29.06,29.09,16.41,15.41,29.1,15.1,14.34,-99999.0,11.77,28.87,-99999.0,7.4,-99999.0,20.64
746,2008-06-26 12:00:00+00:00,29.0,29.06,16.62,15.58,29.07,15.15,14.68,-99999.0,11.92,28.44,-99999.0,7.46,-99999.0,20.84
747,2008-06-27 12:00:00+00:00,28.95,28.99,17.43,15.91,29.01,15.23,14.78,-99999.0,12.18,28.64,-99999.0,7.64,-99999.0,22.91
748,2008-06-28 12:00:00+00:00,28.81,28.77,17.55,16.05,28.77,15.23,14.83,-99999.0,11.75,27.77,-99999.0,7.48,-99999.0,21.91
749,2008-06-29 12:00:00+00:00,28.26,28.21,17.15,15.48,28.15,15.11,14.76,-99999.0,11.73,27.61,-99999.0,7.36,-99999.0,22.91
750,2008-06-30 12:00:00+00:00,28.0,28.02,17.48,15.65,28.02,15.27,14.76,-99999.0,12.25,27.96,-99999.0,7.59,-99999.0,22.66
751,2008-07-01 12:00:00+00:00,28.05,28.09,17.15,15.91,28.1,15.46,14.82,-99999.0,12.03,28.01,-99999.0,7.45,-99999.0,22.57
752,2008-07-02 12:00:00+00:00,28.04,28.09,16.91,15.82,28.1,15.34,14.73,-99999.0,11.66,28.05,-99999.0,7.21,-99999.0,22.1
753,2008-07-03 12:00:00+00:00,28.05,28.1,17.58,15.83,28.12,15.39,14.83,-99999.0,12.04,28.07,-99999.0,7.39,-99999.0,24.62
754,2008-07-04 12:00:00+00:00,28.09,28.12,19.55,16.1,28.13,15.47,14.83,-99999.0,11.93,28.09,-99999.0,7.56,-99999.0,25.37
755,2008-07-05 12:00:00+00:00,28.14,28.15,17.42,15.77,28.16,15.34,14.77,-99999.0,12.05,28.12,-99999.0,7.6,-99999.0,23.42
756,2008-07-06 12:00:00+00:00,28.14,28.16,17.73,15.67,28.17,15.22,14.73,-99999.0,12.24,28.11,-99999.0,7.64,-99999.0,24.11
757,2008-07-07 12:00:00+00:00,28.1,28.14,18.67,16.06,28.15,15.55,14.88,-99999.0,11.89,28.08,-99999.0,7.46,-99999.0,25.74
758,2008-07-08 12:00:00+00:00,28.14,28.14,19.06,16.5,28.15,15.72,15.01,-99999.0,11.91,28.1,-99999.0,7.37,-99999.0,25.46
759,2008-07-09 12:00:00+00:00,28.16,28.16,17.94,16.06,28.17,15.51,14.87,-99999.0,12.29,28.11,-99999.0,7.55,-99999.0,24.5
760,2008-07-10 12:00:00+00:00,28.22,28.38,18.1,15.65,28.4,15.31,14.74,-99999.0,12.5,28.15,-99999.0,7.47,-99999.0,24.5
761,2008-07-11 12:00:00+00:00,28.37,28.46,18.3,15.81,28.49,15.39,14.77,-99999.0,11.9,28.31,-99999.0,7.36,-99999.0,24.87
762,2008-07-12 12:00:00+00:00,28.3,28.34,17.6,15.99,28.35,15.39,14.77,-99999.0,11.83,28.28,-99999.0,7.55,-99999.0,23.27
763,2008-07-13 12:00:00+00:00,28.21,28.24,17.72,15.91,28.25,15.24,14.86,-99999.0,12.27,28.22,-99999.0,7.64,-99999.0,22.81
764,2008-07-14 12:00:00+00:00,28.25,28.28,18.79,16.32,28.29,15.26,14.82,-99999.0,12.42,28.22,-99999.0,7.5,-99999.0,24.01
765,2008-07-15 12:00:00+00:00,28.37,28.39,18.51,16.65,28.4,15.64,14.96,-99999.0,12.31,28.36,-99999.0,7.31,-99999.0,22.9
766,2008-07-16 12:00:00+00:00,28.53,28.5,17.68,16.17,28.52,15.48,14.82,-99999.0,11.79,28.5,-99999.0,7.45,-99999.0,23.16
767,2008-07-17 12:00:00+00:00,28.44,28.49,19.22,16.31,28.51,15.46,14.75,-99999.0,11.94,28.52,-99999.0,7.38,-99999.0,25.2
768,2008-07-18 12:00:00+00:00,28.39,28.44,19.91,16.41,28.46,15.7,14.73,-99999.0,12.2,28.48,-99999.0,7.29,-99999.0,25.88
769,2008-07-19 12:00:00+00:00,28.35,28.4,20.23,16.95,28.41,15.63,14.73,-99999.0,11.93,27.82,-99999.0,7.27,-99999.0,25.29
770,2008-07-20 12:00:00+00:00,28.2,28.25,18.63,16.29,28.26,15.2,14.51,-99999.0,11.76,26.77,-99999.0,7.39,-99999.0,24.56
771,2008-07-21 12:00:00+00:00,27.26,27.3,22.49,17.68,27.31,16.02,14.67,-99999.0,12.1,26.72,-99999.0,7.43,-99999.0,25.71
772,2008-07-22 12:00:00+00:00,26.86,26.9,22.26,18.11,26.9,15.96,14.79,-99999.0,12.7,26.7,-99999.0,7.55,-99999.0,25.91
773,2008-07-23 12:00:00+00:00,26.9,26.92,21.75,17.38,26.93,15.94,14.82,-99999.0,12.27,26.79,-99999.0,7.48,-99999.0,25.62
774,2008-07-24 12:00:00+00:00,26.88,26.92,23.59,17.79,26.93,15.94,14.76,-99999.0,12.02,26.89,-99999.0,7.39,-99999.0,25.64
775,2008-07-25 12:00:00+00:00,26.94,26.98,23.11,17.26,-99999.0,15.71,14.57,-99999.0,12.11,26.94,-99999.0,7.27,-99999.0,24.87
776,2008-07-26 12:00:00+00:00,27.02,27.05,22.29,17.45,-99999.0,15.89,14.68,-99999.0,12.11,27.02,-99999.0,7.33,-99999.0,25.12
777,2008-07-27 12:00:00+00:00,27.06,27.08,22.43,17.83,-99999.0,15.95,14.7,-99999.0,11.99,27.05,-99999.0,7.13,-99999.0,24.87
778,2008-07-28 12:00:00+00:00,27.15,27.1,21.43,16.77,-99999.0,15.61,14.55,-99999.0,11.8,27.06,-99999.0,7.19,-99999.0,25.06
779,2008-07-29 12:00:00+00:00,27.06,27.1,22.91,17.39,-99999.0,15.77,14.62,-99999.0,12.23,27.01,-99999.0,7.48,-99999.0,25.78
780,2008-07-30 12:00:00+00:00,26.96,27.0,22.61,17.37,-99999.0,15.71,14.87,-99999.0,12.3,26.96,-99999.0,7.34,-99999.0,25.84
781,2008-07-31 12:00:00+00:00,26.88,26.93,21.15,17.26,-99999.0,15.88,14.75,-99999.0,12.24,26.92,-99999.0,7.32,-99999.0,25.6
782,2008-08-01 12:00:00+00:00,27.05,26.91,20.17,16.75,-99999.0,15.63,14.5,-99999.0,12.05,26.9,-99999.0,7.35,-99999.0,25.74
783,2008-08-02 12:00:00+00:00,26.92,26.99,20.98,16.91,-99999.0,15.59,14.39,-99999.0,11.95,26.93,-99999.0,7.42,-99999.0,25.86
784,2008-08-03 12:00:00+00:00,27.51,27.57,22.83,17.23,-99999.0,16.1,14.64,-99999.0,11.84,27.25,-99999.0,7.24,-99999.0,26.25
785,2008-08-04 12:00:00+00:00,27.76,27.8,18.84,16.49,-99999.0,15.65,14.43,-99999.0,11.88,27.45,-99999.0,7.21,-99999.0,24.38
786,2008-08-05 12:00:00+00:00,27.7,27.74,19.18,16.66,-99999.0,15.72,14.47,-99999.0,11.87,27.67,-99999.0,7.37,-99999.0,23.86
787,2008-08-06 12:00:00+00:00,28.04,28.08,19.15,16.31,-99999.0,15.41,14.46,-99999.0,11.83,28.07,-99999.0,7.49,-99999.0,24.5
788,2008-08-07 12:00:00+00:00,28.08,28.13,18.38,16.31,-99999.0,15.51,14.28,-99999.0,11.7,28.18,-99999.0,7.16,-99999.0,23.62
789,2008-08-08 12:00:00+00:00,28.08,28.12,18.74,16.5,-99999.0,15.52,14.13,-99999.0,11.57,28.16,-99999.0,6.95,-99999.0,23.57
790,2008-08-09 12:00:00+00:00,27.99,28.04,17.81,16.19,-99999.0,15.28,14.17,-99999.0,11.45,28.07,-99999.0,7.18,-99999.0,21.52
791,2008-08-10 12:00:00+00:00,27.95,28.0,17.08,15.88,-99999.0,15.2,14.3,-99999.0,11.39,28.03,-99999.0,7.29,-99999.0,21.66
792,2008-08-11 12:00:00+00:00,27.96,28.0,17.71,16.06,-99999.0,15.29,14.37,-99999.0,11.36,28.03,-99999.0,7.25,-99999.0,23.17
793,2008-08-12 12:00:00+00:00,27.96,28.01,17.87,15.57,-99999.0,14.93,14.11,-99999.0,11.35,28.01,-99999.0,7.05,-99999.0,22.16
794,2008-08-13 12:00:00+00:00,27.96,28.01,17.85,16.13,-99999.0,15.45,14.26,-99999.0,11.66,28.01,-99999.0,7.17,-99999.0,22.55
795,2008-08-14 12:00:00+00:00,27.9,27.95,17.32,15.87,-99999.0,15.23,14.22,-99999.0,11.73,27.97,-99999.0,7.24,-99999.0,22.02
796,2008-08-15 12:00:00+00:00,27.82,27.87,18.56,16.36,-99999.0,15.73,14.44,-99999.0,11.77,27.88,-99999.0,7.41,-99999.0,23.33
797,2008-08-16 12:00:00+00:00,27.73,27.78,21.73,17.57,-99999.0,16.35,14.62,-99999.0,11.9,27.72,-99999.0,7.35,-99999.0,25.51
798,2008-08-17 12:00:00+00:00,27.56,27.6,20.48,16.71,-99999.0,15.84,14.87,-99999.0,11.62,26.32,-99999.0,7.17,-99999.0,25.12
799,2008-08-18 12:00:00+00:00,27.36,27.4,20.45,17.61,-99999.0,16.46,15.15,-99999.0,11.83,26.06,-99999.0,7.54,-99999.0,25.26
800,2008-08-19 12:00:00+00:00,27.42,27.44,21.55,16.41,-99999.0,15.7,14.98,-99999.0,12.0,27.2,-99999.0,7.61,-99999.0,25.52
801,2008-08-20 12:00:00+00:00,27.53,27.57,21.66,16.24,-99999.0,15.68,14.95,-99999.0,12.09,27.46,-99999.0,7.33,-99999.0,25.66
802,2008-08-21 12:00:00+00:00,27.53,27.58,20.46,16.41,-99999.0,15.72,14.94,-99999.0,11.96,26.86,-99999.0,7.33,-99999.0,25.53
803,2008-08-22 12:00:00+00:00,27.57,27.61,19.77,16.45,-99999.0,15.69,14.88,-99999.0,11.7,27.19,-99999.0,7.38,-99999.0,25.3
804,2008-08-23 12:00:00+00:00,27.78,27.83,17.62,16.06,-99999.0,15.56,14.8,-99999.0,11.79,27.83,-99999.0,7.37,-99999.0,24.78
805,2008-08-24 12:00:00+00:00,27.81,27.85,17.67,16.29,-99999.0,15.76,14.75,-99999.0,11.83,27.85,-99999.0,7.28,-99999.0,24.26
806,2008-08-25 12:00:00+00:00,27.82,27.86,18.49,16.54,-99999.0,15.35,14.68,-99999.0,11.83,27.86,-99999.0,7.33,-99999.0,24.55
807,2008-08-26 12:00:00+00:00,27.81,27.84,18.11,16.22,-99999.0,15.33,14.51,-99999.0,11.63,27.82,-99999.0,7.47,-99999.0,23.82
808,2008-08-27 12:00:00+00:00,27.88,27.82,18.09,16.42,-99999.0,15.25,14.52,-99999.0,11.08,27.8,-99999.0,7.53,-99999.0,24.31
809,2008-08-28 12:00:00+00:00,27.98,27.91,18.29,16.47,-99999.0,15.26,14.35,-99999.0,11.52,27.89,-99999.0,7.5,-99999.0,22.85
810,2008-08-29 12:00:00+00:00,27.92,27.95,17.82,15.98,-99999.0,15.18,14.2,-99999.0,11.39,27.96,-99999.0,7.22,-99999.0,21.28
811,2008-08-30 12:00:00+00:00,27.86,27.91,17.43,16.04,-99999.0,15.29,14.28,-99999.0,11.09,27.89,-99999.0,7.18,-99999.0,20.5
812,2008-08-31 12:00:00+00:00,27.83,27.88,18.19,15.97,-99999.0,15.13,14.22,-99999.0,10.87,27.88,-99999.0,7.26,-99999.0,22.31
813,2008-09-01 12:00:00+00:00,27.84,27.88,17.84,15.46,-99999.0,14.8,13.88,-99999.0,10.95,27.86,-99999.0,7.21,-99999.0,22.12
814,2008-09-02 12:00:00+00:00,27.84,27.87,16.74,15.58,-99999.0,15.01,14.06,-99999.0,10.86,27.85,-99999.0,7.17,-99999.0,20.25
815,2008-09-03 12:00:00+00:00,27.9,27.87,17.21,15.63,-99999.0,15.21,14.24,-99999.0,10.87,27.85,-99999.0,7.29,-99999.0,20.81
816,2008-09-04 12:00:00+00:00,27.94,27.96,17.03,15.44,-99999.0,15.18,14.25,-99999.0,10.75,27.92,-99999.0,7.21,-99999.0,21.13
817,2008-09-05 12:00:00+00:00,27.88,27.9,16.57,15.33,-99999.0,14.92,14.14,-99999.0,10.98,27.88,-99999.0,7.32,-99999.0,20.08
818,2008-09-06 12:00:00+00:00,27.48,27.79,16.66,15.5,-99999.0,15.06,14.23,-99999.0,10.87,27.89,-99999.0,7.2,-99999.0,20.59
819,2008-09-07 12:00:00+00:00,27.53,27.63,16.76,15.41,-99999.0,14.97,14.17,-99999.0,10.91,27.83,-99999.0,7.23,-99999.0,20.3
820,2008-09-08 12:00:00+00:00,27.64,27.69,17.64,15.91,-99999.0,15.03,14.19,-99999.0,10.77,27.73,-99999.0,7.25,-99999.0,20.72
821,2008-09-09 12:00:00+00:00,27.42,27.67,17.35,15.79,-99999.0,15.07,14.35,-99999.0,11.08,27.75,-99999.0,7.2,-99999.0,21.96
822,2008-09-10 12:00:00+00:00,27.62,27.67,17.79,15.61,-99999.0,15.26,14.34,-99999.0,11.17,27.82,-99999.0,7.24,-99999.0,23.23
823,2008-09-11 12:00:00+00:00,27.73,27.74,17.7,15.62,-99999.0,15.17,14.36,-99999.0,11.12,27.73,-99999.0,7.25,-99999.0,22.15
824,2008-09-12 12:00:00+00:00,27.62,27.7,17.63,15.69,-99999.0,15.18,14.36,-99999.0,10.76,27.6,-99999.0,7.17,-99999.0,21.56
825,2008-09-13 12:00:00+00:00,27.54,27.77,17.75,15.91,-99999.0,15.21,14.35,-99999.0,10.83,27.62,-99999.0,7.2,-99999.0,21.33
826,2008-09-14 12:00:00+00:00,27.69,27.73,18.74,16.12,-99999.0,15.4,14.37,-99999.0,11.17,27.69,-99999.0,7.21,-99999.0,23.15
827,2008-09-15 12:00:00+00:00,27.8,27.8,17.53,15.75,-99999.0,15.21,14.24,-99999.0,10.87,27.76,-99999.0,7.02,-99999.0,22.04
828,2008-09-16 12:00:00+00:00,27.81,27.83,17.25,15.48,-99999.0,15.07,14.17,-99999.0,10.83,27.78,-99999.0,7.0,-99999.0,21.4
829,2008-09-17 12:00:00+00:00,27.79,27.84,17.99,15.89,-99999.0,15.21,14.23,-99999.0,10.81,27.81,-99999.0,7.3,-99999.0,22.94
830,2008-09-18 12:00:00+00:00,27.79,27.83,17.83,15.85,-99999.0,15.32,14.39,-99999.0,10.63,27.83,-99999.0,7.28,-99999.0,21.82
831,2008-09-19 12:00:00+00:00,27.87,27.86,17.36,15.75,-99999.0,15.22,14.11,-99999.0,10.51,27.8,-99999.0,7.06,-99999.0,21.23
832,2008-09-20 12:00:00+00:00,27.79,27.88,16.96,15.55,-99999.0,15.07,14.18,-99999.0,10.93,27.89,-99999.0,6.96,-99999.0,20.83
833,2008-09-21 12:00:00+00:00,27.8,27.86,16.85,15.6,-99999.0,14.84,14.04,-99999.0,10.57,27.97,-99999.0,7.03,-99999.0,20.56
834,2008-09-22 12:00:00+00:00,27.98,27.93,16.8,15.57,-99999.0,14.84,14.05,-99999.0,10.59,27.96,-99999.0,7.18,-99999.0,19.17
835,2008-09-23 12:00:00+00:00,28.01,28.01,16.96,15.51,-99999.0,14.87,13.87,-99999.0,10.71,27.97,-99999.0,7.17,-99999.0,19.89
836,2008-09-24 12:00:00+00:00,27.9,27.97,16.87,15.5,-99999.0,15.04,13.96,-99999.0,10.78,27.94,-99999.0,7.25,-99999.0,20.05
837,2008-09-25 12:00:00+00:00,27.99,28.02,16.79,15.52,-99999.0,14.98,14.25,-99999.0,10.99,28.02,-99999.0,7.1,-99999.0,20.16
838,2008-09-26 12:00:00+00:00,27.92,27.98,17.11,15.74,-99999.0,15.03,14.28,-99999.0,10.86,28.05,-99999.0,7.05,-99999.0,21.37
839,2008-09-27 12:00:00+00:00,27.86,27.97,17.0,15.53,-99999.0,14.97,14.09,-99999.0,10.95,28.03,-99999.0,7.13,-99999.0,19.83
840,2008-09-28 12:00:00+00:00,27.82,28.04,16.96,15.61,-99999.0,15.04,14.09,-99999.0,11.01,28.03,-99999.0,7.03,-99999.0,20.26
841,2008-09-29 12:00:00+00:00,27.78,27.86,17.17,15.68,-99999.0,15.12,14.08,-99999.0,10.81,28.1,-99999.0,7.06,-99999.0,20.38
842,2008-09-30 12:00:00+00:00,27.91,27.89,16.71,15.69,-99999.0,15.2,14.32,-99999.0,10.68,28.08,-99999.0,7.09,-99999.0,19.41
843,2008-10-01 12:00:00+00:00,28.01,28.01,16.7,15.91,-99999.0,15.27,14.45,-99999.0,10.96,28.07,-99999.0,7.0,-99999.0,20.05
844,2008-10-02 12:00:00+00:00,27.98,28.17,16.73,15.87,-99999.0,15.2,14.31,-99999.0,10.97,28.11,-99999.0,7.0,-99999.0,20.66
845,2008-10-03 12:00:00+00:00,28.21,28.25,16.72,15.71,-99999.0,15.18,14.39,-99999.0,10.97,28.09,-99999.0,7.07,-99999.0,20.47
846,2008-10-04 12:00:00+00:00,28.19,28.23,17.12,15.81,-99999.0,15.36,14.54,-99999.0,10.76,28.08,-99999.0,7.25,-99999.0,21.16
847,2008-10-05 12:00:00+00:00,28.14,28.13,16.89,15.58,-99999.0,15.08,14.22,-99999.0,10.94,28.09,-99999.0,7.18,-99999.0,20.7
848,2008-10-06 12:00:00+00:00,27.88,28.17,17.4,15.85,-99999.0,15.06,14.21,-99999.0,11.11,28.13,-99999.0,7.08,-99999.0,21.07
849,2008-10-07 12:00:00+00:00,27.93,28.05,17.79,16.02,-99999.0,15.22,14.35,-99999.0,11.06,28.25,-99999.0,7.02,-99999.0,21.74
850,2008-10-08 12:00:00+00:00,28.02,28.06,16.74,15.65,-99999.0,15.05,14.17,-99999.0,10.84,28.2,-99999.0,7.11,-99999.0,19.41
851,2008-10-09 12:00:00+00:00,28.02,28.08,17.03,15.68,-99999.0,15.13,14.28,-99999.0,10.98,28.14,-99999.0,7.13,-99999.0,20.32
852,2008-10-10 12:00:00+00:00,28.09,28.1,16.73,15.5,-99999.0,15.04,14.34,-99999.0,11.31,28.12,-99999.0,7.15,-99999.0,19.83
853,2008-10-11 12:00:00+00:00,27.99,28.1,17.34,15.93,-99999.0,15.13,14.33,-99999.0,11.14,28.28,-99999.0,7.35,-99999.0,20.88
854,2008-10-12 12:00:00+00:00,28.32,28.16,16.73,15.48,-99999.0,14.86,14.24,-99999.0,10.71,28.27,-99999.0,7.23,-99999.0,19.81
855,2008-10-13 12:00:00+00:00,28.2,28.21,16.26,15.25,-99999.0,14.77,14.09,-99999.0,10.89,28.11,-99999.0,7.17,-99999.0,18.34
856,2008-10-14 12:00:00+00:00,28.15,28.18,16.53,15.5,-99999.0,14.97,14.17,-99999.0,11.43,28.09,-99999.0,7.26,-99999.0,18.93
