,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
1582,2003-06-22 12:00:00+00:00,28.41,-99999.0,17.87,14.07,-99999.0,13.26,12.35,-99999.0,11.76,-99999.0,-99999.0,8.5,27.8,-99999.0
1583,2003-06-23 12:00:00+00:00,28.26,-99999.0,16.12,14.06,-99999.0,13.17,12.43,-99999.0,11.72,-99999.0,-99999.0,8.7,27.59,-99999.0
1584,2003-06-24 12:00:00+00:00,28.2,-99999.0,18.12,14.79,-99999.0,13.95,12.82,-99999.0,11.72,-99999.0,-99999.0,8.9,27.92,-99999.0
1585,2003-06-25 12:00:00+00:00,28.21,-99999.0,17.3,14.56,-99999.0,14.01,13.16,-99999.0,11.73,-99999.0,-99999.0,8.65,28.01,-99999.0
1586,2003-06-26 12:00:00+00:00,28.19,-99999.0,17.43,14.75,-99999.0,14.16,13.26,-99999.0,11.8,-99999.0,-99999.0,9.04,28.08,-99999.0
1587,2003-06-27 12:00:00+00:00,28.23,-99999.0,20.59,16.22,-99999.0,14.6,13.56,-99999.0,11.93,-99999.0,-99999.0,8.82,28.12,-99999.0
1588,2003-06-28 12:00:00+00:00,28.14,-99999.0,18.9,15.45,-99999.0,14.39,13.19,-99999.0,12.01,-99999.0,-99999.0,8.84,28.13,-99999.0
1589,2003-06-29 12:00:00+00:00,27.9,-99999.0,20.27,15.63,-99999.0,14.37,13.23,-99999.0,12.11,-99999.0,-99999.0,9.16,28.09,-99999.0
1590,2003-06-30 12:00:00+00:00,28.04,-99999.0,22.89,15.62,-99999.0,14.07,13.04,-99999.0,11.97,-99999.0,-99999.0,8.85,27.9,-99999.0
1591,2003-07-01 12:00:00+00:00,28.06,-99999.0,19.66,15.14,-99999.0,14.12,12.97,-99999.0,11.88,-99999.0,-99999.0,8.63,27.65,-99999.0
1592,2003-07-02 12:00:00+00:00,28.09,-99999.0,19.1,15.04,-99999.0,14.08,13.14,-99999.0,11.84,-99999.0,-99999.0,8.83,27.84,-99999.0
1593,2003-07-03 12:00:00+00:00,28.17,-99999.0,23.63,16.89,-99999.0,14.53,13.39,-99999.0,11.95,-99999.0,-99999.0,8.99,28.08,-99999.0
1594,2003-07-04 12:00:00+00:00,28.18,-99999.0,22.68,16.16,-99999.0,14.17,13.32,-99999.0,11.99,-99999.0,-99999.0,8.7,28.08,-99999.0
1595,2003-07-05 12:00:00+00:00,28.04,-99999.0,22.54,16.6,-99999.0,15.18,13.58,-99999.0,11.88,-99999.0,-99999.0,8.85,28.07,-99999.0
1596,2003-07-06 12:00:00+00:00,28.32,-99999.0,25.17,17.68,-99999.0,16.05,13.75,-99999.0,11.73,-99999.0,-99999.0,9.07,28.1,-99999.0
1597,2003-07-07 12:00:00+00:00,28.51,-99999.0,24.54,17.9,-99999.0,15.47,13.37,-99999.0,11.69,-99999.0,-99999.0,8.65,28.04,-99999.0
1598,2003-07-08 12:00:00+00:00,28.34,-99999.0,23.57,18.3,-99999.0,14.51,13.04,-99999.0,11.57,-99999.0,-99999.0,8.7,28.1,-99999.0
1599,2003-07-09 12:00:00+00:00,28.31,-99999.0,25.62,18.96,-99999.0,14.41,13.17,-99999.0,11.58,-99999.0,-99999.0,8.89,28.13,-99999.0
1600,2003-07-10 12:00:00+00:00,28.26,-99999.0,25.12,16.85,-99999.0,14.46,13.32,-99999.0,11.51,-99999.0,-99999.0,8.78,28.12,-99999.0
1601,2003-07-11 12:00:00+00:00,28.17,-99999.0,26.4,19.13,-99999.0,15.07,13.68,-99999.0,11.65,-99999.0,-99999.0,8.72,28.13,-99999.0
1602,2003-07-12 12:00:00+00:00,28.17,-99999.0,27.02,20.12,-99999.0,15.48,13.72,-99999.0,11.79,-99999.0,-99999.0,8.86,28.2,-99999.0
1603,2003-07-13 12:00:00+00:00,28.3,-99999.0,26.8,19.31,-99999.0,15.84,14.11,-99999.0,11.94,-99999.0,-99999.0,8.68,28.23,-99999.0
1604,2003-07-14 12:00:00+00:00,28.32,-99999.0,26.86,19.66,-99999.0,16.5,13.82,-99999.0,11.86,-99999.0,-99999.0,8.63,28.19,-99999.0
1605,2003-07-15 12:00:00+00:00,28.31,-99999.0,27.47,21.58,-99999.0,15.14,13.51,-99999.0,12.02,-99999.0,-99999.0,8.81,28.18,-99999.0
1606,2003-07-16 12:00:00+00:00,28.27,-99999.0,27.67,20.95,-99999.0,15.67,13.48,-99999.0,11.99,-99999.0,-99999.0,8.84,28.1,-99999.0
1607,2003-07-17 12:00:00+00:00,28.16,-99999.0,27.4,20.01,-99999.0,15.31,13.42,-99999.0,11.83,-99999.0,-99999.0,8.83,28.1,-99999.0
1608,2003-07-18 12:00:00+00:00,28.01,-99999.0,27.59,22.26,-99999.0,16.72,13.54,-99999.0,11.81,-99999.0,-99999.0,9.07,27.97,-99999.0
1609,2003-07-19 12:00:00+00:00,28.21,-99999.0,27.82,22.55,-99999.0,16.93,13.26,-99999.0,11.79,-99999.0,-99999.0,9.0,28.07,-99999.0
1610,2003-07-20 12:00:00+00:00,28.31,-99999.0,27.73,23.61,-99999.0,18.41,13.72,-99999.0,11.98,-99999.0,-99999.0,8.63,28.18,-99999.0
1611,2003-07-21 12:00:00+00:00,28.43,-99999.0,27.44,22.83,-99999.0,18.0,13.47,-99999.0,11.93,-99999.0,-99999.0,8.63,28.25,-99999.0
1612,2003-07-22 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1613,2003-07-23 12:00:00+00:00,28.28,-99999.0,27.59,24.47,-99999.0,18.06,13.57,28.27,11.83,28.08,-99999.0,8.45,28.13,28.04
1614,2003-07-24 12:00:00+00:00,27.82,-99999.0,27.81,26.52,-99999.0,18.85,13.53,27.86,11.87,27.8,-99999.0,8.31,27.7,27.93
1615,2003-07-25 12:00:00+00:00,27.8,-99999.0,28.05,27.1,-99999.0,21.82,13.48,27.76,11.91,27.69,-99999.0,8.05,27.68,27.88
1616,2003-07-26 12:00:00+00:00,28.24,-99999.0,28.07,27.11,-99999.0,23.05,13.64,28.25,11.97,28.08,-99999.0,7.81,27.92,28.12
1617,2003-07-27 12:00:00+00:00,28.21,-99999.0,27.98,26.68,-99999.0,21.84,13.55,28.25,11.77,28.14,-99999.0,7.59,27.98,28.19
1618,2003-07-28 12:00:00+00:00,28.22,-99999.0,28.11,27.4,-99999.0,23.93,14.3,28.23,11.3,28.14,-99999.0,7.42,28.05,28.15
1619,2003-07-29 12:00:00+00:00,28.05,-99999.0,28.19,27.93,-99999.0,25.37,15.84,28.07,10.93,27.96,-99999.0,7.35,27.84,27.78
1620,2003-07-30 12:00:00+00:00,27.9,-99999.0,28.14,28.08,-99999.0,24.87,16.4,27.84,10.16,27.79,-99999.0,7.18,27.84,27.99
1621,2003-07-31 12:00:00+00:00,27.93,-99999.0,28.1,28.05,-99999.0,24.74,16.71,27.93,9.69,27.88,-99999.0,7.0,28.16,28.13
1622,2003-08-01 12:00:00+00:00,28.03,-99999.0,28.07,27.88,-99999.0,24.75,16.3,28.07,9.35,28.01,-99999.0,6.85,28.18,28.17
1623,2003-08-02 12:00:00+00:00,28.08,-99999.0,27.97,27.68,-99999.0,25.25,15.98,28.16,9.17,28.12,-99999.0,7.02,28.18,28.14
1624,2003-08-03 12:00:00+00:00,28.19,-99999.0,27.72,27.36,-99999.0,25.55,16.58,28.25,8.84,28.21,-99999.0,6.78,28.17,27.82
1625,2003-08-04 12:00:00+00:00,28.12,-99999.0,27.44,27.26,-99999.0,25.49,16.3,28.17,8.99,28.12,-99999.0,6.63,28.02,27.5
1626,2003-08-05 12:00:00+00:00,28.17,-99999.0,27.38,27.23,-99999.0,25.57,16.91,28.16,9.23,28.11,-99999.0,6.77,28.08,27.63
1627,2003-08-06 12:00:00+00:00,28.18,-99999.0,27.36,26.98,-99999.0,23.82,14.9,28.2,8.79,28.14,-99999.0,6.68,28.04,27.53
1628,2003-08-07 12:00:00+00:00,28.0,-99999.0,27.3,26.71,-99999.0,23.71,15.5,28.16,8.92,28.18,-99999.0,6.7,28.08,27.57
1629,2003-08-08 12:00:00+00:00,27.95,-99999.0,27.3,26.5,-99999.0,23.07,15.15,28.01,9.32,27.97,-99999.0,6.79,28.0,27.48
1630,2003-08-09 12:00:00+00:00,28.02,-99999.0,27.19,26.35,-99999.0,22.11,13.96,28.07,8.99,28.04,-99999.0,6.65,27.9,27.53
1631,2003-08-10 12:00:00+00:00,28.06,-99999.0,26.71,25.37,-99999.0,21.64,14.34,28.08,9.26,28.02,-99999.0,6.78,27.73,27.4
1632,2003-08-11 12:00:00+00:00,27.96,-99999.0,26.78,24.82,-99999.0,19.6,13.89,27.94,9.64,27.9,-99999.0,6.79,27.73,27.35
1633,2003-08-12 12:00:00+00:00,28.09,-99999.0,26.88,25.42,-99999.0,18.81,13.64,28.13,9.69,28.09,-99999.0,6.75,27.95,27.45
1634,2003-08-13 12:00:00+00:00,28.35,-99999.0,26.02,24.18,-99999.0,18.18,13.68,28.43,9.72,28.1,-99999.0,6.9,27.73,27.16
1635,2003-08-14 12:00:00+00:00,28.62,-99999.0,25.59,22.37,-99999.0,17.28,13.12,28.63,9.69,28.28,-99999.0,6.88,27.77,27.08
1636,2003-08-15 12:00:00+00:00,28.68,-99999.0,25.06,20.71,-99999.0,16.43,12.99,28.67,9.89,28.4,-99999.0,7.0,27.76,27.02
1637,2003-08-16 12:00:00+00:00,28.77,-99999.0,24.43,20.42,-99999.0,16.47,13.02,28.61,10.32,28.51,-99999.0,6.99,27.85,26.72
1638,2003-08-17 12:00:00+00:00,28.79,-99999.0,24.18,20.03,-99999.0,16.18,13.2,28.6,10.57,28.49,-99999.0,7.11,27.98,27.16
1639,2003-08-18 12:00:00+00:00,28.56,-99999.0,24.07,19.01,-99999.0,15.08,13.23,28.53,10.92,28.41,-99999.0,7.38,27.85,26.95
1640,2003-08-19 12:00:00+00:00,28.38,-99999.0,25.2,17.96,-99999.0,14.67,13.22,28.42,10.88,28.27,-99999.0,7.37,27.8,27.21
1641,2003-08-20 12:00:00+00:00,28.35,-99999.0,24.53,17.28,-99999.0,14.42,13.2,28.37,11.11,28.04,-99999.0,7.38,27.45,26.74
1642,2003-08-21 12:00:00+00:00,28.36,-99999.0,24.32,18.76,-99999.0,15.12,13.5,28.4,11.26,27.91,-99999.0,7.51,27.48,26.95
1643,2003-08-22 12:00:00+00:00,28.18,-99999.0,25.07,18.99,-99999.0,15.38,13.65,28.34,11.45,28.0,-99999.0,7.67,27.63,27.24
1644,2003-08-23 12:00:00+00:00,28.29,-99999.0,24.85,18.04,-99999.0,15.01,13.56,28.31,11.47,28.19,-99999.0,7.8,27.79,27.38
1645,2003-08-24 12:00:00+00:00,28.32,-99999.0,24.65,17.75,-99999.0,15.13,13.62,28.35,11.25,28.27,-99999.0,7.71,27.94,27.52
1646,2003-08-25 12:00:00+00:00,28.3,-99999.0,26.1,18.24,-99999.0,15.3,13.64,28.32,11.26,28.21,-99999.0,7.77,28.04,27.67
1647,2003-08-26 12:00:00+00:00,28.33,-99999.0,26.25,18.18,-99999.0,15.39,13.67,28.34,11.42,28.26,-99999.0,7.73,28.03,27.68
1648,2003-08-27 12:00:00+00:00,28.36,-99999.0,26.05,18.12,-99999.0,15.3,13.92,28.31,11.69,28.2,-99999.0,7.8,27.93,27.62
1649,2003-08-28 12:00:00+00:00,28.37,-99999.0,26.35,19.37,-99999.0,15.46,14.07,28.34,11.79,28.23,-99999.0,7.83,28.05,27.7
1650,2003-08-29 12:00:00+00:00,28.41,-99999.0,25.07,17.33,-99999.0,15.2,13.72,28.34,11.93,28.16,-99999.0,7.79,28.08,27.73
1651,2003-08-30 12:00:00+00:00,28.42,-99999.0,26.04,17.38,-99999.0,15.38,13.77,28.31,12.06,28.07,-99999.0,7.77,27.94,27.76
1652,2003-08-31 12:00:00+00:00,28.32,-99999.0,25.98,18.51,-99999.0,15.32,13.78,28.29,12.0,28.06,-99999.0,7.82,27.82,27.73
1653,2003-09-01 12:00:00+00:00,28.31,-99999.0,24.04,17.23,-99999.0,14.91,13.76,28.29,11.88,28.0,-99999.0,7.87,27.78,27.56
1654,2003-09-02 12:00:00+00:00,28.29,-99999.0,24.45,17.28,-99999.0,14.89,13.73,28.3,11.99,28.04,-99999.0,7.88,27.89,27.56
1655,2003-09-03 12:00:00+00:00,28.28,-99999.0,21.25,16.32,-99999.0,14.61,13.47,28.24,11.94,28.09,-99999.0,7.91,27.87,27.57
1656,2003-09-04 12:00:00+00:00,28.3,-99999.0,19.53,15.82,-99999.0,14.4,13.32,28.23,11.98,28.16,-99999.0,8.16,27.98,26.81
1657,2003-09-05 12:00:00+00:00,28.38,-99999.0,19.54,15.74,-99999.0,14.2,13.38,28.32,11.98,28.18,-99999.0,8.32,27.95,26.28
1658,2003-09-06 12:00:00+00:00,28.28,-99999.0,19.93,16.2,-99999.0,14.11,13.1,28.24,11.93,28.17,-99999.0,7.89,28.06,26.21
1659,2003-09-07 12:00:00+00:00,28.19,-99999.0,18.65,15.47,-99999.0,13.86,12.93,28.21,11.86,28.14,-99999.0,7.97,28.05,25.26
1660,2003-09-08 12:00:00+00:00,28.3,-99999.0,18.15,15.56,-99999.0,13.94,12.91,28.21,11.87,28.16,-99999.0,8.13,28.0,24.04
1661,2003-09-09 12:00:00+00:00,28.33,-99999.0,19.94,16.25,-99999.0,14.21,13.05,28.19,11.89,28.14,-99999.0,8.23,28.1,24.95
1662,2003-09-10 12:00:00+00:00,28.15,-99999.0,20.51,16.74,-99999.0,14.15,13.09,28.21,11.93,28.14,-99999.0,8.17,28.1,25.73
1663,2003-09-11 12:00:00+00:00,28.16,-99999.0,19.45,15.2,-99999.0,13.98,12.93,28.17,11.92,28.11,-99999.0,8.24,28.08,24.77
1664,2003-09-12 12:00:00+00:00,28.2,-99999.0,17.83,14.38,-99999.0,13.77,12.84,28.18,11.89,28.11,-99999.0,8.14,27.81,22.64
1665,2003-09-13 12:00:00+00:00,28.27,-99999.0,17.99,14.83,-99999.0,14.05,13.0,28.16,11.94,28.11,-99999.0,8.11,27.83,22.99
1666,2003-09-14 12:00:00+00:00,28.18,-99999.0,18.44,14.98,-99999.0,14.22,13.34,28.1,11.93,28.03,-99999.0,8.09,27.73,24.04
1667,2003-09-15 12:00:00+00:00,28.21,-99999.0,18.09,14.62,-99999.0,14.06,13.24,28.16,11.93,28.05,-99999.0,7.96,27.99,25.1
1668,2003-09-16 12:00:00+00:00,28.02,-99999.0,17.37,14.61,-99999.0,14.02,13.24,28.03,11.97,28.06,-99999.0,8.4,27.96,24.27
1669,2003-09-17 12:00:00+00:00,27.74,-99999.0,17.04,14.75,-99999.0,14.32,13.09,27.73,11.93,27.79,-99999.0,8.53,27.61,23.11
1670,2003-09-18 12:00:00+00:00,27.86,-99999.0,18.28,15.37,-99999.0,14.57,13.22,27.72,11.97,27.71,-99999.0,8.25,27.47,22.83
1671,2003-09-19 12:00:00+00:00,28.02,-99999.0,19.45,15.82,-99999.0,14.75,13.63,27.98,12.11,27.98,-99999.0,8.25,27.91,25.0
1672,2003-09-20 12:00:00+00:00,27.86,-99999.0,18.65,16.11,-99999.0,14.62,13.57,27.86,12.0,27.94,-99999.0,8.13,27.96,25.85
1673,2003-09-21 12:00:00+00:00,27.82,-99999.0,18.08,16.12,-99999.0,14.62,13.4,27.82,11.93,27.83,-99999.0,8.26,27.9,25.55
1674,2003-09-22 12:00:00+00:00,27.78,-99999.0,20.75,16.53,-99999.0,14.69,13.53,27.82,11.89,27.8,-99999.0,8.25,27.87,27.04
1675,2003-09-23 12:00:00+00:00,27.79,-99999.0,24.68,19.06,-99999.0,15.66,13.67,27.89,12.01,27.8,-99999.0,8.35,27.85,27.74
1676,2003-09-24 12:00:00+00:00,27.98,-99999.0,23.28,17.18,-99999.0,14.61,13.51,27.93,11.92,27.85,-99999.0,8.03,27.83,27.75
1677,2003-09-25 12:00:00+00:00,28.07,-99999.0,24.28,18.76,-99999.0,15.08,13.66,28.01,12.01,27.92,-99999.0,8.21,27.82,27.74
1678,2003-09-26 12:00:00+00:00,28.09,-99999.0,24.2,17.47,-99999.0,14.49,13.45,28.05,12.01,27.94,-99999.0,8.07,27.82,27.63
1679,2003-09-27 12:00:00+00:00,28.26,-99999.0,26.72,20.97,-99999.0,15.54,13.65,28.13,12.05,28.01,-99999.0,8.63,27.84,27.68
1680,2003-09-28 12:00:00+00:00,28.32,-99999.0,26.77,18.11,-99999.0,14.63,13.55,28.25,12.02,27.96,-99999.0,7.99,27.75,27.29
1681,2003-09-29 12:00:00+00:00,28.42,-99999.0,27.1,19.83,-99999.0,15.32,13.92,28.3,12.15,27.87,-99999.0,8.37,27.66,27.47
1682,2003-09-30 12:00:00+00:00,28.33,-99999.0,27.2,19.47,-99999.0,15.1,13.71,28.26,12.03,27.83,-99999.0,8.34,27.68,27.62
1683,2003-10-01 12:00:00+00:00,28.37,-99999.0,27.11,20.26,-99999.0,15.37,13.6,28.34,11.88,27.87,-99999.0,8.17,27.8,27.77
1684,2003-10-02 12:00:00+00:00,28.33,-99999.0,26.83,21.11,-99999.0,16.88,13.94,28.33,12.04,28.2,-99999.0,8.42,27.83,27.63
1685,2003-10-03 12:00:00+00:00,28.34,-99999.0,26.48,20.34,-99999.0,15.46,13.77,28.35,11.99,28.29,-99999.0,8.37,28.18,27.53
1686,2003-10-04 12:00:00+00:00,28.29,-99999.0,26.94,22.76,-99999.0,16.0,14.04,28.3,12.11,28.25,-99999.0,8.52,28.22,27.96
1687,2003-10-05 12:00:00+00:00,28.13,-99999.0,26.85,21.4,-99999.0,16.02,13.72,28.19,12.06,28.15,-99999.0,8.53,28.13,28.08
1688,2003-10-06 12:00:00+00:00,27.83,-99999.0,27.88,23.94,-99999.0,17.39,13.73,28.22,11.99,28.16,-99999.0,8.58,28.14,28.12
1689,2003-10-07 12:00:00+00:00,28.24,-99999.0,27.83,22.13,-99999.0,16.14,13.51,28.17,11.96,28.16,-99999.0,8.64,28.16,28.14
1690,2003-10-08 12:00:00+00:00,28.25,-99999.0,27.72,23.28,-99999.0,17.77,13.8,28.24,11.99,28.19,-99999.0,8.42,28.18,28.15
1691,2003-10-09 12:00:00+00:00,28.31,-99999.0,27.94,25.68,-99999.0,19.74,13.49,28.31,11.96,28.24,-99999.0,8.43,28.21,28.16
1692,2003-10-10 12:00:00+00:00,28.34,-99999.0,27.4,22.2,-99999.0,16.6,13.27,28.34,11.84,28.29,-99999.0,8.21,28.26,28.16
1693,2003-10-11 12:00:00+00:00,28.25,-99999.0,27.81,25.79,-99999.0,20.85,13.43,28.34,11.74,28.3,-99999.0,8.39,28.27,28.17
1694,2003-10-12 12:00:00+00:00,28.37,-99999.0,27.6,25.9,-99999.0,21.29,13.66,28.26,11.76,28.31,-99999.0,8.33,28.26,28.12
1695,2003-10-13 12:00:00+00:00,28.27,-99999.0,27.54,25.63,-99999.0,21.11,13.76,28.32,11.72,28.29,-99999.0,8.19,28.21,28.05
1696,2003-10-14 12:00:00+00:00,28.35,-99999.0,27.69,25.76,-99999.0,21.84,13.69,28.3,11.46,28.25,-99999.0,8.0,28.24,28.12
1697,2003-10-15 12:00:00+00:00,28.33,-99999.0,27.72,25.47,-99999.0,22.47,13.77,28.33,11.41,28.28,-99999.0,7.99,28.25,28.17
1698,2003-10-16 12:00:00+00:00,28.35,-99999.0,27.67,25.71,-99999.0,22.2,14.03,28.34,11.09,28.29,-99999.0,7.78,28.28,28.17
1699,2003-10-17 12:00:00+00:00,28.36,-99999.0,27.52,26.1,-99999.0,23.15,15.0,28.36,11.36,28.3,-99999.0,7.72,28.28,28.14
1700,2003-10-18 12:00:00+00:00,28.36,-99999.0,27.4,26.6,-99999.0,23.05,14.77,28.34,10.72,28.29,-99999.0,7.46,28.27,28.1
1701,2003-10-19 12:00:00+00:00,28.34,-99999.0,27.47,26.9,-99999.0,23.52,15.3,28.32,10.48,28.26,-99999.0,7.31,28.24,28.03
1702,2003-10-20 12:00:00+00:00,28.34,-99999.0,27.51,26.84,-99999.0,23.78,16.17,28.32,10.18,28.25,-99999.0,7.46,28.18,27.83
1703,2003-10-21 12:00:00+00:00,28.35,-99999.0,27.71,27.23,-99999.0,24.72,17.3,28.34,9.91,28.28,-99999.0,7.3,28.23,27.91
1704,2003-10-22 12:00:00+00:00,28.4,-99999.0,27.72,27.12,-99999.0,24.66,17.27,28.36,9.91,28.3,-99999.0,7.19,28.22,27.94
1705,2003-10-23 12:00:00+00:00,28.49,-99999.0,27.82,27.17,-99999.0,24.88,17.87,28.39,10.04,28.33,-99999.0,7.17,28.24,28.0
1706,2003-10-24 12:00:00+00:00,28.71,-99999.0,27.86,27.15,-99999.0,25.11,17.87,28.43,9.97,28.34,-99999.0,7.26,28.23,28.04
1707,2003-10-25 12:00:00+00:00,28.52,-99999.0,27.82,26.91,-99999.0,24.6,16.94,28.46,9.94,28.35,-99999.0,7.12,28.12,27.96
1708,2003-10-26 12:00:00+00:00,28.41,-99999.0,27.76,27.26,-99999.0,25.06,17.21,28.46,9.94,28.38,-99999.0,7.08,28.11,27.99
1709,2003-10-27 12:00:00+00:00,28.5,-99999.0,27.8,26.93,-99999.0,24.59,17.16,28.42,9.79,28.37,-99999.0,7.26,28.15,27.98
1710,2003-10-28 12:00:00+00:00,28.54,-99999.0,27.75,26.61,-99999.0,24.59,16.52,28.47,9.75,28.39,-99999.0,7.06,28.11,28.02
1711,2003-10-29 12:00:00+00:00,28.56,-99999.0,27.76,26.98,-99999.0,25.06,16.59,28.49,9.69,28.4,-99999.0,7.11,28.1,28.04
1712,2003-10-30 12:00:00+00:00,28.42,-99999.0,27.86,27.24,-99999.0,24.8,16.11,28.48,9.67,28.41,-99999.0,7.04,28.07,28.03
1713,2003-10-31 12:00:00+00:00,28.41,-99999.0,27.94,27.24,-99999.0,25.39,16.78,28.42,9.72,28.38,-99999.0,7.02,28.1,28.04
1714,2003-11-01 12:00:00+00:00,28.46,-99999.0,27.83,26.99,-99999.0,24.84,16.28,28.42,9.7,28.38,-99999.0,6.99,28.1,27.99
1715,2003-11-02 12:00:00+00:00,28.49,-99999.0,27.93,27.13,-99999.0,24.74,16.31,28.44,9.67,28.37,-99999.0,6.93,28.07,27.95
1716,2003-11-03 12:00:00+00:00,28.52,-99999.0,27.91,27.07,-99999.0,24.9,16.27,28.43,9.65,28.24,-99999.0,6.85,27.96,27.93
1717,2003-11-04 12:00:00+00:00,28.66,-99999.0,27.92,26.94,-99999.0,23.13,14.9,28.45,9.38,28.17,-99999.0,6.86,28.01,27.92
1718,2003-11-05 12:00:00+00:00,28.9,-99999.0,27.98,26.9,-99999.0,22.65,15.95,28.47,9.35,28.17,-99999.0,6.89,28.05,28.05
1719,2003-11-06 12:00:00+00:00,28.84,-99999.0,28.16,27.11,-99999.0,23.42,15.86,28.48,9.46,28.11,-99999.0,6.75,28.1,28.13
1720,2003-11-07 12:00:00+00:00,28.5,-99999.0,28.1,26.92,-99999.0,22.77,15.26,28.51,9.56,28.05,-99999.0,6.69,28.04,28.12
1721,2003-11-08 12:00:00+00:00,28.5,-99999.0,28.05,26.72,-99999.0,22.54,14.65,28.52,9.41,28.18,-99999.0,6.83,27.95,28.03
1722,2003-11-09 12:00:00+00:00,28.53,-99999.0,28.01,26.87,-99999.0,23.13,14.99,28.49,9.22,28.17,-99999.0,6.82,28.03,27.97
1723,2003-11-10 12:00:00+00:00,28.4,-99999.0,27.99,26.61,-99999.0,22.79,14.87,28.44,9.52,28.21,-99999.0,6.7,28.03,28.01
1724,2003-11-11 12:00:00+00:00,28.3,-99999.0,27.98,26.44,-99999.0,22.52,13.8,28.38,9.52,28.22,-99999.0,6.79,27.99,28.01
1725,2003-11-12 12:00:00+00:00,28.23,-99999.0,27.9,26.28,-99999.0,22.0,14.22,28.38,9.28,28.19,-99999.0,6.81,28.01,27.99
1726,2003-11-13 12:00:00+00:00,28.36,-99999.0,27.97,26.84,-99999.0,23.36,15.27,28.37,9.44,28.29,-99999.0,6.81,28.18,28.1
1727,2003-11-14 12:00:00+00:00,28.47,-99999.0,27.91,26.79,-99999.0,23.74,15.65,28.42,9.59,28.34,-99999.0,6.89,28.21,28.14
1728,2003-11-15 12:00:00+00:00,28.4,-99999.0,27.85,26.27,-99999.0,21.7,14.05,28.45,9.4,28.31,-99999.0,6.77,28.17,28.06
1729,2003-11-16 12:00:00+00:00,28.43,-99999.0,27.7,25.11,-99999.0,20.43,13.97,28.34,9.37,28.27,-99999.0,6.7,28.12,28.04
1730,2003-11-17 12:00:00+00:00,28.59,-99999.0,27.75,25.65,-99999.0,21.83,14.33,28.36,9.41,28.26,-99999.0,6.85,28.09,28.01
1731,2003-11-18 12:00:00+00:00,28.44,-99999.0,27.79,26.06,-99999.0,22.19,14.48,28.32,9.43,28.22,-99999.0,6.83,28.12,28.06
1732,2003-11-19 12:00:00+00:00,28.32,-99999.0,27.76,24.89,-99999.0,19.65,13.41,28.31,9.27,28.19,-99999.0,6.76,28.15,28.14
1733,2003-11-20 12:00:00+00:00,28.25,-99999.0,27.58,23.56,-99999.0,18.49,12.35,28.22,9.07,28.16,-99999.0,6.72,28.12,28.08
1734,2003-11-21 12:00:00+00:00,28.15,-99999.0,26.63,23.74,-99999.0,19.11,13.02,28.19,9.26,28.11,-99999.0,6.68,28.03,27.85
1735,2003-11-22 12:00:00+00:00,28.05,-99999.0,27.18,24.18,-99999.0,18.69,13.06,28.09,9.36,28.05,-99999.0,6.73,27.99,27.82
1736,2003-11-23 12:00:00+00:00,28.06,-99999.0,26.9,23.92,-99999.0,18.4,12.61,28.1,9.19,28.07,-99999.0,6.76,27.98,27.8
1737,2003-11-24 12:00:00+00:00,28.02,-99999.0,26.86,24.39,-99999.0,18.87,12.73,28.08,9.39,28.04,-99999.0,6.86,27.94,27.79
1738,2003-11-25 12:00:00+00:00,28.07,-99999.0,26.97,24.54,-99999.0,19.44,12.5,28.13,9.16,28.08,-99999.0,6.79,27.98,27.87
1739,2003-11-26 12:00:00+00:00,28.11,-99999.0,26.19,21.98,-99999.0,17.59,12.32,28.12,9.2,28.0,-99999.0,6.71,27.92,27.75
1740,2003-11-27 12:00:00+00:00,28.15,-99999.0,25.88,21.79,-99999.0,17.38,12.23,28.13,9.11,28.05,-99999.0,6.72,27.93,27.6
1741,2003-11-28 12:00:00+00:00,28.22,-99999.0,26.8,23.64,-99999.0,18.06,13.14,28.22,9.43,28.1,-99999.0,6.9,27.95,27.73
1742,2003-11-29 12:00:00+00:00,28.17,-99999.0,25.47,20.79,-99999.0,15.9,12.3,28.23,9.32,28.09,-99999.0,6.99,27.95,27.44
1743,2003-11-30 12:00:00+00:00,28.05,-99999.0,25.12,20.26,-99999.0,16.2,12.22,28.1,9.27,28.08,-99999.0,6.85,28.06,27.42
1744,2003-12-01 12:00:00+00:00,28.05,-99999.0,24.61,19.4,-99999.0,15.33,12.03,28.06,9.33,28.03,-99999.0,6.87,28.02,27.39
1745,2003-12-02 12:00:00+00:00,28.13,-99999.0,22.93,17.62,-99999.0,15.24,12.87,28.13,9.56,28.08,-99999.0,7.11,28.05,26.92
1746,2003-12-03 12:00:00+00:00,28.13,-99999.0,22.5,16.73,-99999.0,14.29,12.94,28.13,9.62,28.08,-99999.0,7.07,28.0,26.72
1747,2003-12-04 12:00:00+00:00,28.05,-99999.0,22.33,16.75,-99999.0,14.26,12.42,28.12,9.52,28.1,-99999.0,7.01,27.93,26.42
1748,2003-12-05 12:00:00+00:00,28.05,-99999.0,21.38,16.87,-99999.0,14.69,11.99,28.05,9.62,28.04,-99999.0,7.19,27.68,25.37
