,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
1078,2001-01-04 12:00:00+00:00,27.23,-99999.0,24.36,19.94,-99999.0,15.0,12.47,27.06,10.2,26.9,-99999.0,6.69,26.31,25.26
1079,2001-01-05 12:00:00+00:00,27.19,-99999.0,22.45,19.49,-99999.0,15.27,12.54,27.16,10.05,27.04,-99999.0,6.8,26.39,25.0
1080,2001-01-06 12:00:00+00:00,27.16,-99999.0,21.3,18.87,-99999.0,15.11,12.62,27.14,9.94,27.1,-99999.0,6.91,26.77,25.17
1081,2001-01-07 12:00:00+00:00,27.34,-99999.0,21.71,18.55,-99999.0,15.16,12.63,27.15,10.04,27.12,-99999.0,6.81,26.92,25.37
1082,2001-01-08 12:00:00+00:00,27.23,-99999.0,22.16,18.3,-99999.0,15.02,12.7,27.23,9.68,27.16,-99999.0,6.79,26.94,25.75
1083,2001-01-09 12:00:00+00:00,27.22,-99999.0,21.26,17.32,-99999.0,15.0,12.65,27.18,9.65,27.13,-99999.0,6.82,26.71,25.86
1084,2001-01-10 12:00:00+00:00,27.23,-99999.0,21.04,17.22,-99999.0,15.01,12.77,27.18,9.71,27.12,-99999.0,6.76,26.87,26.22
1085,2001-01-11 12:00:00+00:00,27.23,-99999.0,19.45,15.77,-99999.0,14.88,12.93,27.12,9.86,27.05,-99999.0,6.71,26.83,26.32
1086,2001-01-12 12:00:00+00:00,27.17,-99999.0,20.01,16.16,-99999.0,15.12,12.93,27.09,10.03,27.0,-99999.0,6.73,26.86,25.94
1087,2001-01-13 12:00:00+00:00,27.17,-99999.0,20.69,15.81,-99999.0,15.07,13.25,27.12,10.77,27.03,-99999.0,6.63,26.85,26.2
1088,2001-01-14 12:00:00+00:00,27.31,-99999.0,21.68,15.68,-99999.0,15.18,13.23,27.11,11.23,27.04,-99999.0,6.59,26.82,25.82
1089,2001-01-15 12:00:00+00:00,27.37,-99999.0,22.46,16.59,-99999.0,15.34,13.27,27.16,11.17,27.06,-99999.0,6.62,26.86,25.87
1090,2001-01-16 12:00:00+00:00,27.41,-99999.0,22.72,17.07,-99999.0,14.9,13.1,27.23,11.12,27.08,-99999.0,6.62,26.82,25.42
1091,2001-01-17 12:00:00+00:00,27.17,-99999.0,21.24,16.78,-99999.0,14.67,13.06,27.17,11.08,27.09,-99999.0,6.64,26.89,25.05
1092,2001-01-18 12:00:00+00:00,27.03,-99999.0,22.75,17.31,-99999.0,16.29,13.44,27.02,10.99,26.98,-99999.0,6.73,26.76,24.71
1093,2001-01-19 12:00:00+00:00,27.22,-99999.0,20.8,17.41,-99999.0,15.75,13.05,27.02,10.91,26.98,-99999.0,6.76,26.82,23.89
1094,2001-01-20 12:00:00+00:00,27.31,-99999.0,20.76,17.53,-99999.0,15.75,13.1,27.12,10.85,27.03,-99999.0,6.89,26.84,24.06
1095,2001-01-21 12:00:00+00:00,27.5,-99999.0,19.81,17.47,-99999.0,15.68,13.09,27.19,10.81,27.08,-99999.0,6.87,26.83,23.31
1096,2001-01-22 12:00:00+00:00,27.53,-99999.0,19.89,17.19,-99999.0,16.11,13.29,27.22,10.86,27.12,-99999.0,6.87,26.91,23.55
1097,2001-01-23 12:00:00+00:00,27.62,-99999.0,21.06,18.61,-99999.0,16.57,13.66,27.42,10.88,27.19,-99999.0,6.86,27.05,25.06
1098,2001-01-24 12:00:00+00:00,27.65,-99999.0,20.53,18.04,-99999.0,16.31,13.82,27.49,10.74,27.27,-99999.0,6.77,26.94,24.64
1099,2001-01-25 12:00:00+00:00,27.62,-99999.0,20.26,16.72,-99999.0,15.33,13.63,27.6,10.6,27.33,-99999.0,6.72,26.67,24.99
1100,2001-01-26 12:00:00+00:00,27.76,-99999.0,20.23,17.36,-99999.0,15.17,13.89,27.46,10.5,27.33,-99999.0,6.64,26.37,24.37
1101,2001-01-27 12:00:00+00:00,27.79,-99999.0,20.66,18.07,-99999.0,15.84,13.59,27.52,10.44,27.31,-99999.0,6.58,26.6,23.66
1102,2001-01-28 12:00:00+00:00,27.59,-99999.0,20.43,16.92,-99999.0,15.49,-99999.0,27.57,10.45,27.36,-99999.0,6.52,26.75,24.28
1103,2001-01-29 12:00:00+00:00,27.59,-99999.0,20.39,16.96,-99999.0,15.29,13.32,27.5,10.44,27.31,-99999.0,6.5,26.5,24.5
1104,2001-01-30 12:00:00+00:00,27.59,-99999.0,20.56,17.07,-99999.0,15.24,13.26,27.5,10.44,27.38,-99999.0,6.48,26.44,24.76
1105,2001-01-31 12:00:00+00:00,27.57,-99999.0,20.34,17.78,-99999.0,15.39,13.23,27.47,10.52,27.4,-99999.0,6.48,26.22,24.73
1106,2001-02-01 12:00:00+00:00,27.32,-99999.0,20.19,17.72,-99999.0,16.15,13.54,27.45,10.58,27.42,-99999.0,6.43,26.1,24.58
1107,2001-02-02 12:00:00+00:00,27.37,-99999.0,20.23,17.59,-99999.0,15.15,12.93,27.33,10.66,27.38,-99999.0,6.43,25.97,23.97
1108,2001-02-03 12:00:00+00:00,27.57,-99999.0,20.77,17.71,-99999.0,14.64,13.01,27.38,10.73,27.35,-99999.0,6.48,25.72,24.36
1109,2001-02-04 12:00:00+00:00,27.47,-99999.0,20.89,17.35,-99999.0,14.62,12.8,27.42,10.71,27.31,-99999.0,6.45,25.31,24.19
1110,2001-02-05 12:00:00+00:00,27.55,-99999.0,20.84,17.51,-99999.0,14.9,12.85,27.38,10.92,27.29,-99999.0,6.39,25.34,24.15
1111,2001-02-06 12:00:00+00:00,27.52,-99999.0,19.84,16.56,-99999.0,14.44,12.86,27.43,10.8,27.33,-99999.0,6.45,25.5,23.41
1112,2001-02-07 12:00:00+00:00,27.54,-99999.0,19.6,16.67,-99999.0,14.42,12.86,27.41,10.79,27.36,-99999.0,6.45,26.63,23.55
1113,2001-02-08 12:00:00+00:00,27.4,-99999.0,19.48,16.55,-99999.0,14.61,12.92,27.38,10.53,27.4,-99999.0,6.49,26.33,23.21
1114,2001-02-09 12:00:00+00:00,27.27,-99999.0,20.43,17.86,-99999.0,15.05,13.44,27.33,10.54,27.38,-99999.0,6.47,25.96,23.17
1115,2001-02-10 12:00:00+00:00,27.15,-99999.0,20.43,18.9,-99999.0,15.14,13.64,27.22,10.49,27.25,-99999.0,6.48,25.39,23.06
1116,2001-02-11 12:00:00+00:00,27.15,-99999.0,19.84,18.76,-99999.0,14.61,13.53,27.19,10.22,27.16,-99999.0,6.42,25.34,22.99
1117,2001-02-12 12:00:00+00:00,27.09,-99999.0,20.36,18.21,-99999.0,14.51,13.45,27.1,9.93,27.09,-99999.0,6.42,26.46,23.05
1118,2001-02-13 12:00:00+00:00,27.05,-99999.0,20.63,17.31,-99999.0,14.59,13.44,27.05,9.86,27.05,-99999.0,6.47,26.01,22.5
1119,2001-02-14 12:00:00+00:00,27.09,-99999.0,20.71,18.33,-99999.0,14.78,13.37,27.05,10.0,27.03,-99999.0,6.54,25.8,22.65
1120,2001-02-15 12:00:00+00:00,27.39,-99999.0,21.35,19.35,-99999.0,14.83,13.58,27.03,9.91,27.01,-99999.0,6.46,26.48,23.35
1121,2001-02-16 12:00:00+00:00,27.47,-99999.0,21.06,18.43,-99999.0,15.3,13.87,27.11,9.84,27.04,-99999.0,6.41,26.79,23.75
1122,2001-02-17 12:00:00+00:00,27.38,-99999.0,20.67,16.89,-99999.0,15.18,13.36,27.22,9.83,27.05,-99999.0,6.36,26.73,23.43
1123,2001-02-18 12:00:00+00:00,27.39,-99999.0,20.46,17.62,-99999.0,15.25,13.51,27.41,9.92,27.07,-99999.0,6.34,26.86,23.4
1124,2001-02-19 12:00:00+00:00,27.79,-99999.0,21.28,19.18,-99999.0,15.36,14.0,27.51,9.93,27.09,-99999.0,6.43,26.81,23.02
1125,2001-02-20 12:00:00+00:00,28.07,-99999.0,20.5,19.15,-99999.0,15.16,13.31,27.63,9.92,27.18,-99999.0,6.43,26.79,23.14
1126,2001-02-21 12:00:00+00:00,28.15,-99999.0,20.19,18.33,-99999.0,14.85,13.02,27.54,9.84,27.21,-99999.0,6.44,26.47,23.4
1127,2001-02-22 12:00:00+00:00,27.66,-99999.0,20.52,18.26,-99999.0,14.89,13.3,27.55,9.83,27.33,-99999.0,6.41,26.96,23.93
1128,2001-02-23 12:00:00+00:00,27.81,-99999.0,20.53,18.41,-99999.0,15.11,13.07,27.54,9.73,27.4,-99999.0,6.38,27.16,24.51
1129,2001-02-24 12:00:00+00:00,27.72,-99999.0,20.15,17.12,-99999.0,15.36,13.39,27.6,9.71,27.41,-99999.0,6.38,27.06,24.41
1130,2001-02-25 12:00:00+00:00,27.63,-99999.0,20.17,16.64,-99999.0,15.77,14.04,27.58,9.82,27.43,-99999.0,6.42,27.03,22.88
1131,2001-02-26 12:00:00+00:00,27.76,-99999.0,20.54,17.13,-99999.0,15.77,14.39,27.56,9.87,27.45,-99999.0,6.39,27.09,22.86
1132,2001-02-27 12:00:00+00:00,28.02,-99999.0,19.72,16.85,-99999.0,15.5,13.92,27.61,9.83,27.41,-99999.0,6.35,26.88,21.92
1133,2001-02-28 12:00:00+00:00,27.85,-99999.0,20.49,17.17,-99999.0,15.31,13.8,27.66,9.77,27.42,-99999.0,6.43,26.86,22.92
1134,2001-03-01 12:00:00+00:00,27.81,-99999.0,21.57,18.0,-99999.0,15.25,13.75,27.67,9.65,27.45,-99999.0,6.62,27.16,24.07
1135,2001-03-02 12:00:00+00:00,27.62,-99999.0,22.04,17.83,-99999.0,14.94,13.78,27.58,9.68,27.46,-99999.0,6.92,26.96,23.11
1136,2001-03-03 12:00:00+00:00,27.69,-99999.0,21.98,17.68,-99999.0,14.49,13.42,27.54,9.61,27.45,-99999.0,7.05,26.71,23.57
1137,2001-03-04 12:00:00+00:00,27.76,-99999.0,21.67,17.3,-99999.0,14.09,13.05,27.61,9.64,27.42,-99999.0,6.97,25.68,23.78
1138,2001-03-05 12:00:00+00:00,27.85,-99999.0,21.66,16.95,-99999.0,13.97,12.65,27.66,9.71,27.41,-99999.0,6.71,25.9,24.12
1139,2001-03-06 12:00:00+00:00,27.8,-99999.0,21.67,17.13,-99999.0,14.81,12.41,27.65,9.82,27.26,-99999.0,6.53,25.89,24.04
1140,2001-03-07 12:00:00+00:00,27.69,-99999.0,21.39,17.28,-99999.0,15.07,12.46,27.58,9.9,27.33,-99999.0,6.45,25.81,23.94
1141,2001-03-08 12:00:00+00:00,27.72,-99999.0,21.3,18.27,-99999.0,14.99,12.35,27.62,9.98,27.19,-99999.0,6.51,26.11,23.91
1142,2001-03-09 12:00:00+00:00,27.85,-99999.0,21.55,18.09,-99999.0,15.16,12.6,27.61,10.16,27.15,-99999.0,6.54,26.54,24.2
1143,2001-03-10 12:00:00+00:00,27.98,-99999.0,20.34,17.05,-99999.0,14.68,12.33,27.63,10.33,27.17,-99999.0,6.51,26.63,23.38
1144,2001-03-11 12:00:00+00:00,27.78,-99999.0,20.45,17.87,-99999.0,13.93,12.13,27.59,10.33,27.26,-99999.0,6.52,26.6,23.4
1145,2001-03-12 12:00:00+00:00,27.65,-99999.0,21.38,18.0,-99999.0,13.88,12.24,27.56,10.29,27.34,-99999.0,6.74,26.62,23.57
1146,2001-03-13 12:00:00+00:00,27.57,-99999.0,21.23,17.83,-99999.0,14.36,12.38,27.53,10.33,27.34,-99999.0,6.88,26.43,23.91
1147,2001-03-14 12:00:00+00:00,27.77,-99999.0,21.17,18.04,-99999.0,14.72,12.23,27.59,10.32,27.39,-99999.0,6.66,26.58,23.92
1148,2001-03-15 12:00:00+00:00,27.77,-99999.0,21.77,18.51,-99999.0,16.02,12.25,27.67,10.41,27.37,-99999.0,6.87,26.63,24.01
1149,2001-03-16 12:00:00+00:00,27.85,-99999.0,21.44,18.22,-99999.0,15.35,11.97,27.71,10.57,27.2,-99999.0,6.65,26.46,24.27
1150,2001-03-17 12:00:00+00:00,28.17,-99999.0,20.79,17.85,-99999.0,13.7,11.92,27.84,10.44,27.13,-99999.0,6.58,25.98,23.83
1151,2001-03-18 12:00:00+00:00,28.31,-99999.0,20.77,17.55,-99999.0,14.28,11.55,28.03,10.4,27.27,-99999.0,6.66,26.33,23.46
1152,2001-03-19 12:00:00+00:00,28.44,-99999.0,21.04,17.74,-99999.0,14.19,11.26,28.2,10.54,27.36,-99999.0,6.89,26.26,23.84
1153,2001-03-20 12:00:00+00:00,28.31,-99999.0,21.7,18.08,-99999.0,15.58,11.41,28.07,10.72,27.0,-99999.0,7.12,26.26,24.49
1154,2001-03-21 12:00:00+00:00,28.17,-99999.0,21.27,17.11,-99999.0,15.21,11.31,27.93,10.71,26.89,-99999.0,7.05,26.18,24.08
1155,2001-03-22 12:00:00+00:00,28.05,-99999.0,21.19,16.8,-99999.0,15.02,11.43,27.75,10.7,26.65,-99999.0,6.93,26.27,23.99
1156,2001-03-23 12:00:00+00:00,28.01,-99999.0,20.93,17.08,-99999.0,15.32,11.49,27.62,10.75,26.64,-99999.0,6.99,26.54,25.89
1157,2001-03-24 12:00:00+00:00,27.8,-99999.0,20.26,16.36,-99999.0,14.65,11.43,27.6,10.75,26.67,-99999.0,6.92,26.55,25.89
1158,2001-03-25 12:00:00+00:00,27.81,-99999.0,20.13,16.66,-99999.0,14.38,11.71,27.54,10.84,26.79,-99999.0,7.14,26.65,24.82
1159,2001-03-26 12:00:00+00:00,27.78,-99999.0,20.8,17.49,-99999.0,15.03,11.72,27.65,10.78,26.94,-99999.0,7.25,26.67,24.92
1160,2001-03-27 12:00:00+00:00,27.87,-99999.0,20.13,17.09,-99999.0,14.51,11.46,27.67,10.54,27.14,-99999.0,7.15,26.51,23.9
1161,2001-03-28 12:00:00+00:00,27.92,-99999.0,20.18,17.21,-99999.0,14.64,11.73,27.72,10.74,27.25,-99999.0,7.5,26.38,23.28
1162,2001-03-29 12:00:00+00:00,27.88,-99999.0,20.74,17.17,-99999.0,14.41,11.68,27.78,10.58,27.25,-99999.0,7.61,25.83,22.86
1163,2001-03-30 12:00:00+00:00,28.07,-99999.0,19.54,16.25,-99999.0,14.3,11.58,27.75,10.47,27.38,-99999.0,7.63,25.39,22.51
1164,2001-03-31 12:00:00+00:00,27.94,-99999.0,19.09,16.82,-99999.0,14.62,11.64,27.73,10.53,27.41,-99999.0,7.68,25.87,23.0
1165,2001-04-01 12:00:00+00:00,27.85,-99999.0,19.13,17.32,-99999.0,14.35,11.74,27.73,10.51,27.32,-99999.0,7.76,26.17,23.27
1166,2001-04-02 12:00:00+00:00,28.07,-99999.0,19.26,16.1,-99999.0,13.98,11.91,27.77,10.64,27.35,-99999.0,7.64,26.48,23.36
1167,2001-04-03 12:00:00+00:00,28.15,-99999.0,18.82,15.27,-99999.0,13.7,12.07,27.82,10.57,27.31,-99999.0,7.76,26.61,23.94
1168,2001-04-04 12:00:00+00:00,28.12,-99999.0,18.16,15.72,-99999.0,14.35,12.41,27.86,10.62,27.27,-99999.0,7.73,26.37,23.78
1169,2001-04-05 12:00:00+00:00,27.98,-99999.0,17.46,15.57,-99999.0,14.71,12.86,27.92,10.32,27.48,-99999.0,7.59,26.54,22.95
1170,2001-04-06 12:00:00+00:00,27.83,-99999.0,17.16,15.28,-99999.0,14.32,13.18,27.93,10.26,27.48,-99999.0,7.57,26.3,21.69
1171,2001-04-07 12:00:00+00:00,28.21,-99999.0,16.33,15.06,-99999.0,14.11,13.32,27.9,10.43,27.36,-99999.0,7.59,26.07,21.16
1172,2001-04-08 12:00:00+00:00,28.12,-99999.0,16.47,14.75,-99999.0,13.84,13.09,27.88,10.22,27.26,-99999.0,7.59,26.0,20.29
1173,2001-04-09 12:00:00+00:00,28.02,-99999.0,17.03,14.68,-99999.0,13.6,12.83,27.8,9.94,27.37,-99999.0,7.56,26.61,21.59
1174,2001-04-10 12:00:00+00:00,27.65,-99999.0,19.33,15.28,-99999.0,13.9,12.89,27.84,10.24,27.46,-99999.0,7.55,26.16,22.86
1175,2001-04-11 12:00:00+00:00,27.6,-99999.0,19.51,15.49,-99999.0,14.54,12.96,27.99,10.59,27.37,-99999.0,7.54,25.22,23.27
1176,2001-04-12 12:00:00+00:00,28.48,-99999.0,17.93,15.1,-99999.0,14.04,12.89,27.98,10.48,27.08,-99999.0,7.18,24.95,22.85
1177,2001-04-13 12:00:00+00:00,28.43,-99999.0,18.8,15.23,-99999.0,14.26,12.79,27.95,10.6,26.72,-99999.0,7.01,25.18,22.63
1178,2001-04-14 12:00:00+00:00,28.56,-99999.0,18.32,14.84,-99999.0,13.92,12.76,27.96,10.53,27.18,-99999.0,7.03,25.29,22.04
1179,2001-04-15 12:00:00+00:00,28.53,-99999.0,18.38,15.32,-99999.0,14.35,12.72,27.93,10.3,27.42,-99999.0,7.28,25.74,21.62
1180,2001-04-16 12:00:00+00:00,28.27,-99999.0,19.29,15.79,-99999.0,14.51,12.87,28.0,10.41,27.48,-99999.0,7.34,26.26,21.99
1181,2001-04-17 12:00:00+00:00,28.34,-99999.0,19.57,15.82,-99999.0,14.32,12.85,28.13,10.46,27.58,-99999.0,7.48,26.89,22.64
1182,2001-04-18 12:00:00+00:00,28.36,-99999.0,19.81,16.08,-99999.0,14.46,12.94,28.26,10.39,27.66,-99999.0,7.56,26.66,22.36
1183,2001-04-19 12:00:00+00:00,28.48,-99999.0,18.44,15.55,-99999.0,14.07,12.92,28.32,-99999.0,27.76,-99999.0,7.36,25.95,22.08
1184,2001-04-20 12:00:00+00:00,28.43,-99999.0,18.02,15.41,-99999.0,14.2,13.1,28.21,10.14,27.74,-99999.0,7.21,25.52,22.34
1185,2001-04-21 12:00:00+00:00,28.57,-99999.0,18.25,15.41,-99999.0,14.65,13.37,28.22,-99999.0,27.64,-99999.0,7.13,25.23,22.2
1186,2001-04-22 12:00:00+00:00,28.36,-99999.0,17.41,15.38,-99999.0,14.53,13.4,28.25,10.48,27.78,-99999.0,7.43,24.43,21.84
1187,2001-04-23 12:00:00+00:00,28.14,-99999.0,17.66,15.34,-99999.0,14.57,13.34,28.12,10.57,27.91,-99999.0,7.41,24.5,22.17
1188,2001-04-24 12:00:00+00:00,27.89,-99999.0,17.47,15.26,-99999.0,14.23,13.39,27.98,10.65,27.81,-99999.0,7.24,24.28,22.78
1189,2001-04-25 12:00:00+00:00,27.56,-99999.0,18.1,15.21,-99999.0,14.05,13.41,27.91,-99999.0,27.66,-99999.0,7.28,24.18,22.71
1190,2001-04-26 12:00:00+00:00,27.74,-99999.0,17.62,14.78,-99999.0,13.85,13.33,27.94,10.57,26.53,-99999.0,7.21,23.64,21.83
1191,2001-04-27 12:00:00+00:00,28.19,-99999.0,17.92,14.82,-99999.0,14.03,13.3,27.93,10.44,26.41,-99999.0,7.25,24.05,21.73
1192,2001-04-28 12:00:00+00:00,28.06,-99999.0,17.76,14.78,-99999.0,13.92,13.26,27.83,10.3,26.87,-99999.0,7.29,24.29,21.6
1193,2001-04-29 12:00:00+00:00,28.08,-99999.0,15.52,14.0,-99999.0,13.6,13.13,27.84,10.06,27.06,-99999.0,7.38,23.3,19.5
1194,2001-04-30 12:00:00+00:00,28.11,-99999.0,16.47,14.06,-99999.0,13.67,13.14,27.76,10.1,27.44,-99999.0,7.42,23.63,20.38
1195,2001-05-01 12:00:00+00:00,27.9,-99999.0,17.34,15.12,-99999.0,14.0,13.35,27.76,-99999.0,27.61,-99999.0,7.49,23.5,21.02
1196,2001-05-02 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1197,2001-05-03 12:00:00+00:00,27.66,-99999.0,17.09,14.62,-99999.0,13.91,13.31,27.79,10.09,26.87,-99999.0,7.36,22.65,20.39
1198,2001-05-04 12:00:00+00:00,27.74,-99999.0,16.7,14.56,-99999.0,13.77,13.22,27.81,10.09,25.82,-99999.0,7.18,22.1,20.05
1199,2001-05-05 12:00:00+00:00,27.96,-99999.0,17.77,15.39,-99999.0,14.16,13.34,27.83,10.06,25.64,-99999.0,6.98,22.11,20.34
1200,2001-05-06 12:00:00+00:00,27.67,-99999.0,18.02,16.37,-99999.0,14.33,13.41,27.82,10.05,25.81,-99999.0,6.95,23.18,20.33
1201,2001-05-07 12:00:00+00:00,27.78,-99999.0,17.45,14.92,-99999.0,13.83,13.09,27.64,10.36,25.78,-99999.0,6.98,22.36,19.76
1202,2001-05-08 12:00:00+00:00,27.83,-99999.0,17.2,15.01,-99999.0,13.89,13.15,27.42,10.54,25.5,-99999.0,6.9,22.12,19.69
1203,2001-05-09 12:00:00+00:00,27.8,-99999.0,18.18,16.06,-99999.0,14.55,13.46,27.53,10.52,26.07,-99999.0,6.88,22.87,20.35
1204,2001-05-10 12:00:00+00:00,27.86,-99999.0,18.99,16.76,-99999.0,15.12,13.33,27.55,10.15,25.9,-99999.0,6.88,23.57,21.83
1205,2001-05-11 12:00:00+00:00,27.96,-99999.0,17.54,15.61,-99999.0,14.11,12.76,27.48,9.79,25.28,-99999.0,6.87,24.1,21.42
1206,2001-05-12 12:00:00+00:00,27.77,-99999.0,17.46,15.66,-99999.0,14.4,12.75,27.56,10.04,25.36,-99999.0,6.81,23.83,20.36
1207,2001-05-13 12:00:00+00:00,27.7,-99999.0,16.83,15.74,-99999.0,14.35,12.69,27.54,10.1,26.02,-99999.0,6.72,23.62,19.25
1208,2001-05-14 12:00:00+00:00,27.62,-99999.0,16.36,15.53,-99999.0,14.28,12.65,27.49,9.98,25.79,-99999.0,6.64,22.55,18.38
1209,2001-05-15 12:00:00+00:00,27.5,-99999.0,16.09,15.62,-99999.0,14.19,12.61,27.4,9.98,26.2,-99999.0,6.83,22.3,18.8
1210,2001-05-16 12:00:00+00:00,27.4,-99999.0,16.2,15.65,-99999.0,14.17,12.61,27.28,10.1,26.38,-99999.0,6.79,22.77,19.29
1211,2001-05-17 12:00:00+00:00,27.35,-99999.0,16.94,15.48,-99999.0,14.34,12.62,27.19,10.14,26.31,-99999.0,6.91,22.47,19.36
1212,2001-05-18 12:00:00+00:00,27.3,-99999.0,17.33,15.46,-99999.0,14.47,12.59,27.14,10.16,26.26,-99999.0,7.12,22.42,20.5
1213,2001-05-19 12:00:00+00:00,27.4,-99999.0,16.43,14.94,-99999.0,13.51,12.63,27.04,10.14,26.02,-99999.0,7.07,22.75,20.04
1214,2001-05-20 12:00:00+00:00,27.22,-99999.0,16.6,14.84,-99999.0,13.43,12.59,26.99,10.17,26.2,-99999.0,6.81,23.58,19.63
1215,2001-05-21 12:00:00+00:00,27.22,-99999.0,17.37,14.97,-99999.0,13.57,12.52,27.05,10.21,26.74,-99999.0,6.89,23.52,19.81
1216,2001-05-22 12:00:00+00:00,27.36,-99999.0,17.51,14.79,-99999.0,13.78,12.82,27.26,10.24,27.05,-99999.0,6.83,23.85,19.94
1217,2001-05-23 12:00:00+00:00,27.36,-99999.0,17.67,14.68,-99999.0,13.94,12.83,27.35,10.31,27.22,-99999.0,6.87,24.6,21.39
1218,2001-05-24 12:00:00+00:00,27.41,-99999.0,18.08,14.87,-99999.0,14.42,12.89,27.36,10.39,27.24,-99999.0,6.76,24.99,21.88
1219,2001-05-25 12:00:00+00:00,27.47,-99999.0,18.06,14.96,-99999.0,14.24,12.9,27.39,10.49,27.21,-99999.0,7.17,24.87,21.04
1220,2001-05-26 12:00:00+00:00,27.57,-99999.0,17.99,15.52,-99999.0,14.34,12.89,27.49,10.68,27.22,-99999.0,7.14,25.23,20.38
1221,2001-05-27 12:00:00+00:00,27.65,-99999.0,18.01,15.09,-99999.0,14.22,12.8,27.57,10.71,27.07,-99999.0,7.44,24.98,20.16
1222,2001-05-28 12:00:00+00:00,27.72,-99999.0,18.26,15.81,-99999.0,14.55,12.79,27.59,10.65,26.66,-99999.0,7.65,24.75,21.75
1223,2001-05-29 12:00:00+00:00,27.74,-99999.0,18.29,16.37,-99999.0,14.42,12.87,27.59,10.89,27.0,-99999.0,7.49,24.77,22.45
1224,2001-05-30 12:00:00+00:00,27.71,-99999.0,18.33,15.77,-99999.0,14.05,12.88,27.59,10.8,27.12,-99999.0,7.59,24.99,23.53
1225,2001-05-31 12:00:00+00:00,27.84,-99999.0,18.09,16.12,-99999.0,13.98,12.92,27.65,10.85,27.2,-99999.0,7.43,25.12,23.4
1226,2001-06-01 12:00:00+00:00,27.81,-99999.0,18.32,16.06,-99999.0,14.06,12.92,27.7,10.78,27.17,-99999.0,7.35,25.34,23.9
1227,2001-06-02 12:00:00+00:00,27.75,-99999.0,17.93,15.99,-99999.0,14.27,12.86,27.69,10.77,27.43,-99999.0,7.29,25.8,24.01
1228,2001-06-03 12:00:00+00:00,27.77,-99999.0,17.56,15.69,-99999.0,13.85,12.78,27.67,10.77,27.53,-99999.0,7.67,25.71,23.71
1229,2001-06-04 12:00:00+00:00,27.86,-99999.0,17.89,15.84,-99999.0,13.55,12.72,27.68,10.98,27.3,-99999.0,7.79,25.48,23.65
1230,2001-06-05 12:00:00+00:00,28.03,-99999.0,17.43,15.89,-99999.0,14.05,12.68,27.73,10.72,27.1,-99999.0,8.0,25.11,23.09
1231,2001-06-06 12:00:00+00:00,28.19,-99999.0,17.1,16.38,-99999.0,14.69,12.68,27.78,10.86,26.99,-99999.0,7.96,24.34,21.53
1232,2001-06-07 12:00:00+00:00,28.37,-99999.0,18.87,16.89,-99999.0,15.8,12.76,27.83,10.9,27.08,-99999.0,7.78,24.62,22.03
1233,2001-06-08 12:00:00+00:00,28.11,-99999.0,19.2,17.03,-99999.0,16.09,12.74,27.89,10.87,27.34,-99999.0,7.72,26.0,22.31
1234,2001-06-09 12:00:00+00:00,27.9,-99999.0,19.23,16.79,-99999.0,15.01,12.73,27.89,10.78,27.46,-99999.0,7.7,26.41,22.44
1235,2001-06-10 12:00:00+00:00,27.86,-99999.0,18.25,16.25,-99999.0,14.02,12.64,27.75,10.75,27.34,-99999.0,7.64,25.78,21.84
1236,2001-06-11 12:00:00+00:00,27.77,-99999.0,18.99,16.41,-99999.0,14.34,12.74,27.7,10.73,27.43,-99999.0,7.57,25.84,22.7
1237,2001-06-12 12:00:00+00:00,27.65,-99999.0,18.47,16.15,-99999.0,14.09,12.78,27.64,10.66,27.48,-99999.0,7.27,25.99,22.15
1238,2001-06-13 12:00:00+00:00,27.58,-99999.0,17.64,16.05,-99999.0,14.35,12.77,27.55,10.68,27.35,-99999.0,7.58,25.71,21.7
1239,2001-06-14 12:00:00+00:00,27.54,-99999.0,18.06,16.13,-99999.0,15.08,12.8,27.55,10.72,27.38,-99999.0,7.33,25.63,22.0
1240,2001-06-15 12:00:00+00:00,27.57,-99999.0,18.65,16.13,-99999.0,15.38,12.77,27.55,10.56,27.33,-99999.0,7.63,25.52,21.59
1241,2001-06-16 12:00:00+00:00,27.6,-99999.0,18.46,16.2,-99999.0,15.24,12.86,27.53,10.54,27.34,-99999.0,7.77,26.0,21.55
1242,2001-06-17 12:00:00+00:00,27.71,-99999.0,18.07,16.01,-99999.0,14.57,13.03,27.6,10.54,27.32,-99999.0,7.38,25.0,20.83
1243,2001-06-18 12:00:00+00:00,27.78,-99999.0,18.17,16.36,-99999.0,14.56,13.15,27.66,10.61,27.51,-99999.0,7.24,25.71,21.22
1244,2001-06-19 12:00:00+00:00,27.81,-99999.0,18.31,16.03,-99999.0,14.11,13.1,27.72,10.59,27.51,-99999.0,7.18,25.77,21.0
1245,2001-06-20 12:00:00+00:00,27.84,-99999.0,18.05,16.1,-99999.0,14.81,13.12,27.75,10.65,26.89,-99999.0,7.29,24.97,20.34
1246,2001-06-21 12:00:00+00:00,27.89,-99999.0,18.87,16.89,-99999.0,15.75,13.38,27.76,10.57,26.99,-99999.0,7.34,26.13,21.86
