,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
1403,2003-01-08 12:00:00+00:00,26.9,-99999.0,16.37,14.38,-99999.0,14.01,13.8,26.74,10.49,26.14,-99999.0,6.89,22.43,18.97
1404,2003-01-09 12:00:00+00:00,26.92,-99999.0,16.76,14.95,-99999.0,14.11,13.91,26.7,10.5,26.06,-99999.0,6.96,22.64,19.64
1405,2003-01-10 12:00:00+00:00,26.86,-99999.0,17.2,15.06,-99999.0,14.09,13.9,26.68,10.45,26.15,-99999.0,6.93,23.12,20.16
1406,2003-01-11 12:00:00+00:00,26.95,-99999.0,17.6,15.53,-99999.0,14.17,13.92,26.68,10.52,26.21,-99999.0,6.89,23.23,20.63
1407,2003-01-12 12:00:00+00:00,26.97,-99999.0,17.72,15.83,-99999.0,14.38,13.97,26.73,10.59,25.97,-99999.0,6.97,23.29,21.56
1408,2003-01-13 12:00:00+00:00,27.15,-99999.0,17.45,15.89,-99999.0,14.65,13.98,26.74,10.62,25.72,-99999.0,7.03,23.48,20.59
1409,2003-01-14 12:00:00+00:00,27.16,-99999.0,17.4,15.75,-99999.0,14.44,13.99,26.77,10.66,25.9,-99999.0,6.99,23.8,19.8
1410,2003-01-15 12:00:00+00:00,27.59,-99999.0,17.28,15.34,-99999.0,14.34,14.0,26.86,10.55,25.82,-99999.0,6.97,23.93,19.73
1411,2003-01-16 12:00:00+00:00,27.65,-99999.0,15.98,14.85,-99999.0,14.25,13.99,26.9,10.59,25.52,-99999.0,7.08,23.33,18.64
1412,2003-01-17 12:00:00+00:00,27.56,-99999.0,17.07,15.02,-99999.0,14.37,13.96,26.9,10.45,25.57,-99999.0,7.07,23.81,19.94
1413,2003-01-18 12:00:00+00:00,27.64,-99999.0,17.07,15.09,-99999.0,14.32,13.99,27.32,10.44,25.77,-99999.0,7.1,24.43,20.77
1414,2003-01-19 12:00:00+00:00,28.03,-99999.0,16.87,14.85,-99999.0,14.22,13.92,27.7,10.44,25.86,-99999.0,7.12,23.81,20.61
1415,2003-01-20 12:00:00+00:00,28.01,-99999.0,17.24,14.97,-99999.0,14.35,13.87,27.64,10.6,25.79,-99999.0,7.21,24.17,21.03
1416,2003-01-21 12:00:00+00:00,27.7,-99999.0,16.37,14.84,-99999.0,14.15,13.78,27.51,10.51,25.82,-99999.0,7.23,23.97,20.2
1417,2003-01-22 12:00:00+00:00,27.82,-99999.0,16.2,14.77,-99999.0,14.04,13.76,27.58,10.59,25.94,-99999.0,7.22,23.67,19.76
1418,2003-01-23 12:00:00+00:00,27.94,-99999.0,16.18,14.67,-99999.0,13.94,13.36,27.21,10.54,26.01,-99999.0,7.19,24.21,20.12
1419,2003-01-24 12:00:00+00:00,27.83,-99999.0,15.79,14.57,-99999.0,13.93,13.25,26.98,10.43,26.15,-99999.0,7.04,24.15,20.13
1420,2003-01-25 12:00:00+00:00,27.79,-99999.0,16.19,14.69,-99999.0,14.11,13.54,26.66,10.51,26.28,-99999.0,7.13,23.98,20.19
1421,2003-01-26 12:00:00+00:00,28.26,-99999.0,16.73,14.88,-99999.0,14.22,13.69,26.64,10.41,26.5,-99999.0,7.42,23.61,20.18
1422,2003-01-27 12:00:00+00:00,28.17,-99999.0,16.45,14.91,-99999.0,14.26,13.78,26.77,10.43,26.49,-99999.0,7.27,22.91,19.7
1423,2003-01-28 12:00:00+00:00,27.94,-99999.0,16.57,14.82,-99999.0,14.25,13.85,27.07,10.36,26.59,-99999.0,7.04,23.57,20.39
1424,2003-01-29 12:00:00+00:00,27.96,-99999.0,16.87,15.1,-99999.0,14.34,13.86,27.21,10.32,26.51,-99999.0,7.18,24.27,20.96
1425,2003-01-30 12:00:00+00:00,28.09,-99999.0,16.68,15.33,-99999.0,14.75,13.88,27.48,10.3,26.52,-99999.0,7.15,24.08,19.47
1426,2003-01-31 12:00:00+00:00,28.04,-99999.0,16.3,15.12,-99999.0,14.5,13.81,27.22,10.33,26.29,-99999.0,7.07,22.76,17.96
1427,2003-02-01 12:00:00+00:00,27.93,-99999.0,16.51,15.33,-99999.0,14.53,13.77,27.49,10.41,26.41,-99999.0,6.92,23.51,18.15
1428,2003-02-02 12:00:00+00:00,28.07,-99999.0,16.68,15.66,-99999.0,14.73,13.8,27.44,10.48,26.14,-99999.0,7.18,21.98,18.4
1429,2003-02-03 12:00:00+00:00,28.03,-99999.0,16.33,15.44,-99999.0,14.62,13.82,27.46,10.39,26.23,-99999.0,7.32,22.03,18.39
1430,2003-02-04 12:00:00+00:00,27.95,-99999.0,16.44,15.52,-99999.0,14.82,13.85,27.46,10.49,26.43,-99999.0,7.07,23.23,19.2
1431,2003-02-05 12:00:00+00:00,27.76,-99999.0,16.32,15.58,-99999.0,14.91,14.01,27.3,10.51,26.09,-99999.0,6.98,22.35,19.07
1432,2003-02-06 12:00:00+00:00,27.8,-99999.0,15.99,15.28,-99999.0,14.75,13.9,27.32,10.49,26.05,-99999.0,7.06,21.03,17.57
1433,2003-02-07 12:00:00+00:00,27.73,-99999.0,15.9,15.11,-99999.0,14.61,13.61,27.34,10.48,26.32,-99999.0,7.06,20.92,17.39
1434,2003-02-08 12:00:00+00:00,27.77,-99999.0,15.85,15.15,-99999.0,14.55,13.51,27.34,10.46,25.94,-99999.0,7.01,20.82,18.22
1435,2003-02-09 12:00:00+00:00,27.7,-99999.0,16.27,15.32,-99999.0,14.69,13.57,27.24,10.46,25.67,-99999.0,7.1,20.29,18.26
1436,2003-02-10 12:00:00+00:00,27.89,-99999.0,16.06,15.19,-99999.0,14.53,13.65,27.21,10.45,25.76,-99999.0,7.3,20.82,18.28
1437,2003-02-11 12:00:00+00:00,28.16,-99999.0,16.22,15.25,-99999.0,14.62,13.82,27.38,10.46,25.96,-99999.0,7.29,22.75,19.19
1438,2003-02-12 12:00:00+00:00,28.13,-99999.0,16.77,15.45,-99999.0,14.74,14.09,27.66,10.55,26.07,-99999.0,7.24,23.32,19.4
1439,2003-02-13 12:00:00+00:00,28.22,-99999.0,15.82,15.0,-99999.0,14.44,13.74,27.72,10.54,26.08,-99999.0,7.24,22.67,18.28
1440,2003-02-14 12:00:00+00:00,28.58,-99999.0,15.54,14.54,-99999.0,14.21,13.52,27.58,10.57,26.11,-99999.0,7.33,21.66,17.59
1441,2003-02-15 12:00:00+00:00,28.57,-99999.0,15.96,14.8,-99999.0,14.28,13.64,27.23,10.67,26.1,-99999.0,7.22,22.37,18.58
1442,2003-02-16 12:00:00+00:00,28.14,-99999.0,17.53,15.48,-99999.0,14.53,13.97,27.65,10.99,26.35,-99999.0,7.42,23.48,20.21
1443,2003-02-17 12:00:00+00:00,28.24,-99999.0,17.43,15.54,-99999.0,14.5,14.0,27.64,10.85,26.5,-99999.0,7.48,24.21,20.38
1444,2003-02-18 12:00:00+00:00,28.29,-99999.0,15.87,14.83,-99999.0,14.22,13.77,27.45,10.48,26.46,-99999.0,7.34,22.6,18.83
1445,2003-02-19 12:00:00+00:00,28.28,-99999.0,16.12,14.94,-99999.0,14.25,13.82,27.38,10.52,26.5,-99999.0,7.11,22.27,18.91
1446,2003-02-20 12:00:00+00:00,28.64,-99999.0,16.68,15.13,-99999.0,14.25,13.86,27.21,10.69,26.63,-99999.0,7.23,22.73,19.22
1447,2003-02-21 12:00:00+00:00,28.47,-99999.0,16.56,14.73,-99999.0,14.08,13.73,27.56,10.63,26.97,-99999.0,7.23,23.19,18.9
1448,2003-02-22 12:00:00+00:00,28.35,-99999.0,16.08,14.36,-99999.0,13.95,13.53,27.99,10.52,27.33,-99999.0,7.22,22.85,18.53
1449,2003-02-23 12:00:00+00:00,28.36,-99999.0,17.25,14.69,-99999.0,14.0,13.63,27.87,10.5,27.53,-99999.0,7.36,23.72,19.66
1450,2003-02-24 12:00:00+00:00,28.59,-99999.0,17.7,14.5,-99999.0,14.0,13.68,27.89,10.49,27.07,-99999.0,7.41,24.14,20.81
1451,2003-02-25 12:00:00+00:00,28.31,-99999.0,16.44,14.08,-99999.0,13.92,13.55,27.89,10.43,26.32,-99999.0,7.28,23.91,20.89
1452,2003-02-26 12:00:00+00:00,28.43,-99999.0,16.29,14.42,-99999.0,13.99,13.52,27.91,10.43,26.29,-99999.0,7.38,23.76,20.14
1453,2003-02-27 12:00:00+00:00,28.24,-99999.0,15.48,14.25,-99999.0,14.05,13.57,28.22,10.46,26.39,-99999.0,7.2,23.21,18.82
1454,2003-02-28 12:00:00+00:00,28.49,-99999.0,14.98,14.22,-99999.0,13.94,13.58,28.18,10.43,26.23,-99999.0,7.12,22.27,18.1
1455,2003-03-01 12:00:00+00:00,28.54,-99999.0,15.34,14.37,-99999.0,13.99,13.58,28.12,10.43,26.3,-99999.0,7.09,21.51,18.34
1456,2003-03-02 12:00:00+00:00,28.57,-99999.0,15.62,14.54,-99999.0,14.13,13.62,28.11,10.44,26.16,-99999.0,7.22,21.36,18.39
1457,2003-03-03 12:00:00+00:00,28.53,-99999.0,16.71,14.84,-99999.0,14.24,13.64,28.21,10.45,26.81,-99999.0,7.21,22.92,19.65
1458,2003-03-04 12:00:00+00:00,28.43,-99999.0,15.87,14.66,-99999.0,14.07,13.59,28.17,10.44,27.0,-99999.0,7.3,22.09,19.16
1459,2003-03-05 12:00:00+00:00,28.39,-99999.0,17.36,14.89,-99999.0,14.32,13.7,28.12,10.47,26.65,-99999.0,7.26,21.74,18.97
1460,2003-03-06 12:00:00+00:00,28.37,-99999.0,17.4,14.9,-99999.0,14.31,13.62,27.91,10.47,26.12,-99999.0,7.37,21.52,19.23
1461,2003-03-07 12:00:00+00:00,28.37,-99999.0,16.0,14.59,-99999.0,14.07,13.35,27.54,10.41,24.9,-99999.0,7.39,21.1,18.76
1462,2003-03-08 12:00:00+00:00,28.56,-99999.0,15.8,14.54,-99999.0,14.08,13.5,27.41,10.44,25.03,-99999.0,7.36,21.06,18.49
1463,2003-03-09 12:00:00+00:00,28.61,-99999.0,16.41,14.55,-99999.0,14.12,13.58,27.36,10.41,25.13,-99999.0,7.52,21.47,18.75
1464,2003-03-10 12:00:00+00:00,28.78,-99999.0,16.5,14.69,-99999.0,14.27,13.65,27.4,10.44,25.35,-99999.0,7.56,21.5,18.42
1465,2003-03-11 12:00:00+00:00,28.98,-99999.0,17.08,14.99,-99999.0,14.44,13.8,27.65,10.38,26.27,-99999.0,7.5,22.78,19.06
1466,2003-03-12 12:00:00+00:00,29.08,-99999.0,17.4,15.41,-99999.0,14.53,13.78,27.81,10.16,26.68,-99999.0,7.33,22.88,18.95
1467,2003-03-13 12:00:00+00:00,28.8,-99999.0,17.02,15.31,-99999.0,14.53,13.73,27.87,9.98,26.51,-99999.0,7.09,22.23,18.56
1468,2003-03-14 12:00:00+00:00,28.87,-99999.0,16.63,15.17,-99999.0,14.41,13.66,27.98,10.2,26.63,-99999.0,7.05,22.27,18.33
1469,2003-03-15 12:00:00+00:00,28.57,-99999.0,16.28,14.95,-99999.0,14.15,13.59,27.93,10.47,26.43,-99999.0,7.05,21.48,17.8
1470,2003-03-16 12:00:00+00:00,28.34,-99999.0,16.8,15.32,-99999.0,14.39,13.75,27.95,10.51,26.41,-99999.0,7.16,21.16,18.43
1471,2003-03-17 12:00:00+00:00,28.15,-99999.0,17.4,15.66,-99999.0,14.5,13.73,27.96,10.49,26.81,-99999.0,7.26,21.25,19.22
1472,2003-03-18 12:00:00+00:00,28.35,-99999.0,17.37,15.6,-99999.0,14.53,13.75,27.98,10.56,26.69,-99999.0,7.28,21.33,19.36
1473,2003-03-19 12:00:00+00:00,28.45,-99999.0,17.5,15.47,-99999.0,14.52,13.71,27.79,10.4,25.05,-99999.0,7.0,21.45,19.58
1474,2003-03-20 12:00:00+00:00,28.66,-99999.0,18.13,15.53,-99999.0,14.45,13.59,27.64,10.25,25.95,-99999.0,6.87,22.57,20.54
1475,2003-03-21 12:00:00+00:00,28.61,-99999.0,17.31,15.19,-99999.0,14.25,13.53,27.69,10.19,25.49,-99999.0,7.15,22.75,20.65
1476,2003-03-22 12:00:00+00:00,28.41,-99999.0,16.7,15.11,-99999.0,14.49,13.76,27.62,10.26,25.33,-99999.0,7.11,23.64,20.92
1477,2003-03-23 12:00:00+00:00,28.3,-99999.0,16.18,15.02,-99999.0,14.36,13.64,27.73,10.39,25.32,-99999.0,7.15,23.36,19.49
1478,2003-03-24 12:00:00+00:00,28.58,-99999.0,16.22,15.21,-99999.0,14.4,13.73,28.02,10.41,25.67,-99999.0,7.19,23.55,19.81
1479,2003-03-25 12:00:00+00:00,28.36,-99999.0,16.85,15.25,-99999.0,14.43,13.65,28.03,10.39,26.44,-99999.0,7.21,24.37,21.0
1480,2003-03-26 12:00:00+00:00,28.7,-99999.0,17.52,16.06,-99999.0,15.12,13.91,28.1,10.42,26.71,-99999.0,7.36,24.65,20.8
1481,2003-03-27 12:00:00+00:00,29.42,-99999.0,16.64,15.53,-99999.0,14.73,13.86,28.29,10.31,26.96,-99999.0,7.29,24.8,19.37
1482,2003-03-28 12:00:00+00:00,29.53,-99999.0,16.49,15.62,-99999.0,14.7,13.88,28.39,10.29,26.59,-99999.0,7.04,24.28,19.3
1483,2003-03-29 12:00:00+00:00,29.51,-99999.0,16.97,16.25,-99999.0,15.18,13.97,28.3,10.32,26.25,-99999.0,6.92,22.84,19.31
1484,2003-03-30 12:00:00+00:00,29.08,-99999.0,18.01,16.43,-99999.0,15.03,13.93,28.38,10.37,26.61,-99999.0,7.04,23.25,19.59
1485,2003-03-31 12:00:00+00:00,29.05,-99999.0,17.94,16.49,-99999.0,15.2,13.8,28.78,10.13,27.12,-99999.0,6.96,23.7,20.34
1486,2003-04-01 12:00:00+00:00,29.06,-99999.0,17.75,16.16,-99999.0,14.88,13.73,28.61,10.06,27.09,-99999.0,6.9,23.08,19.95
1487,2003-04-02 12:00:00+00:00,29.19,-99999.0,17.66,16.26,-99999.0,15.07,13.76,28.4,10.16,26.82,-99999.0,6.86,23.45,19.75
1488,2003-04-03 12:00:00+00:00,29.02,-99999.0,17.51,15.85,-99999.0,14.9,13.89,28.1,10.25,26.09,-99999.0,7.05,23.45,19.59
1489,2003-04-04 12:00:00+00:00,28.72,-99999.0,17.48,15.74,-99999.0,14.87,13.91,28.28,10.13,25.92,-99999.0,7.18,23.03,19.74
1490,2003-04-05 12:00:00+00:00,28.61,-99999.0,17.31,15.79,-99999.0,14.85,13.94,28.34,10.26,26.28,-99999.0,7.25,23.51,20.14
1491,2003-04-06 12:00:00+00:00,28.67,-99999.0,17.09,15.66,-99999.0,14.84,13.82,28.28,10.24,26.24,-99999.0,7.25,23.7,20.68
1492,2003-04-07 12:00:00+00:00,28.69,-99999.0,16.53,15.3,-99999.0,14.48,13.61,28.1,10.29,26.15,-99999.0,7.1,23.62,19.54
1493,2003-04-08 12:00:00+00:00,28.6,-99999.0,16.31,15.34,-99999.0,14.48,13.63,28.1,10.27,26.25,-99999.0,6.97,23.9,18.47
1494,2003-04-09 12:00:00+00:00,28.52,-99999.0,16.56,15.73,-99999.0,14.73,13.7,28.22,10.3,26.24,-99999.0,6.97,23.67,18.42
1495,2003-04-10 12:00:00+00:00,28.53,-99999.0,16.64,15.8,-99999.0,14.61,13.6,28.25,10.34,26.63,-99999.0,6.98,23.86,18.7
1496,2003-04-11 12:00:00+00:00,28.93,-99999.0,16.81,15.92,-99999.0,14.94,13.67,28.41,10.38,26.94,-99999.0,6.94,23.91,18.79
1497,2003-04-12 12:00:00+00:00,28.91,-99999.0,16.63,15.87,-99999.0,15.0,13.76,28.34,10.48,26.25,-99999.0,6.95,23.3,17.79
1498,2003-04-13 12:00:00+00:00,28.56,-99999.0,16.17,15.52,-99999.0,14.51,13.83,28.09,10.49,25.27,-99999.0,6.94,22.29,17.55
1499,2003-04-14 12:00:00+00:00,28.42,-99999.0,16.39,15.67,-99999.0,14.64,14.03,28.1,10.56,26.3,-99999.0,6.88,22.81,18.7
1500,2003-04-15 12:00:00+00:00,28.49,-99999.0,16.73,15.68,-99999.0,15.13,14.08,28.11,10.69,26.53,-99999.0,6.89,22.75,19.71
1501,2003-04-16 12:00:00+00:00,28.58,-99999.0,16.27,15.49,-99999.0,14.72,14.05,27.96,10.32,26.45,-99999.0,7.03,22.28,19.63
1502,2003-04-17 12:00:00+00:00,28.77,-99999.0,15.71,15.14,-99999.0,14.3,13.76,27.69,10.1,26.55,-99999.0,7.06,22.08,19.04
1503,2003-04-18 12:00:00+00:00,29.15,-99999.0,16.43,15.36,-99999.0,14.79,14.04,27.39,10.31,26.35,-99999.0,7.12,22.61,20.11
1504,2003-04-19 12:00:00+00:00,29.23,-99999.0,16.64,15.4,-99999.0,14.86,14.13,27.68,10.52,26.11,-99999.0,7.26,23.17,20.43
1505,2003-04-20 12:00:00+00:00,29.33,-99999.0,16.9,15.42,-99999.0,14.86,14.17,28.05,10.55,26.7,-99999.0,7.09,24.02,21.23
1506,2003-04-21 12:00:00+00:00,29.23,-99999.0,15.9,15.08,-99999.0,14.62,14.06,28.31,10.5,26.74,-99999.0,6.96,24.1,20.28
1507,2003-04-22 12:00:00+00:00,28.84,-99999.0,15.7,14.91,-99999.0,14.46,14.02,28.54,10.54,26.43,-99999.0,6.89,23.22,18.71
1508,2003-04-23 12:00:00+00:00,28.51,-99999.0,15.63,14.89,-99999.0,14.43,14.03,28.21,10.48,26.59,-99999.0,6.9,22.48,17.9
1509,2003-04-24 12:00:00+00:00,28.55,-99999.0,16.21,15.37,-99999.0,14.84,14.16,28.14,10.52,27.09,-99999.0,7.02,22.67,19.09
1510,2003-04-25 12:00:00+00:00,28.8,-99999.0,16.24,15.36,-99999.0,14.82,14.1,28.06,10.61,27.12,-99999.0,7.01,22.07,18.73
1511,2003-04-26 12:00:00+00:00,28.62,-99999.0,15.88,15.2,-99999.0,14.54,13.99,27.97,10.62,26.88,-99999.0,6.84,21.87,19.11
1512,2003-04-27 12:00:00+00:00,28.24,-99999.0,16.03,15.13,-99999.0,14.56,13.98,27.76,10.63,26.28,-99999.0,6.86,21.63,19.96
1513,2003-04-28 12:00:00+00:00,28.07,-99999.0,15.61,14.98,-99999.0,14.45,13.92,27.63,10.56,25.54,-99999.0,6.92,21.47,19.89
1514,2003-04-29 12:00:00+00:00,28.03,-99999.0,16.25,15.01,-99999.0,14.5,13.91,27.57,10.55,26.22,-99999.0,7.06,21.88,20.69
1515,2003-04-30 12:00:00+00:00,28.11,-99999.0,17.9,15.02,-99999.0,14.42,13.85,27.66,10.6,26.58,-99999.0,6.98,23.11,20.94
1516,2003-05-01 12:00:00+00:00,27.89,-99999.0,18.42,15.2,-99999.0,14.52,13.93,27.73,10.7,26.78,-99999.0,6.99,24.8,21.15
1517,2003-05-02 12:00:00+00:00,27.73,-99999.0,16.09,14.73,-99999.0,14.22,13.77,27.5,10.65,26.66,-99999.0,6.91,24.16,20.5
1518,2003-05-03 12:00:00+00:00,27.53,-99999.0,15.28,14.38,-99999.0,14.03,13.6,27.29,10.47,26.5,-99999.0,7.05,21.83,19.94
1519,2003-05-04 12:00:00+00:00,27.44,-99999.0,15.56,14.63,-99999.0,14.07,13.78,27.24,10.62,26.28,-99999.0,7.07,21.02,19.63
1520,2003-05-05 12:00:00+00:00,27.59,-99999.0,17.92,15.04,-99999.0,14.19,13.8,27.31,10.8,26.18,-99999.0,7.15,21.97,19.93
1521,2003-05-06 12:00:00+00:00,27.64,-99999.0,18.2,15.17,-99999.0,14.25,13.79,27.41,10.95,25.94,-99999.0,7.17,22.52,20.22
1522,2003-05-07 12:00:00+00:00,27.59,-99999.0,17.76,15.25,-99999.0,14.14,13.75,27.42,10.88,25.97,-99999.0,7.01,22.76,20.58
1523,2003-05-08 12:00:00+00:00,27.62,-99999.0,17.82,15.67,-99999.0,14.45,13.79,27.47,10.95,26.3,-99999.0,6.97,22.7,20.28
1524,2003-05-09 12:00:00+00:00,27.64,-99999.0,18.68,16.98,-99999.0,14.89,13.79,27.43,10.87,26.69,-99999.0,6.87,23.29,21.57
1525,2003-05-10 12:00:00+00:00,27.69,-99999.0,18.5,16.5,-99999.0,14.73,13.76,27.15,10.67,26.04,-99999.0,6.8,23.25,21.56
1526,2003-05-11 12:00:00+00:00,27.29,-99999.0,17.59,15.72,-99999.0,14.35,13.74,27.2,10.6,26.14,-99999.0,6.76,22.98,20.38
1527,2003-05-12 12:00:00+00:00,27.5,-99999.0,17.3,15.47,-99999.0,14.19,13.72,27.18,10.43,26.14,-99999.0,7.06,22.41,19.94
1528,2003-05-13 12:00:00+00:00,27.41,-99999.0,17.06,15.42,-99999.0,14.26,13.73,27.24,10.81,25.14,-99999.0,7.2,22.44,19.97
1529,2003-05-14 12:00:00+00:00,27.21,-99999.0,17.32,16.02,-99999.0,14.76,13.72,27.15,11.06,26.02,-99999.0,7.16,23.05,19.47
1530,2003-05-15 12:00:00+00:00,27.12,-99999.0,18.1,16.1,-99999.0,14.49,13.67,27.05,11.13,26.8,-99999.0,7.18,23.55,20.39
1531,2003-05-16 12:00:00+00:00,27.16,-99999.0,18.1,16.14,-99999.0,14.9,13.66,27.07,10.96,26.58,-99999.0,7.04,22.92,20.09
1532,2003-05-17 12:00:00+00:00,27.03,-99999.0,17.36,15.63,-99999.0,14.85,13.65,26.9,10.69,25.33,-99999.0,7.05,21.24,18.87
1533,2003-05-18 12:00:00+00:00,26.77,-99999.0,16.15,15.53,-99999.0,14.88,13.64,26.53,10.55,24.64,-99999.0,6.81,20.34,17.37
1534,2003-05-19 12:00:00+00:00,26.53,-99999.0,15.91,15.42,-99999.0,14.43,13.56,26.15,10.3,23.99,-99999.0,6.7,19.9,17.77
1535,2003-05-20 12:00:00+00:00,26.42,-99999.0,16.81,15.69,-99999.0,14.83,13.64,26.02,10.33,23.48,-99999.0,6.81,20.39,19.04
1536,2003-05-21 12:00:00+00:00,26.44,-99999.0,18.06,15.87,-99999.0,15.16,13.64,26.05,10.43,24.74,-99999.0,6.84,21.17,20.14
1537,2003-05-22 12:00:00+00:00,26.33,-99999.0,16.27,15.02,-99999.0,14.14,13.45,25.91,10.14,24.43,-99999.0,6.9,21.04,19.53
1538,2003-05-23 12:00:00+00:00,26.27,-99999.0,16.24,15.03,-99999.0,14.3,13.57,25.69,10.84,23.57,-99999.0,6.87,21.13,18.88
1539,2003-05-24 12:00:00+00:00,26.43,-99999.0,16.55,15.0,-99999.0,14.39,13.65,25.87,11.09,25.2,-99999.0,6.91,21.79,18.8
1540,2003-05-25 12:00:00+00:00,26.21,-99999.0,15.48,14.84,-99999.0,14.13,13.56,25.93,10.64,24.66,-99999.0,6.86,21.04,18.08
1541,2003-05-26 12:00:00+00:00,26.17,-99999.0,15.19,14.78,-99999.0,14.03,13.51,25.85,10.07,24.5,-99999.0,6.82,19.87,16.91
1542,2003-05-27 12:00:00+00:00,26.35,-99999.0,15.44,14.75,-99999.0,14.13,13.49,25.79,10.05,24.41,-99999.0,6.81,19.84,16.97
1543,2003-05-28 12:00:00+00:00,26.32,-99999.0,15.36,14.71,-99999.0,14.09,13.51,25.75,10.42,24.08,-99999.0,6.91,20.06,16.82
1544,2003-05-29 12:00:00+00:00,26.45,-99999.0,15.44,14.61,-99999.0,14.01,13.5,25.8,10.87,23.83,-99999.0,6.9,19.75,16.81
1545,2003-05-30 12:00:00+00:00,26.6,-99999.0,15.78,14.85,-99999.0,14.11,13.48,25.96,10.91,24.12,-99999.0,6.98,20.42,17.5
1546,2003-05-31 12:00:00+00:00,26.91,-99999.0,15.98,14.9,-99999.0,14.08,13.41,26.24,10.91,24.0,-99999.0,7.18,20.57,18.0
1547,2003-06-01 12:00:00+00:00,26.97,-99999.0,16.09,14.94,-99999.0,14.03,13.29,26.22,10.51,23.75,-99999.0,7.21,21.08,18.45
1548,2003-06-02 12:00:00+00:00,26.25,-99999.0,15.92,14.98,-99999.0,14.09,13.36,25.85,10.7,24.59,-99999.0,6.99,21.68,17.8
1549,2003-06-03 12:00:00+00:00,25.9,-99999.0,16.22,15.31,-99999.0,14.52,13.54,25.69,10.85,24.87,-99999.0,7.01,22.46,18.22
1550,2003-06-04 12:00:00+00:00,25.75,-99999.0,16.15,15.19,-99999.0,14.38,13.66,25.56,10.71,24.97,-99999.0,6.9,22.37,18.1
1551,2003-06-05 12:00:00+00:00,25.63,-99999.0,16.02,15.05,-99999.0,14.14,13.52,25.44,10.45,24.97,-99999.0,7.02,20.88,17.59
1552,2003-06-06 12:00:00+00:00,25.67,-99999.0,16.16,15.15,-99999.0,14.33,13.58,25.43,10.6,24.76,-99999.0,7.16,19.86,17.76
1553,2003-06-07 12:00:00+00:00,25.69,-99999.0,16.24,15.52,-99999.0,14.73,13.89,25.42,10.84,24.59,-99999.0,7.39,19.62,17.57
1554,2003-06-08 12:00:00+00:00,25.58,-99999.0,16.38,15.68,-99999.0,15.05,14.11,25.37,11.18,24.55,-99999.0,7.54,20.21,18.04
1555,2003-06-09 12:00:00+00:00,25.4,-99999.0,17.47,15.74,-99999.0,14.92,14.0,25.24,11.04,24.77,-99999.0,7.48,22.66,19.58
1556,2003-06-10 12:00:00+00:00,25.42,-99999.0,17.73,15.94,-99999.0,14.89,13.92,25.22,10.71,24.74,-99999.0,7.21,23.7,20.66
1557,2003-06-11 12:00:00+00:00,26.2,-99999.0,16.4,15.2,-99999.0,14.43,13.53,25.46,10.38,24.39,-99999.0,7.25,22.35,18.48
1558,2003-06-12 12:00:00+00:00,26.4,-99999.0,15.45,14.63,-99999.0,14.11,13.38,25.57,10.48,24.15,-99999.0,7.24,20.38,17.0
1559,2003-06-13 12:00:00+00:00,26.27,-99999.0,15.95,14.84,-99999.0,14.24,13.44,25.68,10.62,24.31,-99999.0,7.2,20.79,17.5
1560,2003-06-14 12:00:00+00:00,26.2,-99999.0,16.28,15.23,-99999.0,14.41,13.52,25.74,10.55,24.58,-99999.0,7.29,21.79,18.15
1561,2003-06-15 12:00:00+00:00,25.75,-99999.0,16.24,15.23,-99999.0,14.41,13.77,25.41,10.8,24.27,-99999.0,7.43,21.57,17.9
1562,2003-06-16 12:00:00+00:00,25.75,-99999.0,17.25,15.82,-99999.0,14.78,13.95,25.51,10.81,24.56,-99999.0,7.5,22.87,19.71
1563,2003-06-17 12:00:00+00:00,26.27,-99999.0,17.23,15.91,-99999.0,14.76,13.83,25.83,10.37,24.57,-99999.0,7.44,22.81,19.84
1564,2003-06-18 12:00:00+00:00,26.1,-99999.0,16.77,15.79,-99999.0,14.67,13.57,25.65,10.7,24.46,-99999.0,7.46,22.68,19.47
1565,2003-06-19 12:00:00+00:00,25.51,-99999.0,16.41,15.44,-99999.0,14.39,13.17,25.28,10.75,24.43,-99999.0,7.52,22.63,19.06
1566,2003-06-20 12:00:00+00:00,25.23,-99999.0,16.22,15.41,-99999.0,14.41,13.25,25.04,10.37,24.31,-99999.0,7.16,22.41,18.87
1567,2003-06-21 12:00:00+00:00,25.19,-99999.0,17.2,15.8,-99999.0,14.88,13.42,25.02,10.4,24.45,-99999.0,7.14,22.83,19.8
1568,2003-06-22 12:00:00+00:00,25.36,-99999.0,17.07,15.85,-99999.0,14.98,13.42,25.17,10.36,24.78,-99999.0,7.03,23.42,19.8
1569,2003-06-23 12:00:00+00:00,25.61,-99999.0,17.11,16.01,-99999.0,15.07,13.61,25.48,10.6,25.04,-99999.0,7.08,23.48,20.79
1570,2003-06-24 12:00:00+00:00,25.8,-99999.0,17.7,16.18,-99999.0,15.06,13.65,25.7,10.94,25.15,-99999.0,7.19,22.73,20.37
1571,2003-06-25 12:00:00+00:00,25.98,-99999.0,17.64,15.9,-99999.0,14.9,13.6,25.9,10.83,25.09,-99999.0,7.18,22.58,19.66
