,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
1518,2001-11-07 12:00:00+00:00,23.9,-99999.0,18.4,15.72,-99999.0,14.03,12.16,23.86,9.78,-99999.0,-99999.0,7.49,23.27,21.33
1519,2001-11-08 12:00:00+00:00,23.9,-99999.0,19.03,15.71,-99999.0,13.8,11.93,23.86,9.7,23.83,-99999.0,7.53,23.51,21.82
1520,2001-11-09 12:00:00+00:00,23.88,-99999.0,19.17,16.01,-99999.0,13.87,11.93,23.86,9.83,23.83,-99999.0,7.44,23.33,21.75
1521,2001-11-10 12:00:00+00:00,23.89,-99999.0,18.4,15.51,-99999.0,13.84,11.99,23.86,9.75,23.85,-99999.0,7.53,23.44,21.6
1522,2001-11-11 12:00:00+00:00,23.9,-99999.0,19.29,16.15,-99999.0,14.09,12.01,23.86,9.74,23.8,-99999.0,7.51,23.22,21.77
1523,2001-11-12 12:00:00+00:00,23.81,-99999.0,18.22,15.53,-99999.0,13.74,11.94,23.82,9.85,23.74,-99999.0,7.56,23.27,21.42
1524,2001-11-13 12:00:00+00:00,23.87,-99999.0,18.82,15.94,-99999.0,13.83,12.08,23.8,9.8,23.73,-99999.0,7.49,23.39,21.81
1525,2001-11-14 12:00:00+00:00,23.9,-99999.0,19.14,15.73,-99999.0,13.88,11.86,23.84,9.75,23.71,-99999.0,7.59,23.35,21.72
1526,2001-11-15 12:00:00+00:00,23.88,-99999.0,18.67,15.82,-99999.0,13.83,12.01,23.86,9.96,23.7,-99999.0,7.56,23.37,22.15
1527,2001-11-16 12:00:00+00:00,23.91,-99999.0,18.86,15.79,-99999.0,13.99,12.1,23.86,9.68,23.67,-99999.0,7.49,23.09,21.96
1528,2001-11-17 12:00:00+00:00,23.83,-99999.0,19.56,15.91,-99999.0,13.8,12.07,23.84,9.91,23.76,-99999.0,7.65,23.15,22.55
1529,2001-11-18 12:00:00+00:00,23.88,-99999.0,18.65,15.97,-99999.0,13.97,12.01,23.85,9.77,23.73,-99999.0,7.51,23.08,22.11
1530,2001-11-19 12:00:00+00:00,23.88,-99999.0,19.21,16.23,-99999.0,13.97,12.05,23.85,9.77,23.53,-99999.0,7.54,23.0,22.32
1531,2001-11-20 12:00:00+00:00,23.91,-99999.0,19.15,15.77,-99999.0,13.86,11.98,23.86,9.84,23.79,-99999.0,7.59,23.17,22.56
1532,2001-11-21 12:00:00+00:00,23.92,-99999.0,19.38,16.1,-99999.0,14.13,12.0,23.88,9.74,23.76,-99999.0,7.52,23.03,22.12
1533,2001-11-22 12:00:00+00:00,23.99,-99999.0,19.39,15.88,-99999.0,13.82,12.02,23.9,9.8,23.73,-99999.0,7.6,23.1,22.31
1534,2001-11-23 12:00:00+00:00,23.98,-99999.0,19.07,16.0,-99999.0,14.03,12.06,23.93,9.75,23.85,-99999.0,7.54,23.13,22.47
1535,2001-11-24 12:00:00+00:00,23.97,-99999.0,19.14,16.1,-99999.0,14.06,12.03,23.93,9.62,-99999.0,-99999.0,7.56,23.1,22.25
1536,2001-11-25 12:00:00+00:00,23.94,-99999.0,19.74,15.75,-99999.0,13.87,11.89,23.93,9.74,-99999.0,-99999.0,7.52,23.14,22.52
1537,2001-11-26 12:00:00+00:00,23.89,-99999.0,18.87,15.96,-99999.0,14.13,12.07,23.89,9.73,-99999.0,-99999.0,7.54,23.15,22.42
1538,2001-11-27 12:00:00+00:00,23.9,-99999.0,19.48,16.48,-99999.0,13.99,12.03,23.89,9.65,-99999.0,-99999.0,7.67,23.13,22.44
1539,2001-11-28 12:00:00+00:00,23.9,-99999.0,19.32,15.89,-99999.0,13.86,11.82,23.89,9.74,-99999.0,-99999.0,7.47,23.22,22.6
1540,2001-11-29 12:00:00+00:00,23.9,-99999.0,18.88,16.27,-99999.0,14.35,12.09,23.87,9.72,-99999.0,-99999.0,7.69,23.23,22.49
1541,2001-11-30 12:00:00+00:00,23.93,-99999.0,19.57,16.06,-99999.0,13.89,11.68,23.89,9.71,-99999.0,-99999.0,7.52,23.51,22.58
1542,2001-12-01 12:00:00+00:00,24.02,-99999.0,19.3,15.82,-99999.0,14.17,12.07,23.99,9.78,-99999.0,-99999.0,7.56,23.58,22.56
1543,2001-12-02 12:00:00+00:00,23.98,-99999.0,18.83,16.33,-99999.0,14.1,11.97,23.97,9.71,-99999.0,-99999.0,7.62,23.67,22.31
1544,2001-12-03 12:00:00+00:00,24.16,-99999.0,18.84,16.23,-99999.0,13.84,11.89,24.11,9.78,-99999.0,-99999.0,7.54,23.76,22.42
1545,2001-12-04 12:00:00+00:00,24.27,-99999.0,18.65,15.6,-99999.0,14.2,12.03,24.24,9.74,-99999.0,-99999.0,7.54,23.52,21.66
1546,2001-12-05 12:00:00+00:00,24.24,-99999.0,18.1,15.94,-99999.0,14.1,11.91,24.23,9.72,-99999.0,-99999.0,7.57,23.73,21.77
1547,2001-12-06 12:00:00+00:00,24.25,-99999.0,18.11,15.13,-99999.0,13.5,11.87,24.22,9.79,-99999.0,-99999.0,7.54,23.8,22.03
1548,2001-12-07 12:00:00+00:00,24.31,-99999.0,17.79,15.42,-99999.0,14.07,12.0,24.28,9.73,-99999.0,-99999.0,7.54,23.6,21.53
1549,2001-12-08 12:00:00+00:00,24.47,-99999.0,18.37,15.16,-99999.0,13.68,11.71,24.39,9.73,-99999.0,-99999.0,7.6,23.73,21.95
1550,2001-12-09 12:00:00+00:00,24.5,-99999.0,17.91,15.0,-99999.0,13.3,11.86,24.4,9.72,-99999.0,-99999.0,7.45,23.51,21.35
1551,2001-12-10 12:00:00+00:00,24.53,-99999.0,18.22,15.49,-99999.0,14.01,11.98,24.45,9.72,-99999.0,-99999.0,7.62,23.59,21.84
1552,2001-12-11 12:00:00+00:00,24.47,-99999.0,18.66,15.15,-99999.0,13.45,11.77,24.47,9.71,-99999.0,-99999.0,7.49,23.54,21.54
1553,2001-12-12 12:00:00+00:00,24.46,-99999.0,18.65,15.89,-99999.0,14.0,11.97,24.45,9.64,-99999.0,-99999.0,7.53,23.3,21.59
1554,2001-12-13 12:00:00+00:00,24.53,-99999.0,19.09,15.71,-99999.0,13.53,11.89,24.54,9.82,-99999.0,-99999.0,7.53,23.28,21.99
1555,2001-12-14 12:00:00+00:00,24.48,-99999.0,19.24,15.88,-99999.0,14.0,11.74,24.49,9.61,-99999.0,-99999.0,7.56,23.34,22.31
1556,2001-12-15 12:00:00+00:00,24.46,-99999.0,19.28,16.16,-99999.0,13.96,12.02,24.45,9.81,-99999.0,-99999.0,7.48,23.33,22.0
1557,2001-12-16 12:00:00+00:00,24.61,-99999.0,19.77,16.02,-99999.0,13.97,11.93,24.6,9.7,-99999.0,-99999.0,7.55,23.6,22.63
1558,2001-12-17 12:00:00+00:00,24.6,-99999.0,19.24,16.45,-99999.0,14.12,11.85,24.56,9.68,-99999.0,-99999.0,7.51,23.58,22.48
1559,2001-12-18 12:00:00+00:00,24.58,-99999.0,19.69,16.29,-99999.0,13.68,11.88,24.52,9.77,-99999.0,-99999.0,7.48,23.55,22.31
1560,2001-12-19 12:00:00+00:00,24.7,-99999.0,19.56,16.11,-99999.0,14.22,11.77,24.65,9.68,-99999.0,-99999.0,7.5,23.42,22.42
1561,2001-12-20 12:00:00+00:00,24.74,-99999.0,19.09,16.02,-99999.0,14.07,12.03,24.69,9.76,-99999.0,-99999.0,7.49,23.4,22.21
1562,2001-12-21 12:00:00+00:00,24.78,-99999.0,19.29,15.93,-99999.0,13.87,11.82,24.75,9.67,-99999.0,-99999.0,7.48,23.37,21.92
1563,2001-12-22 12:00:00+00:00,24.83,-99999.0,19.15,15.77,-99999.0,13.97,11.83,24.71,9.75,-99999.0,-99999.0,7.45,23.4,21.97
1564,2001-12-23 12:00:00+00:00,24.82,-99999.0,18.91,15.71,-99999.0,13.93,11.9,24.75,9.6,-99999.0,-99999.0,7.42,23.36,21.74
1565,2001-12-24 12:00:00+00:00,24.83,-99999.0,19.15,16.06,-99999.0,13.92,11.87,24.74,9.71,-99999.0,-99999.0,7.4,23.63,22.17
1566,2001-12-25 12:00:00+00:00,24.79,-99999.0,19.05,16.03,-99999.0,14.14,11.86,24.6,9.68,-99999.0,-99999.0,7.43,23.59,21.93
1567,2001-12-26 12:00:00+00:00,24.77,-99999.0,18.61,15.86,-99999.0,14.18,11.86,24.54,9.65,-99999.0,-99999.0,7.4,23.56,22.03
1568,2001-12-27 12:00:00+00:00,24.71,-99999.0,19.19,15.9,-99999.0,13.96,12.0,24.6,9.65,-99999.0,-99999.0,7.4,23.39,21.85
1569,2001-12-28 12:00:00+00:00,24.65,-99999.0,18.47,15.72,-99999.0,14.43,11.87,24.64,9.71,-99999.0,-99999.0,7.36,23.39,21.47
1570,2001-12-29 12:00:00+00:00,24.66,-99999.0,19.02,15.92,-99999.0,14.26,11.98,24.62,9.6,-99999.0,-99999.0,7.45,23.24,21.89
1571,2001-12-30 12:00:00+00:00,24.73,-99999.0,18.78,16.17,-99999.0,14.06,11.95,24.68,9.66,-99999.0,-99999.0,7.36,23.32,21.23
1572,2001-12-31 12:00:00+00:00,24.72,-99999.0,18.51,15.73,-99999.0,14.47,12.01,24.71,9.61,-99999.0,-99999.0,7.42,23.3,21.16
1573,2002-01-01 12:00:00+00:00,24.8,-99999.0,18.77,16.37,-99999.0,14.21,12.0,24.75,9.63,-99999.0,-99999.0,7.36,23.22,21.35
1574,2002-01-02 12:00:00+00:00,24.79,-99999.0,17.97,15.69,-99999.0,14.08,11.96,24.76,9.64,-99999.0,-99999.0,7.36,23.21,21.17
1575,2002-01-03 12:00:00+00:00,24.84,-99999.0,18.4,16.69,-99999.0,14.47,11.95,24.79,9.57,-99999.0,-99999.0,7.32,23.21,21.53
1576,2002-01-04 12:00:00+00:00,24.78,-99999.0,18.39,15.78,-99999.0,14.12,12.0,24.77,9.61,-99999.0,-99999.0,7.36,23.17,21.32
1577,2002-01-05 12:00:00+00:00,24.88,-99999.0,17.89,16.03,-99999.0,14.31,11.99,24.78,9.59,-99999.0,-99999.0,7.27,22.96,20.98
1578,2002-01-06 12:00:00+00:00,25.05,-99999.0,18.44,16.3,-99999.0,14.18,11.76,24.85,9.55,-99999.0,-99999.0,7.34,23.12,21.4
1579,2002-01-07 12:00:00+00:00,24.98,-99999.0,18.2,15.82,-99999.0,14.07,12.0,24.88,9.51,-99999.0,-99999.0,7.3,23.12,21.39
1580,2002-01-08 12:00:00+00:00,25.05,-99999.0,18.22,16.08,-99999.0,14.03,11.8,25.01,9.55,-99999.0,-99999.0,7.3,22.9,20.8
1581,2002-01-09 12:00:00+00:00,25.06,-99999.0,18.35,15.95,-99999.0,14.05,11.93,25.03,9.54,-99999.0,-99999.0,7.31,23.03,21.18
1582,2002-01-10 12:00:00+00:00,25.03,-99999.0,18.25,15.85,-99999.0,13.99,11.87,25.01,9.49,-99999.0,-99999.0,7.28,23.17,21.33
1583,2002-01-11 12:00:00+00:00,25.06,-99999.0,18.35,16.23,-99999.0,14.21,11.76,25.03,9.57,-99999.0,-99999.0,7.36,22.83,20.99
1584,2002-01-12 12:00:00+00:00,25.19,-99999.0,18.27,15.71,-99999.0,14.05,12.0,25.08,9.5,-99999.0,-99999.0,7.31,23.21,21.15
1585,2002-01-13 12:00:00+00:00,25.19,-99999.0,18.22,16.01,-99999.0,14.02,11.83,25.13,9.63,-99999.0,-99999.0,7.33,22.81,20.2
1586,2002-01-14 12:00:00+00:00,25.19,-99999.0,17.99,15.7,-99999.0,13.78,11.96,25.17,9.56,-99999.0,-99999.0,7.46,22.68,20.3
1587,2002-01-15 12:00:00+00:00,25.24,-99999.0,18.44,15.84,-99999.0,13.8,11.77,25.21,9.54,-99999.0,-99999.0,7.31,23.1,21.34
1588,2002-01-16 12:00:00+00:00,25.23,-99999.0,17.61,15.75,-99999.0,14.05,11.52,25.19,9.53,-99999.0,-99999.0,7.49,22.98,21.28
1589,2002-01-17 12:00:00+00:00,25.26,-99999.0,18.0,15.67,-99999.0,13.9,11.69,25.25,9.65,-99999.0,-99999.0,7.4,23.11,21.26
1590,2002-01-18 12:00:00+00:00,25.29,-99999.0,17.93,15.56,-99999.0,13.79,11.72,25.27,9.56,-99999.0,-99999.0,7.43,23.03,21.29
1591,2002-01-19 12:00:00+00:00,25.29,-99999.0,17.78,15.6,-99999.0,13.97,11.51,25.25,9.63,-99999.0,-99999.0,7.49,23.13,21.16
1592,2002-01-20 12:00:00+00:00,25.39,-99999.0,18.11,15.68,-99999.0,13.62,11.7,25.35,9.56,-99999.0,-99999.0,7.43,23.36,21.07
1593,2002-01-21 12:00:00+00:00,25.42,-99999.0,17.44,15.25,-99999.0,13.66,11.56,25.37,9.58,-99999.0,-99999.0,7.49,23.13,20.54
1594,2002-01-22 12:00:00+00:00,25.48,-99999.0,17.8,15.75,-99999.0,13.85,11.72,25.43,9.61,-99999.0,-99999.0,7.39,22.98,20.53
1595,2002-01-23 12:00:00+00:00,25.5,-99999.0,17.51,15.09,-99999.0,13.35,11.66,25.49,9.58,-99999.0,-99999.0,7.5,23.1,20.35
1596,2002-01-24 12:00:00+00:00,25.58,-99999.0,17.24,15.52,-99999.0,13.83,11.65,25.51,9.58,-99999.0,-99999.0,7.42,23.14,19.96
1597,2002-01-25 12:00:00+00:00,25.58,-99999.0,17.37,15.34,-99999.0,13.33,11.45,25.57,9.6,-99999.0,-99999.0,7.41,23.14,19.75
1598,2002-01-26 12:00:00+00:00,25.6,-99999.0,17.32,15.07,-99999.0,13.65,11.72,25.54,9.61,-99999.0,-99999.0,7.4,23.47,20.0
1599,2002-01-27 12:00:00+00:00,25.73,-99999.0,17.31,15.44,-99999.0,13.56,11.39,25.58,9.55,-99999.0,-99999.0,7.41,23.4,19.43
1600,2002-01-28 12:00:00+00:00,25.78,-99999.0,17.35,14.94,-99999.0,13.48,11.55,25.63,9.57,-99999.0,-99999.0,7.46,23.07,20.28
1601,2002-01-29 12:00:00+00:00,25.77,-99999.0,17.27,15.13,-99999.0,13.55,11.52,25.72,9.57,-99999.0,-99999.0,7.51,23.17,19.8
1602,2002-01-30 12:00:00+00:00,25.83,-99999.0,17.26,14.89,-99999.0,13.43,11.56,25.8,9.5,-99999.0,-99999.0,7.44,23.27,20.16
1603,2002-01-31 12:00:00+00:00,25.83,-99999.0,17.34,15.17,-99999.0,13.43,11.37,25.82,9.55,-99999.0,-99999.0,7.5,23.16,20.07
1604,2002-02-01 12:00:00+00:00,25.79,-99999.0,16.99,15.19,-99999.0,13.55,11.5,25.79,9.5,-99999.0,-99999.0,7.48,23.21,19.67
1605,2002-02-02 12:00:00+00:00,25.79,-99999.0,17.7,15.18,-99999.0,13.55,11.54,25.78,9.5,-99999.0,-99999.0,7.55,23.4,20.12
1606,2002-02-03 12:00:00+00:00,25.81,-99999.0,17.16,15.02,-99999.0,13.48,11.44,25.79,9.6,-99999.0,-99999.0,7.46,23.36,19.8
1607,2002-02-04 12:00:00+00:00,25.83,-99999.0,17.51,15.42,-99999.0,13.53,11.43,25.79,9.51,-99999.0,-99999.0,7.49,23.19,19.83
1608,2002-02-05 12:00:00+00:00,25.87,-99999.0,17.58,15.28,-99999.0,13.61,11.66,25.8,9.54,-99999.0,-99999.0,7.58,23.75,20.31
1609,2002-02-06 12:00:00+00:00,25.95,-99999.0,17.24,15.11,-99999.0,13.59,11.46,25.81,9.54,-99999.0,-99999.0,7.44,23.51,20.12
1610,2002-02-07 12:00:00+00:00,25.97,-99999.0,17.4,15.3,-99999.0,13.63,11.43,25.89,9.57,-99999.0,-99999.0,7.54,23.44,19.97
1611,2002-02-08 12:00:00+00:00,26.12,-99999.0,17.81,15.32,-99999.0,13.32,11.48,25.93,9.54,-99999.0,-99999.0,7.5,23.52,20.21
1612,2002-02-09 12:00:00+00:00,26.09,-99999.0,17.13,15.01,-99999.0,13.55,11.37,26.03,9.53,-99999.0,-99999.0,7.5,23.46,20.02
1613,2002-02-10 12:00:00+00:00,26.12,-99999.0,17.45,15.06,-99999.0,13.31,11.47,26.08,9.65,-99999.0,-99999.0,7.53,23.82,19.86
1614,2002-02-11 12:00:00+00:00,26.14,-99999.0,17.41,14.7,-99999.0,13.18,11.47,26.1,9.53,-99999.0,-99999.0,7.57,23.49,19.98
1615,2002-02-12 12:00:00+00:00,26.15,-99999.0,17.43,15.31,-99999.0,13.63,11.47,26.1,9.53,-99999.0,-99999.0,7.45,24.02,19.69
1616,2002-02-13 12:00:00+00:00,26.12,-99999.0,17.3,14.5,-99999.0,13.26,11.42,26.1,9.64,-99999.0,-99999.0,7.59,23.97,19.85
1617,2002-02-14 12:00:00+00:00,26.17,-99999.0,17.63,15.48,-99999.0,13.51,11.55,26.11,9.55,-99999.0,-99999.0,7.55,23.65,19.85
1618,2002-02-15 12:00:00+00:00,26.19,-99999.0,17.26,14.93,-99999.0,13.39,11.48,26.13,9.58,-99999.0,-99999.0,7.5,24.19,19.68
1619,2002-02-16 12:00:00+00:00,26.25,-99999.0,17.92,15.1,-99999.0,13.5,11.62,26.15,9.64,-99999.0,-99999.0,7.62,23.63,20.24
1620,2002-02-17 12:00:00+00:00,26.33,-99999.0,17.61,15.27,-99999.0,13.58,11.38,26.24,9.55,-99999.0,-99999.0,7.5,23.68,20.51
1621,2002-02-18 12:00:00+00:00,26.4,-99999.0,17.74,15.07,-99999.0,13.35,11.49,26.29,9.63,-99999.0,-99999.0,7.48,24.08,20.64
1622,2002-02-19 12:00:00+00:00,26.45,-99999.0,17.96,15.39,-99999.0,13.71,11.45,26.35,9.56,-99999.0,-99999.0,7.64,23.54,20.64
1623,2002-02-20 12:00:00+00:00,26.48,-99999.0,17.91,15.05,-99999.0,13.38,11.55,26.44,9.63,-99999.0,-99999.0,7.44,23.83,20.8
1624,2002-02-21 12:00:00+00:00,26.47,-99999.0,17.85,15.09,-99999.0,13.71,11.55,26.45,9.6,-99999.0,-99999.0,7.62,23.63,20.83
1625,2002-02-22 12:00:00+00:00,26.49,-99999.0,18.16,15.5,-99999.0,13.46,11.64,26.46,9.63,-99999.0,-99999.0,7.51,23.7,20.91
1626,2002-02-23 12:00:00+00:00,26.46,-99999.0,17.86,15.26,-99999.0,13.76,11.58,26.44,9.64,-99999.0,-99999.0,7.55,23.67,21.45
1627,2002-02-24 12:00:00+00:00,26.48,-99999.0,18.25,15.53,-99999.0,13.82,11.57,26.44,9.6,-99999.0,-99999.0,7.6,23.87,20.99
1628,2002-02-25 12:00:00+00:00,26.65,-99999.0,18.06,15.56,-99999.0,13.56,11.6,26.49,9.66,-99999.0,-99999.0,7.51,23.74,21.09
1629,2002-02-26 12:00:00+00:00,26.59,-99999.0,17.75,15.15,-99999.0,13.48,11.6,26.54,9.6,-99999.0,-99999.0,7.62,23.78,21.25
1630,2002-02-27 12:00:00+00:00,26.6,-99999.0,17.95,15.69,-99999.0,13.82,11.64,26.53,9.64,-99999.0,-99999.0,7.53,23.73,20.75
1631,2002-02-28 12:00:00+00:00,26.69,-99999.0,17.78,15.11,-99999.0,13.25,11.45,26.57,9.7,-99999.0,-99999.0,7.55,23.83,21.03
1632,2002-03-01 12:00:00+00:00,26.68,-99999.0,17.81,15.24,-99999.0,13.71,11.75,26.61,9.6,-99999.0,-99999.0,7.61,23.7,21.0
1633,2002-03-02 12:00:00+00:00,26.69,-99999.0,17.71,15.17,-99999.0,13.42,11.43,26.66,9.67,-99999.0,-99999.0,7.56,23.77,20.4
1634,2002-03-03 12:00:00+00:00,26.78,-99999.0,17.8,15.49,-99999.0,13.77,11.73,26.74,9.67,-99999.0,-99999.0,7.56,23.75,20.85
1635,2002-03-04 12:00:00+00:00,26.82,-99999.0,17.72,15.24,-99999.0,13.48,11.58,26.74,9.7,-99999.0,-99999.0,7.63,24.04,20.69
1636,2002-03-05 12:00:00+00:00,26.8,-99999.0,17.75,15.4,-99999.0,13.75,11.48,26.78,9.69,-99999.0,-99999.0,7.55,23.76,20.65
1637,2002-03-06 12:00:00+00:00,26.84,-99999.0,17.81,14.9,-99999.0,13.55,11.67,26.79,9.74,-99999.0,-99999.0,7.56,24.05,20.79
1638,2002-03-07 12:00:00+00:00,26.9,-99999.0,17.57,15.31,-99999.0,13.46,11.55,26.84,9.74,-99999.0,-99999.0,7.61,23.7,20.21
1639,2002-03-08 12:00:00+00:00,26.9,-99999.0,18.04,15.18,-99999.0,13.57,11.68,26.87,9.76,-99999.0,-99999.0,7.65,23.96,20.96
1640,2002-03-09 12:00:00+00:00,26.91,-99999.0,17.24,14.86,-99999.0,13.33,11.72,26.89,9.64,-99999.0,-99999.0,7.57,23.7,20.52
1641,2002-03-10 12:00:00+00:00,26.9,-99999.0,17.85,15.38,-99999.0,13.54,11.69,26.91,9.79,-99999.0,-99999.0,7.7,23.78,20.31
1642,2002-03-11 12:00:00+00:00,26.94,-99999.0,17.35,14.74,-99999.0,13.22,11.86,26.93,9.72,-99999.0,-99999.0,7.62,23.88,20.7
1643,2002-03-12 12:00:00+00:00,27.01,-99999.0,17.75,14.94,-99999.0,13.45,11.97,26.98,9.69,-99999.0,-99999.0,7.63,24.2,20.34
1644,2002-03-13 12:00:00+00:00,27.11,-99999.0,17.37,14.96,-99999.0,13.4,11.65,26.99,9.82,-99999.0,-99999.0,7.73,23.94,20.4
1645,2002-03-14 12:00:00+00:00,27.17,-99999.0,17.64,15.06,-99999.0,13.33,11.91,27.08,9.83,-99999.0,-99999.0,7.62,24.17,20.73
1646,2002-03-15 12:00:00+00:00,27.14,-99999.0,16.7,14.77,-99999.0,13.34,11.76,27.1,9.89,-99999.0,-99999.0,7.65,23.85,20.48
1647,2002-03-16 12:00:00+00:00,27.17,-99999.0,17.49,15.4,-99999.0,13.47,11.86,27.15,9.9,-99999.0,-99999.0,7.64,23.99,20.69
1648,2002-03-17 12:00:00+00:00,27.23,-99999.0,16.9,14.71,-99999.0,13.58,12.02,27.12,9.82,-99999.0,-99999.0,7.66,24.04,20.43
1649,2002-03-18 12:00:00+00:00,27.21,-99999.0,17.11,15.07,-99999.0,13.57,11.74,27.15,9.92,-99999.0,-99999.0,7.64,24.06,20.36
1650,2002-03-19 12:00:00+00:00,27.2,-99999.0,17.34,14.86,-99999.0,13.43,11.87,27.16,9.96,-99999.0,-99999.0,7.68,24.18,20.4
1651,2002-03-20 12:00:00+00:00,27.32,-99999.0,16.85,14.87,-99999.0,13.71,11.97,27.16,9.88,-99999.0,-99999.0,7.68,23.92,20.44
1652,2002-03-21 12:00:00+00:00,27.27,-99999.0,17.12,15.08,-99999.0,13.46,11.72,27.23,9.87,-99999.0,-99999.0,7.73,24.08,20.37
1653,2002-03-22 12:00:00+00:00,27.32,-99999.0,17.2,15.04,-99999.0,13.37,11.9,27.26,9.98,-99999.0,-99999.0,7.59,24.29,20.43
1654,2002-03-23 12:00:00+00:00,27.31,-99999.0,16.72,14.56,-99999.0,13.25,11.78,27.29,9.82,-99999.0,-99999.0,7.74,23.86,19.97
1655,2002-03-24 12:00:00+00:00,27.3,-99999.0,16.89,14.73,-99999.0,13.25,11.74,27.29,10.0,-99999.0,-99999.0,7.61,24.07,19.99
1656,2002-03-25 12:00:00+00:00,27.29,-99999.0,17.32,14.82,-99999.0,13.43,11.86,27.27,9.88,-99999.0,-99999.0,7.63,24.14,20.0
1657,2002-03-26 12:00:00+00:00,27.28,-99999.0,16.7,14.45,-99999.0,12.99,11.73,27.24,9.9,-99999.0,-99999.0,7.67,24.02,20.07
1658,2002-03-27 12:00:00+00:00,27.27,-99999.0,16.66,14.81,-99999.0,13.29,11.86,27.27,9.92,-99999.0,-99999.0,7.68,23.96,20.15
1659,2002-03-28 12:00:00+00:00,27.32,-99999.0,16.95,14.47,-99999.0,13.04,11.59,27.28,9.83,-99999.0,-99999.0,7.62,24.2,20.01
1660,2002-03-29 12:00:00+00:00,27.28,-99999.0,16.67,14.72,-99999.0,13.35,11.82,27.28,9.93,-99999.0,-99999.0,7.69,24.2,19.33
1661,2002-03-30 12:00:00+00:00,27.28,-99999.0,16.98,14.67,-99999.0,13.17,11.67,27.27,9.81,-99999.0,-99999.0,7.63,23.97,20.36
1662,2002-03-31 12:00:00+00:00,27.28,-99999.0,16.29,14.54,-99999.0,13.1,11.6,27.26,9.91,-99999.0,-99999.0,7.75,23.89,19.38
1663,2002-04-01 12:00:00+00:00,27.3,-99999.0,17.3,15.03,-99999.0,13.53,11.72,27.26,9.75,-99999.0,-99999.0,7.66,24.16,19.86
1664,2002-04-02 12:00:00+00:00,27.28,-99999.0,16.97,14.44,-99999.0,13.05,11.5,27.27,9.72,-99999.0,-99999.0,7.72,23.77,20.53
1665,2002-04-03 12:00:00+00:00,27.3,-99999.0,17.3,15.13,-99999.0,13.41,11.65,27.26,9.75,-99999.0,-99999.0,7.69,23.62,20.21
1666,2002-04-04 12:00:00+00:00,27.26,-99999.0,17.69,15.09,-99999.0,13.3,11.53,27.25,9.72,-99999.0,-99999.0,7.65,24.0,20.96
1667,2002-04-05 12:00:00+00:00,27.23,-99999.0,17.75,14.87,-99999.0,13.24,11.57,27.22,9.76,-99999.0,-99999.0,7.76,23.57,20.64
1668,2002-04-06 12:00:00+00:00,27.27,-99999.0,18.1,15.44,-99999.0,13.27,11.4,27.23,9.72,-99999.0,-99999.0,7.56,23.82,21.18
1669,2002-04-07 12:00:00+00:00,27.33,-99999.0,17.44,15.0,-99999.0,13.34,11.55,27.31,9.71,-99999.0,-99999.0,7.74,23.73,21.05
1670,2002-04-08 12:00:00+00:00,27.3,-99999.0,18.38,15.74,-99999.0,13.55,11.44,27.3,9.67,-99999.0,-99999.0,7.56,23.97,20.96
1671,2002-04-09 12:00:00+00:00,27.28,-99999.0,17.57,14.96,-99999.0,13.26,11.39,27.29,9.77,-99999.0,-99999.0,7.69,23.47,21.17
1672,2002-04-10 12:00:00+00:00,27.29,-99999.0,18.48,15.54,-99999.0,13.78,11.74,27.28,9.67,-99999.0,-99999.0,7.55,24.51,21.33
1673,2002-04-11 12:00:00+00:00,27.31,-99999.0,18.11,15.34,-99999.0,13.39,11.53,27.27,9.72,-99999.0,-99999.0,7.67,23.69,20.59
1674,2002-04-12 12:00:00+00:00,27.33,-99999.0,18.39,15.52,-99999.0,13.84,11.73,27.3,9.71,-99999.0,-99999.0,7.58,24.03,21.49
1675,2002-04-13 12:00:00+00:00,27.38,-99999.0,17.91,15.4,-99999.0,13.55,11.45,27.33,9.65,-99999.0,-99999.0,7.62,24.38,21.2
1676,2002-04-14 12:00:00+00:00,27.39,-99999.0,18.21,15.83,-99999.0,13.96,11.75,27.35,9.67,-99999.0,-99999.0,7.59,23.73,21.32
1677,2002-04-15 12:00:00+00:00,27.44,-99999.0,18.48,15.24,-99999.0,13.53,11.49,27.39,9.66,-99999.0,-99999.0,7.58,24.34,21.84
1678,2002-04-16 12:00:00+00:00,27.43,-99999.0,18.32,15.72,-99999.0,13.91,11.62,27.4,9.78,-99999.0,-99999.0,7.55,24.4,21.58
1679,2002-04-17 12:00:00+00:00,27.52,-99999.0,18.74,15.77,-99999.0,13.76,11.62,27.39,9.66,-99999.0,-99999.0,7.63,23.77,21.55
1680,2002-04-18 12:00:00+00:00,27.44,-99999.0,18.37,15.61,-99999.0,13.79,11.64,27.4,9.75,-99999.0,-99999.0,7.51,24.65,22.05
1681,2002-04-19 12:00:00+00:00,27.44,-99999.0,18.36,15.04,-99999.0,13.4,11.5,27.4,9.71,-99999.0,-99999.0,7.54,24.44,21.47
1682,2002-04-20 12:00:00+00:00,27.46,-99999.0,18.49,15.72,-99999.0,13.97,11.68,27.42,9.73,-99999.0,-99999.0,7.51,23.78,21.68
1683,2002-04-21 12:00:00+00:00,27.42,-99999.0,18.46,15.36,-99999.0,13.33,11.67,27.41,9.75,-99999.0,-99999.0,7.49,24.3,21.61
