,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
613,2008-02-11 12:00:00+00:00,-99999.0,25.31,13.89,13.33,-99999.0,12.95,12.35,-99999.0,11.06,22.77,25.32,9.76,16.62,14.75
614,2008-02-12 12:00:00+00:00,-99999.0,25.2,14.02,13.4,-99999.0,13.07,12.49,-99999.0,11.09,23.86,25.21,9.8,17.39,14.88
615,2008-02-13 12:00:00+00:00,-99999.0,25.13,14.06,13.41,-99999.0,13.03,12.38,-99999.0,11.01,23.81,25.14,9.76,16.95,-99999.0
616,2008-02-14 12:00:00+00:00,-99999.0,25.07,14.03,13.43,-99999.0,13.09,12.51,-99999.0,10.98,23.83,25.08,9.79,17.37,-99999.0
617,2008-02-15 12:00:00+00:00,-99999.0,25.03,14.2,13.52,-99999.0,13.11,12.49,-99999.0,11.02,24.23,25.04,9.81,17.41,-99999.0
618,2008-02-16 12:00:00+00:00,-99999.0,-99999.0,14.14,13.54,-99999.0,13.16,12.52,-99999.0,11.04,24.0,25.04,9.8,17.86,15.28
619,2008-02-17 12:00:00+00:00,-99999.0,25.06,14.22,13.58,-99999.0,13.16,12.54,-99999.0,11.02,24.14,25.08,9.82,17.16,-99999.0
620,2008-02-18 12:00:00+00:00,-99999.0,25.06,14.3,13.59,-99999.0,13.2,12.55,-99999.0,11.11,24.66,25.07,9.77,17.93,15.33
621,2008-02-19 12:00:00+00:00,-99999.0,25.07,14.25,13.68,-99999.0,13.26,12.59,-99999.0,11.08,24.41,25.13,9.87,17.54,15.1
622,2008-02-20 12:00:00+00:00,-99999.0,25.18,14.23,13.65,-99999.0,13.28,12.66,-99999.0,11.19,24.65,25.25,9.76,17.97,15.28
623,2008-02-21 12:00:00+00:00,-99999.0,-99999.0,14.18,13.63,-99999.0,13.33,12.67,-99999.0,11.29,24.69,25.38,9.81,-99999.0,15.1
624,2008-02-22 12:00:00+00:00,-99999.0,25.37,14.14,13.69,-99999.0,13.38,12.74,-99999.0,11.44,24.34,25.45,9.76,17.83,15.26
625,2008-02-23 12:00:00+00:00,-99999.0,25.58,14.26,13.69,-99999.0,13.34,12.73,-99999.0,11.61,24.67,25.62,9.81,17.73,15.26
626,2008-02-24 12:00:00+00:00,-99999.0,25.46,14.32,13.71,-99999.0,13.29,12.83,-99999.0,11.67,24.68,25.48,9.79,17.27,-99999.0
627,2008-02-25 12:00:00+00:00,-99999.0,25.4,14.42,13.85,-99999.0,13.42,12.86,-99999.0,11.66,24.38,25.41,9.65,18.01,15.4
628,2008-02-26 12:00:00+00:00,-99999.0,25.4,14.35,13.88,-99999.0,13.54,12.77,-99999.0,11.65,24.47,-99999.0,9.74,17.24,-99999.0
629,2008-02-27 12:00:00+00:00,-99999.0,25.39,14.47,13.95,-99999.0,13.53,12.88,-99999.0,11.66,23.98,25.4,9.61,17.5,15.32
630,2008-02-28 12:00:00+00:00,-99999.0,25.5,14.37,13.85,-99999.0,13.47,12.91,-99999.0,11.6,24.22,25.51,9.65,17.65,15.31
631,2008-02-29 12:00:00+00:00,-99999.0,25.52,14.5,14.0,-99999.0,13.62,13.01,-99999.0,11.66,24.01,25.53,9.58,17.1,-99999.0
632,2008-03-01 12:00:00+00:00,-99999.0,25.72,14.54,13.94,-99999.0,13.55,12.93,-99999.0,11.59,23.17,25.79,9.62,17.66,-99999.0
633,2008-03-02 12:00:00+00:00,-99999.0,-99999.0,14.34,13.92,-99999.0,13.58,12.95,-99999.0,11.61,23.92,25.76,9.53,17.16,-99999.0
634,2008-03-03 12:00:00+00:00,-99999.0,25.86,14.45,14.0,-99999.0,13.68,13.04,-99999.0,11.6,22.48,25.89,9.53,16.88,15.15
635,2008-03-04 12:00:00+00:00,-99999.0,25.97,14.43,13.93,-99999.0,13.57,12.91,-99999.0,11.57,23.48,26.0,9.5,17.33,15.22
636,2008-03-05 12:00:00+00:00,-99999.0,25.91,14.4,13.97,-99999.0,13.67,13.02,-99999.0,-99999.0,21.71,25.93,9.57,16.5,15.1
637,2008-03-06 12:00:00+00:00,-99999.0,25.86,14.57,14.07,-99999.0,13.66,13.03,-99999.0,11.49,22.8,25.89,9.42,16.75,15.33
638,2008-03-07 12:00:00+00:00,-99999.0,-99999.0,14.56,13.96,-99999.0,13.54,12.99,-99999.0,11.58,22.45,25.87,9.54,16.51,15.37
639,2008-03-08 12:00:00+00:00,-99999.0,25.98,14.53,14.01,-99999.0,13.73,13.15,-99999.0,11.53,21.75,26.01,9.41,16.58,15.21
640,2008-03-09 12:00:00+00:00,-99999.0,26.21,14.57,13.97,-99999.0,13.65,12.98,-99999.0,11.52,21.82,26.23,9.42,16.61,15.29
641,2008-03-10 12:00:00+00:00,-99999.0,26.19,14.46,13.96,-99999.0,13.64,13.01,-99999.0,11.62,21.83,26.21,9.44,16.32,15.11
642,2008-03-11 12:00:00+00:00,-99999.0,26.2,14.51,13.97,-99999.0,13.65,13.11,-99999.0,11.57,22.51,26.21,9.41,16.64,15.21
643,2008-03-12 12:00:00+00:00,-99999.0,26.14,14.34,13.87,-99999.0,13.55,12.92,-99999.0,11.58,22.1,26.16,9.39,16.71,15.0
644,2008-03-13 12:00:00+00:00,-99999.0,26.1,14.41,13.89,-99999.0,13.54,12.92,-99999.0,11.62,22.56,26.13,9.33,17.05,15.23
645,2008-03-14 12:00:00+00:00,-99999.0,26.09,14.6,13.87,-99999.0,13.34,12.72,-99999.0,11.6,22.48,26.14,9.34,17.39,-99999.0
646,2008-03-15 12:00:00+00:00,-99999.0,26.1,14.55,13.67,-99999.0,13.16,12.66,-99999.0,11.48,23.0,26.16,9.34,17.98,-99999.0
647,2008-03-16 12:00:00+00:00,-99999.0,26.11,14.91,14.09,-99999.0,13.47,12.73,-99999.0,11.43,22.83,-99999.0,9.45,18.01,16.06
648,2008-03-17 12:00:00+00:00,-99999.0,25.92,14.64,13.93,-99999.0,13.44,12.87,-99999.0,11.4,23.03,25.94,9.38,17.57,-99999.0
649,2008-03-18 12:00:00+00:00,-99999.0,25.83,14.75,13.97,-99999.0,13.57,13.04,-99999.0,11.64,22.86,25.85,9.49,17.98,15.96
650,2008-03-19 12:00:00+00:00,-99999.0,25.84,14.7,14.05,-99999.0,13.67,13.08,-99999.0,11.81,22.34,25.88,9.45,17.66,15.74
651,2008-03-20 12:00:00+00:00,-99999.0,-99999.0,14.7,14.08,-99999.0,13.7,13.1,-99999.0,11.83,22.66,25.82,9.38,17.57,15.71
652,2008-03-21 12:00:00+00:00,-99999.0,25.56,14.86,14.32,-99999.0,13.93,13.26,-99999.0,11.84,22.69,25.57,9.49,17.26,15.59
653,2008-03-22 12:00:00+00:00,-99999.0,25.36,14.76,14.21,-99999.0,13.83,13.18,-99999.0,11.79,22.58,25.37,9.37,17.3,-99999.0
654,2008-03-23 12:00:00+00:00,-99999.0,25.23,14.92,14.35,-99999.0,13.98,13.25,-99999.0,11.88,22.36,25.25,9.4,17.26,15.68
655,2008-03-24 12:00:00+00:00,-99999.0,25.16,14.97,14.42,-99999.0,14.0,13.34,-99999.0,11.83,22.42,25.18,9.51,17.39,15.75
656,2008-03-25 12:00:00+00:00,-99999.0,25.16,14.8,14.31,-99999.0,13.96,13.35,-99999.0,11.84,21.95,25.18,9.51,17.54,15.67
657,2008-03-26 12:00:00+00:00,-99999.0,25.12,14.94,14.42,-99999.0,13.96,13.35,-99999.0,11.82,22.25,25.13,9.43,17.76,-99999.0
658,2008-03-27 12:00:00+00:00,-99999.0,25.17,14.86,14.26,-99999.0,13.9,13.29,-99999.0,11.85,21.97,25.19,9.55,17.43,-99999.0
659,2008-03-28 12:00:00+00:00,-99999.0,25.17,14.88,14.33,-99999.0,14.01,13.35,-99999.0,11.81,22.12,25.18,9.35,17.84,15.81
660,2008-03-29 12:00:00+00:00,-99999.0,25.1,14.7,14.17,-99999.0,13.85,13.17,-99999.0,11.75,21.91,25.11,9.32,17.6,-99999.0
661,2008-03-30 12:00:00+00:00,-99999.0,25.18,14.71,14.24,-99999.0,13.89,13.15,-99999.0,11.76,22.46,25.2,9.29,17.66,15.69
662,2008-03-31 12:00:00+00:00,-99999.0,25.14,14.61,14.11,-99999.0,13.73,13.06,-99999.0,11.77,21.98,25.19,9.23,17.51,-99999.0
663,2008-04-01 12:00:00+00:00,-99999.0,25.15,14.6,14.13,-99999.0,13.72,12.93,-99999.0,11.82,22.25,25.22,9.22,17.11,15.37
664,2008-04-02 12:00:00+00:00,-99999.0,25.23,14.64,14.18,-99999.0,13.75,13.01,-99999.0,11.76,22.48,25.32,9.36,17.4,15.47
665,2008-04-03 12:00:00+00:00,-99999.0,25.32,14.6,14.14,-99999.0,13.71,12.87,-99999.0,11.75,21.67,25.4,9.4,16.86,15.31
666,2008-04-04 12:00:00+00:00,-99999.0,25.32,14.61,14.13,-99999.0,13.72,12.96,-99999.0,11.7,22.27,25.35,9.32,16.6,15.29
667,2008-04-05 12:00:00+00:00,-99999.0,25.28,14.69,14.19,-99999.0,13.77,13.01,-99999.0,-99999.0,21.31,25.3,9.42,16.64,-99999.0
668,2008-04-06 12:00:00+00:00,-99999.0,25.24,14.57,14.06,-99999.0,13.7,13.04,-99999.0,11.36,21.45,25.3,9.45,16.4,15.24
669,2008-04-07 12:00:00+00:00,-99999.0,25.27,14.63,14.11,-99999.0,13.72,13.06,-99999.0,11.47,21.05,25.3,9.22,16.43,15.3
670,2008-04-08 12:00:00+00:00,-99999.0,25.33,14.64,14.07,-99999.0,13.66,12.95,-99999.0,11.53,21.07,25.39,9.24,16.55,15.32
671,2008-04-09 12:00:00+00:00,-99999.0,25.35,14.57,13.96,-99999.0,13.65,12.95,-99999.0,11.37,21.48,25.38,9.26,16.61,15.44
672,2008-04-10 12:00:00+00:00,-99999.0,-99999.0,14.4,13.82,-99999.0,13.52,12.87,-99999.0,11.47,21.43,25.31,9.02,16.98,15.36
673,2008-04-11 12:00:00+00:00,-99999.0,25.32,14.48,13.79,-99999.0,13.4,12.79,-99999.0,11.45,21.23,25.34,9.0,17.01,15.46
674,2008-04-12 12:00:00+00:00,-99999.0,25.33,14.32,13.77,-99999.0,13.37,12.66,-99999.0,11.36,21.68,25.34,8.76,16.99,15.26
675,2008-04-13 12:00:00+00:00,-99999.0,25.44,14.29,13.67,-99999.0,13.31,12.61,-99999.0,11.46,21.43,25.49,9.06,17.0,15.31
676,2008-04-14 12:00:00+00:00,-99999.0,25.42,14.31,13.65,-99999.0,13.3,12.64,-99999.0,11.57,21.58,25.44,9.1,17.0,-99999.0
677,2008-04-15 12:00:00+00:00,-99999.0,25.26,14.45,13.81,-99999.0,13.33,12.7,-99999.0,11.52,21.51,25.27,9.33,16.99,15.38
678,2008-04-16 12:00:00+00:00,-99999.0,25.27,14.37,13.77,-99999.0,13.35,12.72,-99999.0,11.45,21.77,25.28,9.29,16.97,15.25
679,2008-04-17 12:00:00+00:00,-99999.0,25.3,14.31,13.84,-99999.0,13.5,12.82,-99999.0,11.48,21.06,25.32,9.23,16.89,15.18
680,2008-04-18 12:00:00+00:00,-99999.0,25.46,14.26,13.81,-99999.0,13.43,12.73,-99999.0,11.46,21.7,25.47,9.24,17.11,15.21
681,2008-04-19 12:00:00+00:00,-99999.0,25.4,14.41,13.8,-99999.0,13.32,12.65,-99999.0,11.42,21.4,25.42,9.21,16.78,15.23
682,2008-04-20 12:00:00+00:00,-99999.0,-99999.0,14.56,13.91,-99999.0,13.4,12.54,-99999.0,11.38,21.43,25.41,9.25,17.11,15.32
683,2008-04-21 12:00:00+00:00,-99999.0,-99999.0,14.49,13.75,-99999.0,13.31,12.57,-99999.0,11.48,22.08,25.46,9.34,16.9,15.23
684,2008-04-22 12:00:00+00:00,-99999.0,-99999.0,14.51,13.79,-99999.0,13.3,12.59,-99999.0,11.4,22.2,25.22,9.38,16.96,15.42
685,2008-04-23 12:00:00+00:00,-99999.0,-99999.0,14.33,13.6,-99999.0,13.16,12.58,-99999.0,11.2,22.37,25.07,9.39,17.05,15.33
686,2008-04-24 12:00:00+00:00,-99999.0,-99999.0,14.53,13.71,-99999.0,13.13,12.52,-99999.0,11.11,22.24,25.17,9.41,17.1,15.53
687,2008-04-25 12:00:00+00:00,-99999.0,-99999.0,14.41,13.67,-99999.0,13.12,12.44,-99999.0,-99999.0,21.59,25.34,9.38,17.1,15.44
688,2008-04-26 12:00:00+00:00,-99999.0,-99999.0,14.47,13.72,-99999.0,13.24,12.41,-99999.0,11.38,21.93,25.39,9.34,17.07,-99999.0
689,2008-04-27 12:00:00+00:00,-99999.0,-99999.0,14.51,13.72,-99999.0,13.2,12.39,-99999.0,11.44,21.94,25.53,9.33,17.3,15.51
690,2008-04-28 12:00:00+00:00,-99999.0,-99999.0,14.32,13.67,-99999.0,13.15,12.43,-99999.0,11.35,22.61,25.67,9.35,17.23,15.35
691,2008-04-29 12:00:00+00:00,-99999.0,-99999.0,14.42,13.58,-99999.0,13.09,12.5,-99999.0,-99999.0,22.31,25.72,9.38,17.46,15.63
692,2008-04-30 12:00:00+00:00,-99999.0,-99999.0,14.42,13.64,-99999.0,13.05,12.38,-99999.0,11.17,23.0,25.77,9.35,17.31,15.54
693,2008-05-01 12:00:00+00:00,-99999.0,-99999.0,14.5,13.62,-99999.0,13.07,12.4,-99999.0,11.18,22.57,25.74,9.36,17.41,-99999.0
694,2008-05-02 12:00:00+00:00,-99999.0,-99999.0,14.56,13.75,-99999.0,13.14,12.41,-99999.0,11.3,23.18,25.75,9.28,17.43,15.58
695,2008-05-03 12:00:00+00:00,-99999.0,-99999.0,14.41,13.68,-99999.0,13.14,12.43,-99999.0,11.19,22.8,25.66,9.21,17.47,15.56
696,2008-05-04 12:00:00+00:00,-99999.0,-99999.0,14.61,13.85,-99999.0,13.2,12.44,-99999.0,11.37,23.39,25.7,9.17,18.05,15.73
697,2008-05-05 12:00:00+00:00,-99999.0,-99999.0,14.57,13.79,-99999.0,13.27,12.45,-99999.0,-99999.0,23.1,25.81,9.14,17.63,15.68
698,2008-05-06 12:00:00+00:00,-99999.0,-99999.0,14.55,13.86,-99999.0,13.42,12.62,-99999.0,11.16,22.92,25.61,8.98,17.36,15.48
699,2008-05-07 12:00:00+00:00,-99999.0,-99999.0,14.43,13.84,-99999.0,13.51,12.64,-99999.0,11.04,23.1,25.57,8.99,16.78,15.16
700,2008-05-08 12:00:00+00:00,-99999.0,-99999.0,14.38,13.9,-99999.0,13.56,12.74,-99999.0,11.19,23.24,25.75,9.02,17.2,15.16
701,2008-05-09 12:00:00+00:00,-99999.0,-99999.0,14.32,13.87,-99999.0,13.59,12.9,-99999.0,11.42,22.58,25.56,9.05,16.45,14.95
702,2008-05-10 12:00:00+00:00,-99999.0,-99999.0,14.56,14.04,-99999.0,13.67,12.95,-99999.0,11.46,23.3,25.51,9.09,17.07,15.2
703,2008-05-11 12:00:00+00:00,-99999.0,-99999.0,14.38,13.92,-99999.0,13.58,12.99,-99999.0,11.48,22.96,25.49,9.13,16.36,15.03
704,2008-05-12 12:00:00+00:00,-99999.0,-99999.0,14.62,14.16,-99999.0,13.79,13.08,-99999.0,11.56,23.01,25.5,9.26,16.62,15.21
705,2008-05-13 12:00:00+00:00,-99999.0,-99999.0,14.52,14.0,-99999.0,13.65,12.93,-99999.0,11.6,22.85,25.51,9.32,16.9,15.25
706,2008-05-14 12:00:00+00:00,-99999.0,-99999.0,14.49,14.08,-99999.0,13.74,13.02,-99999.0,11.75,22.79,25.52,9.34,16.4,15.09
707,2008-05-15 12:00:00+00:00,-99999.0,-99999.0,14.49,14.04,-99999.0,13.66,12.93,-99999.0,11.69,22.79,25.6,9.43,16.83,15.2
708,2008-05-16 12:00:00+00:00,-99999.0,-99999.0,14.5,14.0,-99999.0,13.59,12.85,-99999.0,11.62,22.97,25.62,9.37,16.45,15.1
709,2008-05-17 12:00:00+00:00,-99999.0,-99999.0,14.54,14.0,-99999.0,13.6,12.88,-99999.0,11.59,22.76,25.74,9.46,16.74,15.19
710,2008-05-18 12:00:00+00:00,-99999.0,-99999.0,14.6,14.0,-99999.0,13.51,12.76,-99999.0,11.47,23.22,25.72,9.4,16.81,15.35
711,2008-05-19 12:00:00+00:00,-99999.0,-99999.0,14.52,13.94,-99999.0,13.42,12.74,-99999.0,11.41,22.13,25.7,9.46,16.78,15.11
712,2008-05-20 12:00:00+00:00,-99999.0,-99999.0,14.68,14.05,-99999.0,13.47,12.75,-99999.0,11.43,23.12,25.74,9.46,17.3,15.41
713,2008-05-21 12:00:00+00:00,-99999.0,-99999.0,14.52,13.9,-99999.0,13.4,12.73,-99999.0,11.46,21.93,25.73,9.48,16.37,15.07
714,2008-05-22 12:00:00+00:00,-99999.0,-99999.0,14.47,14.01,-99999.0,13.6,12.77,-99999.0,11.45,22.01,25.79,9.51,16.87,15.16
715,2008-05-23 12:00:00+00:00,-99999.0,-99999.0,14.36,13.89,-99999.0,13.48,12.68,-99999.0,11.34,21.73,25.89,9.43,16.41,-99999.0
716,2008-05-24 12:00:00+00:00,-99999.0,-99999.0,14.34,13.84,-99999.0,13.46,12.73,-99999.0,11.22,21.49,25.96,9.57,16.57,15.0
717,2008-05-25 12:00:00+00:00,-99999.0,-99999.0,14.38,13.92,-99999.0,13.45,12.79,-99999.0,11.25,21.5,25.94,9.5,16.75,15.07
718,2008-05-26 12:00:00+00:00,-99999.0,-99999.0,14.28,13.86,-99999.0,13.44,12.66,-99999.0,11.27,21.12,25.9,9.55,16.4,14.99
719,2008-05-27 12:00:00+00:00,-99999.0,-99999.0,14.3,13.83,-99999.0,13.49,12.71,-99999.0,11.29,21.28,25.9,9.61,16.39,14.95
720,2008-05-28 12:00:00+00:00,-99999.0,-99999.0,14.38,13.86,-99999.0,13.49,12.7,-99999.0,11.3,21.63,25.95,9.5,16.6,15.08
721,2008-05-29 12:00:00+00:00,-99999.0,-99999.0,14.28,13.81,-99999.0,13.43,12.7,-99999.0,11.29,21.66,26.03,9.72,16.3,14.87
722,2008-05-30 12:00:00+00:00,-99999.0,-99999.0,14.45,13.87,-99999.0,13.49,12.71,-99999.0,11.29,21.24,26.09,9.59,16.48,15.18
723,2008-05-31 12:00:00+00:00,-99999.0,-99999.0,14.25,13.85,-99999.0,13.46,12.68,-99999.0,-99999.0,21.58,26.08,9.68,16.38,-99999.0
724,2008-06-01 12:00:00+00:00,-99999.0,-99999.0,14.35,13.86,-99999.0,13.45,12.71,-99999.0,11.27,21.03,26.11,9.63,16.4,15.09
725,2008-06-02 12:00:00+00:00,-99999.0,-99999.0,14.26,13.82,-99999.0,13.43,12.68,-99999.0,11.28,21.08,26.24,9.65,16.32,14.9
726,2008-06-03 12:00:00+00:00,-99999.0,-99999.0,14.25,13.82,-99999.0,13.39,12.67,-99999.0,11.26,21.13,26.3,9.63,16.17,14.92
727,2008-06-04 12:00:00+00:00,-99999.0,-99999.0,14.39,13.87,-99999.0,13.5,12.73,-99999.0,11.28,21.82,26.29,9.63,16.53,-99999.0
728,2008-06-05 12:00:00+00:00,-99999.0,-99999.0,14.2,13.77,-99999.0,13.36,12.64,-99999.0,-99999.0,20.52,26.25,9.64,16.08,-99999.0
729,2008-06-06 12:00:00+00:00,-99999.0,-99999.0,14.36,13.85,-99999.0,13.48,12.75,-99999.0,11.37,21.75,26.33,9.62,16.46,15.04
730,2008-06-07 12:00:00+00:00,-99999.0,-99999.0,14.22,13.75,-99999.0,13.4,12.63,-99999.0,11.25,20.25,26.29,9.66,15.92,14.83
731,2008-06-08 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,21.63,26.33,-99999.0,16.54,-99999.0
732,2008-06-09 12:00:00+00:00,-99999.0,-99999.0,14.3,13.84,-99999.0,13.44,12.67,-99999.0,11.37,21.52,26.33,9.67,16.29,14.97
733,2008-06-10 12:00:00+00:00,-99999.0,-99999.0,14.21,13.78,-99999.0,13.41,12.68,-99999.0,11.34,20.84,26.3,9.65,16.38,14.91
734,2008-06-11 12:00:00+00:00,-99999.0,-99999.0,14.33,13.84,-99999.0,13.37,12.71,-99999.0,11.31,22.21,26.32,9.61,16.61,15.03
735,2008-06-12 12:00:00+00:00,-99999.0,-99999.0,14.21,13.73,-99999.0,13.35,12.69,-99999.0,11.34,20.44,26.33,9.66,16.18,14.83
736,2008-06-13 12:00:00+00:00,-99999.0,-99999.0,14.23,13.76,-99999.0,13.38,12.68,-99999.0,11.29,21.32,26.46,9.55,16.55,14.96
737,2008-06-14 12:00:00+00:00,-99999.0,-99999.0,14.32,13.78,-99999.0,13.38,12.63,-99999.0,11.23,21.8,26.42,9.62,16.4,15.04
738,2008-06-15 12:00:00+00:00,-99999.0,-99999.0,14.3,13.79,-99999.0,13.34,12.58,-99999.0,11.23,21.39,26.41,9.59,16.49,14.95
739,2008-06-16 12:00:00+00:00,-99999.0,-99999.0,14.23,13.66,-99999.0,13.19,12.52,-99999.0,11.22,21.91,26.51,9.62,16.76,14.96
740,2008-06-17 12:00:00+00:00,-99999.0,-99999.0,14.32,13.69,-99999.0,13.24,12.46,-99999.0,11.22,21.67,26.72,9.65,16.67,15.08
741,2008-06-18 12:00:00+00:00,-99999.0,-99999.0,14.3,13.57,-99999.0,13.07,12.43,-99999.0,11.17,22.03,26.34,9.59,16.85,15.19
742,2008-06-19 12:00:00+00:00,-99999.0,-99999.0,14.14,13.52,-99999.0,13.1,12.46,-99999.0,11.03,21.99,26.25,9.69,16.68,15.0
743,2008-06-20 12:00:00+00:00,-99999.0,-99999.0,14.05,13.5,-99999.0,13.13,12.55,-99999.0,11.05,21.9,26.27,9.76,16.52,15.02
744,2008-06-21 12:00:00+00:00,-99999.0,-99999.0,14.05,13.57,-99999.0,13.17,12.51,-99999.0,11.19,21.32,26.47,9.84,16.55,14.86
745,2008-06-22 12:00:00+00:00,-99999.0,-99999.0,14.08,13.62,-99999.0,13.28,12.62,-99999.0,11.1,21.05,26.54,9.89,16.01,14.73
746,2008-06-23 12:00:00+00:00,-99999.0,-99999.0,14.13,13.62,-99999.0,13.25,12.59,-99999.0,11.13,21.43,26.78,9.86,16.37,14.76
747,2008-06-24 12:00:00+00:00,26.96,-99999.0,14.19,13.62,-99999.0,13.26,12.67,-99999.0,11.09,21.7,26.95,9.76,16.38,14.89
748,2008-06-25 12:00:00+00:00,-99999.0,-99999.0,14.09,13.59,-99999.0,13.25,12.67,-99999.0,11.13,21.44,-99999.0,9.67,16.28,14.87
749,2008-06-26 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,26.76,-99999.0,-99999.0,-99999.0
750,2008-06-27 12:00:00+00:00,-99999.0,-99999.0,14.22,13.7,-99999.0,13.32,12.63,-99999.0,11.2,21.9,26.65,9.53,16.69,15.06
751,2008-06-28 12:00:00+00:00,-99999.0,-99999.0,14.1,13.62,-99999.0,13.22,12.6,-99999.0,11.17,22.44,-99999.0,9.56,16.65,14.77
752,2008-06-29 12:00:00+00:00,-99999.0,-99999.0,14.13,13.55,-99999.0,13.22,12.61,-99999.0,11.13,22.35,26.7,9.51,16.97,15.01
753,2008-06-30 12:00:00+00:00,-99999.0,-99999.0,13.98,13.42,-99999.0,13.09,12.62,-99999.0,11.21,22.74,-99999.0,9.56,-99999.0,14.88
754,2008-07-01 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
755,2008-07-02 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
756,2008-07-03 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
757,2008-07-04 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
758,2008-07-05 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
759,2008-07-06 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
760,2008-07-07 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
761,2008-07-08 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
762,2008-07-09 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
763,2008-07-10 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
764,2008-07-11 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
765,2008-07-12 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
766,2008-07-13 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
767,2008-07-14 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
768,2008-07-15 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
769,2008-07-16 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
770,2008-07-17 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
771,2008-07-18 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
772,2008-07-19 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
773,2008-07-20 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
774,2008-07-21 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
