,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
1133,2008-09-27 12:00:00+00:00,26.28,-99999.0,24.66,22.58,-99999.0,19.24,13.6,26.27,9.66,26.26,-99999.0,-99999.0,26.06,25.82
1134,2008-09-28 12:00:00+00:00,26.3,-99999.0,24.28,22.44,-99999.0,19.96,14.14,26.28,9.65,26.26,-99999.0,-99999.0,26.04,25.85
1135,2008-09-29 12:00:00+00:00,26.34,-99999.0,24.13,22.43,-99999.0,19.18,13.72,26.33,9.53,26.25,-99999.0,-99999.0,26.02,25.83
1136,2008-09-30 12:00:00+00:00,26.41,-99999.0,24.47,22.49,-99999.0,19.53,13.64,26.39,9.75,26.25,-99999.0,-99999.0,26.04,25.93
1137,2008-10-01 12:00:00+00:00,26.49,-99999.0,24.31,22.32,-99999.0,19.3,14.32,26.49,9.65,26.44,-99999.0,-99999.0,26.04,25.91
1138,2008-10-02 12:00:00+00:00,26.55,-99999.0,23.84,22.12,-99999.0,18.73,13.4,26.55,9.63,26.49,-99999.0,-99999.0,25.99,25.95
1139,2008-10-03 12:00:00+00:00,26.58,-99999.0,24.47,22.18,-99999.0,19.28,13.54,26.6,9.67,26.58,-99999.0,-99999.0,26.12,25.92
1140,2008-10-04 12:00:00+00:00,26.59,-99999.0,23.89,21.9,-99999.0,19.56,13.91,26.61,9.63,26.6,-99999.0,-99999.0,26.17,25.78
1141,2008-10-05 12:00:00+00:00,26.6,-99999.0,24.01,21.83,-99999.0,19.04,13.81,26.6,9.58,26.59,-99999.0,-99999.0,26.53,25.74
1142,2008-10-06 12:00:00+00:00,26.61,-99999.0,24.26,21.97,-99999.0,19.12,13.39,26.62,9.62,26.61,-99999.0,-99999.0,26.56,25.72
1143,2008-10-07 12:00:00+00:00,26.58,-99999.0,23.71,21.88,-99999.0,19.74,13.83,26.58,9.56,26.57,-99999.0,-99999.0,26.57,26.04
1144,2008-10-08 12:00:00+00:00,26.49,-99999.0,24.14,22.02,-99999.0,19.18,13.82,26.5,9.69,26.48,-99999.0,-99999.0,26.48,26.14
1145,2008-10-09 12:00:00+00:00,26.45,-99999.0,23.77,21.81,-99999.0,18.84,13.35,26.43,9.52,26.41,-99999.0,-99999.0,26.4,25.83
1146,2008-10-10 12:00:00+00:00,26.43,-99999.0,24.44,21.9,-99999.0,19.41,13.74,26.43,9.79,26.42,-99999.0,-99999.0,26.41,26.3
1147,2008-10-11 12:00:00+00:00,26.42,-99999.0,24.43,21.84,-99999.0,19.13,13.85,26.42,9.73,26.41,-99999.0,-99999.0,26.41,26.34
1148,2008-10-12 12:00:00+00:00,26.45,-99999.0,23.96,22.17,-99999.0,19.37,13.87,26.44,9.7,26.43,-99999.0,-99999.0,26.42,26.34
1149,2008-10-13 12:00:00+00:00,26.5,-99999.0,24.28,22.0,-99999.0,19.42,13.63,26.51,9.71,26.5,-99999.0,-99999.0,26.49,26.39
1150,2008-10-14 12:00:00+00:00,26.54,-99999.0,24.74,22.1,-99999.0,19.05,13.8,26.55,9.8,26.54,-99999.0,-99999.0,26.53,26.49
1151,2008-10-15 12:00:00+00:00,26.54,-99999.0,24.28,22.06,-99999.0,19.58,14.14,26.54,9.74,26.53,-99999.0,-99999.0,26.52,26.48
1152,2008-10-16 12:00:00+00:00,26.5,-99999.0,24.22,21.88,-99999.0,19.51,14.24,26.5,9.71,26.5,-99999.0,-99999.0,26.49,26.5
1153,2008-10-17 12:00:00+00:00,26.57,-99999.0,25.18,22.62,-99999.0,19.21,13.75,26.52,9.81,26.51,-99999.0,-99999.0,26.51,26.51
1154,2008-10-18 12:00:00+00:00,26.56,-99999.0,24.56,22.27,-99999.0,19.22,13.87,26.54,9.66,26.51,-99999.0,-99999.0,26.5,26.49
1155,2008-10-19 12:00:00+00:00,26.64,-99999.0,24.15,22.18,-99999.0,19.47,14.77,26.56,9.84,26.54,-99999.0,-99999.0,26.53,26.49
1156,2008-10-20 12:00:00+00:00,26.64,-99999.0,25.2,22.45,-99999.0,19.33,13.63,26.62,9.66,26.59,-99999.0,-99999.0,26.56,26.44
1157,2008-10-21 12:00:00+00:00,26.6,-99999.0,24.74,22.17,-99999.0,19.46,14.11,26.6,9.77,26.59,-99999.0,-99999.0,26.57,26.53
1158,2008-10-22 12:00:00+00:00,26.57,-99999.0,24.75,22.25,-99999.0,19.44,14.04,26.59,9.73,26.58,-99999.0,-99999.0,26.57,26.4
1159,2008-10-23 12:00:00+00:00,26.55,-99999.0,24.86,22.37,-99999.0,19.87,13.98,26.56,9.78,26.56,-99999.0,-99999.0,26.56,26.32
1160,2008-10-24 12:00:00+00:00,26.56,-99999.0,24.98,22.29,-99999.0,19.87,14.66,26.57,9.76,26.56,-99999.0,-99999.0,26.55,26.44
1161,2008-10-25 12:00:00+00:00,26.54,-99999.0,23.85,22.16,-99999.0,19.64,13.81,26.54,9.71,26.53,-99999.0,-99999.0,26.53,26.3
1162,2008-10-26 12:00:00+00:00,26.46,-99999.0,23.78,22.3,-99999.0,19.91,14.65,26.45,9.75,26.43,-99999.0,-99999.0,26.43,26.25
1163,2008-10-27 12:00:00+00:00,26.41,-99999.0,24.13,22.15,-99999.0,19.92,14.36,26.4,9.68,26.39,-99999.0,-99999.0,26.39,26.36
1164,2008-10-28 12:00:00+00:00,26.4,-99999.0,23.75,22.03,-99999.0,19.74,14.08,26.31,9.58,26.29,-99999.0,-99999.0,26.29,26.14
1165,2008-10-29 12:00:00+00:00,26.51,-99999.0,24.06,22.11,-99999.0,19.73,14.56,26.47,9.66,26.42,-99999.0,-99999.0,26.37,26.23
1166,2008-10-30 12:00:00+00:00,26.47,-99999.0,24.19,22.27,-99999.0,19.99,14.47,26.46,9.62,26.43,-99999.0,-99999.0,26.36,26.26
1167,2008-10-31 12:00:00+00:00,26.42,-99999.0,24.02,22.26,-99999.0,19.42,14.31,26.42,9.59,26.4,-99999.0,-99999.0,26.36,26.23
1168,2008-11-01 12:00:00+00:00,26.44,-99999.0,24.35,22.4,-99999.0,20.17,14.58,26.39,9.71,26.38,-99999.0,-99999.0,26.37,26.26
1169,2008-11-02 12:00:00+00:00,26.48,-99999.0,24.74,22.44,-99999.0,19.84,14.3,26.47,9.65,26.45,-99999.0,-99999.0,26.42,26.32
1170,2008-11-03 12:00:00+00:00,26.47,-99999.0,24.27,22.54,-99999.0,20.14,14.75,26.46,9.75,26.44,-99999.0,-99999.0,26.42,26.29
1171,2008-11-04 12:00:00+00:00,26.45,-99999.0,24.75,22.16,-99999.0,19.57,14.58,26.44,9.66,26.43,-99999.0,-99999.0,26.42,26.31
1172,2008-11-05 12:00:00+00:00,26.5,-99999.0,24.61,22.7,-99999.0,19.99,14.19,26.48,9.7,26.46,-99999.0,-99999.0,26.45,26.16
1173,2008-11-06 12:00:00+00:00,26.47,-99999.0,25.0,22.99,-99999.0,20.41,15.17,26.46,9.71,26.46,-99999.0,-99999.0,26.45,26.32
1174,2008-11-07 12:00:00+00:00,26.5,-99999.0,24.91,22.83,-99999.0,20.33,14.93,26.47,9.75,26.46,-99999.0,-99999.0,26.45,26.33
1175,2008-11-08 12:00:00+00:00,26.48,-99999.0,24.43,22.73,-99999.0,19.9,14.23,26.48,9.63,26.47,-99999.0,-99999.0,26.46,26.18
1176,2008-11-09 12:00:00+00:00,26.55,-99999.0,25.02,23.46,-99999.0,20.58,15.34,26.48,9.68,26.47,-99999.0,-99999.0,26.47,26.42
1177,2008-11-10 12:00:00+00:00,26.56,-99999.0,24.61,22.93,-99999.0,20.34,14.84,26.51,9.6,26.49,-99999.0,-99999.0,26.48,26.45
1178,2008-11-11 12:00:00+00:00,26.55,-99999.0,24.95,23.12,-99999.0,20.6,14.6,26.54,9.59,26.52,-99999.0,-99999.0,26.5,26.42
1179,2008-11-12 12:00:00+00:00,26.53,-99999.0,24.65,23.03,-99999.0,20.36,14.91,26.52,9.62,26.51,-99999.0,-99999.0,26.5,26.46
1180,2008-11-13 12:00:00+00:00,26.49,-99999.0,24.88,22.89,-99999.0,20.28,14.53,26.48,9.54,26.46,-99999.0,-99999.0,26.46,26.45
1181,2008-11-14 12:00:00+00:00,26.47,-99999.0,25.07,23.35,-99999.0,21.39,15.31,26.48,9.69,26.46,-99999.0,-99999.0,26.46,26.45
1182,2008-11-15 12:00:00+00:00,26.46,-99999.0,24.82,23.03,-99999.0,20.62,14.55,26.45,9.58,26.44,-99999.0,-99999.0,26.43,26.43
1183,2008-11-16 12:00:00+00:00,26.45,-99999.0,25.01,22.97,-99999.0,20.1,14.54,26.42,9.71,26.41,-99999.0,-99999.0,26.4,26.36
1184,2008-11-17 12:00:00+00:00,26.43,-99999.0,25.22,23.05,-99999.0,20.05,14.91,26.41,9.88,26.4,-99999.0,-99999.0,26.39,26.38
1185,2008-11-18 12:00:00+00:00,26.45,-99999.0,24.96,23.18,-99999.0,20.65,14.72,26.43,9.81,26.41,-99999.0,-99999.0,26.4,26.37
1186,2008-11-19 12:00:00+00:00,26.5,-99999.0,25.47,23.0,-99999.0,20.07,14.47,26.45,9.98,26.43,-99999.0,-99999.0,26.42,26.38
1187,2008-11-20 12:00:00+00:00,26.49,-99999.0,25.36,22.79,-99999.0,19.77,14.9,26.46,10.04,26.44,-99999.0,-99999.0,26.42,26.37
1188,2008-11-21 12:00:00+00:00,26.56,-99999.0,25.49,22.78,-99999.0,19.8,14.38,26.48,9.95,26.47,-99999.0,-99999.0,26.46,26.37
1189,2008-11-22 12:00:00+00:00,26.62,-99999.0,25.62,23.06,-99999.0,20.43,14.87,26.61,9.77,26.58,-99999.0,-99999.0,26.55,26.48
1190,2008-11-23 12:00:00+00:00,26.67,-99999.0,25.73,22.8,-99999.0,20.03,14.39,26.65,9.92,26.64,-99999.0,-99999.0,26.62,26.51
1191,2008-11-24 12:00:00+00:00,26.74,-99999.0,25.34,22.4,-99999.0,19.58,14.22,26.73,9.9,26.71,-99999.0,-99999.0,26.68,26.47
1192,2008-11-25 12:00:00+00:00,26.79,-99999.0,25.65,23.28,-99999.0,20.79,14.73,26.77,9.9,26.75,-99999.0,-99999.0,26.73,26.53
1193,2008-11-26 12:00:00+00:00,26.79,-99999.0,25.27,22.38,-99999.0,19.57,14.29,26.79,9.92,26.77,-99999.0,-99999.0,26.74,26.5
1194,2008-11-27 12:00:00+00:00,26.83,-99999.0,25.8,23.14,-99999.0,19.92,14.52,26.79,9.98,26.78,-99999.0,-99999.0,26.77,26.61
1195,2008-11-28 12:00:00+00:00,26.86,-99999.0,25.61,22.86,-99999.0,20.17,14.63,26.84,9.86,26.82,-99999.0,-99999.0,26.81,26.56
1196,2008-11-29 12:00:00+00:00,26.86,-99999.0,25.57,22.65,-99999.0,20.01,14.45,26.85,10.0,26.84,-99999.0,-99999.0,26.81,26.51
1197,2008-11-30 12:00:00+00:00,26.87,-99999.0,26.03,22.94,-99999.0,20.86,14.92,26.88,9.92,26.86,-99999.0,-99999.0,26.84,26.65
1198,2008-12-01 12:00:00+00:00,26.93,-99999.0,25.78,22.66,-99999.0,19.76,14.49,26.94,9.91,26.93,-99999.0,-99999.0,26.89,26.54
1199,2008-12-02 12:00:00+00:00,26.97,-99999.0,25.59,22.83,-99999.0,20.38,14.83,26.97,9.98,26.96,-99999.0,-99999.0,26.94,26.58
1200,2008-12-03 12:00:00+00:00,27.03,-99999.0,26.11,23.48,-99999.0,20.6,14.61,26.98,9.95,26.97,-99999.0,-99999.0,26.96,26.57
1201,2008-12-04 12:00:00+00:00,27.08,-99999.0,25.92,22.98,-99999.0,20.39,14.58,27.04,9.97,27.0,-99999.0,-99999.0,26.96,26.52
1202,2008-12-05 12:00:00+00:00,27.11,-99999.0,26.03,23.01,-99999.0,20.61,15.57,27.08,9.97,27.05,-99999.0,-99999.0,26.93,26.51
1203,2008-12-06 12:00:00+00:00,27.12,-99999.0,25.84,23.33,-99999.0,20.31,14.23,27.09,9.91,27.07,-99999.0,-99999.0,26.96,26.52
1204,2008-12-07 12:00:00+00:00,27.13,-99999.0,26.0,23.86,-99999.0,20.56,14.7,27.11,9.98,27.09,-99999.0,-99999.0,27.04,26.58
1205,2008-12-08 12:00:00+00:00,27.18,-99999.0,25.94,24.19,-99999.0,20.91,15.5,27.13,9.95,27.12,-99999.0,-99999.0,27.07,26.62
1206,2008-12-09 12:00:00+00:00,27.2,-99999.0,25.73,23.46,-99999.0,20.72,14.89,27.13,9.91,27.12,-99999.0,-99999.0,26.99,26.53
1207,2008-12-10 12:00:00+00:00,27.18,-99999.0,25.89,24.21,-99999.0,20.59,14.61,27.16,9.92,27.14,-99999.0,-99999.0,27.03,26.64
1208,2008-12-11 12:00:00+00:00,27.21,-99999.0,25.82,24.01,-99999.0,21.03,15.63,27.19,9.91,27.18,-99999.0,-99999.0,27.13,26.55
1209,2008-12-12 12:00:00+00:00,27.26,-99999.0,25.99,24.09,-99999.0,21.25,15.12,27.17,9.92,27.17,-99999.0,-99999.0,27.12,26.69
1210,2008-12-13 12:00:00+00:00,27.28,-99999.0,25.74,24.22,-99999.0,21.68,15.6,27.22,9.93,27.2,-99999.0,-99999.0,27.09,26.73
1211,2008-12-14 12:00:00+00:00,27.34,-99999.0,25.72,24.12,-99999.0,21.32,15.34,27.28,9.9,27.25,-99999.0,-99999.0,27.11,26.66
1212,2008-12-15 12:00:00+00:00,27.32,-99999.0,25.82,24.46,-99999.0,21.41,15.6,27.25,9.96,27.23,-99999.0,-99999.0,27.17,26.81
1213,2008-12-16 12:00:00+00:00,27.34,-99999.0,25.76,24.5,-99999.0,21.54,15.3,27.28,9.79,27.25,-99999.0,-99999.0,27.06,26.75
1214,2008-12-17 12:00:00+00:00,27.31,-99999.0,25.74,23.9,-99999.0,21.46,16.06,27.31,9.87,27.29,-99999.0,-99999.0,27.05,26.76
1215,2008-12-18 12:00:00+00:00,27.26,-99999.0,25.86,23.97,-99999.0,21.54,15.82,27.26,9.79,27.25,-99999.0,-99999.0,27.23,26.84
1216,2008-12-19 12:00:00+00:00,27.25,-99999.0,25.99,24.0,-99999.0,21.24,15.89,27.25,9.69,27.24,-99999.0,-99999.0,27.15,26.81
1217,2008-12-20 12:00:00+00:00,27.3,-99999.0,26.01,24.22,-99999.0,21.76,16.96,27.24,9.84,27.23,-99999.0,-99999.0,27.2,26.85
1218,2008-12-21 12:00:00+00:00,27.3,-99999.0,25.97,23.9,-99999.0,21.43,16.15,27.27,9.9,27.25,-99999.0,-99999.0,27.22,26.83
1219,2008-12-22 12:00:00+00:00,27.32,-99999.0,25.81,24.05,-99999.0,21.55,16.38,27.26,9.71,27.25,-99999.0,-99999.0,27.23,26.77
1220,2008-12-23 12:00:00+00:00,27.31,-99999.0,25.98,24.67,-99999.0,22.36,16.99,27.27,9.98,27.26,-99999.0,-99999.0,27.24,26.99
1221,2008-12-24 12:00:00+00:00,27.31,-99999.0,25.72,24.44,-99999.0,22.21,16.46,27.26,9.9,27.23,-99999.0,-99999.0,27.21,26.66
1222,2008-12-25 12:00:00+00:00,27.31,-99999.0,25.77,24.57,-99999.0,22.62,16.98,27.27,9.92,27.24,-99999.0,-99999.0,27.21,26.66
1223,2008-12-26 12:00:00+00:00,27.26,-99999.0,25.89,24.6,-99999.0,22.97,17.14,27.22,9.92,27.2,-99999.0,-99999.0,27.18,26.71
1224,2008-12-27 12:00:00+00:00,27.2,-99999.0,25.72,24.56,-99999.0,22.63,17.21,27.18,9.96,27.17,-99999.0,-99999.0,27.05,26.6
1225,2008-12-28 12:00:00+00:00,27.23,-99999.0,25.73,24.61,-99999.0,22.55,17.16,27.2,9.73,27.18,-99999.0,-99999.0,27.13,26.65
1226,2008-12-29 12:00:00+00:00,27.24,-99999.0,25.72,24.68,-99999.0,23.18,17.32,27.21,9.83,27.2,-99999.0,-99999.0,27.09,26.61
1227,2008-12-30 12:00:00+00:00,27.27,-99999.0,25.72,24.7,-99999.0,22.87,17.35,27.22,9.69,27.21,-99999.0,-99999.0,27.19,26.75
1228,2008-12-31 12:00:00+00:00,27.23,-99999.0,25.5,24.69,-99999.0,22.9,17.37,27.19,9.75,27.17,-99999.0,-99999.0,27.16,26.73
1229,2009-01-01 12:00:00+00:00,27.33,-99999.0,25.5,24.67,-99999.0,23.05,17.45,27.22,9.78,27.21,-99999.0,-99999.0,27.18,26.52
1230,2009-01-02 12:00:00+00:00,27.39,-99999.0,25.5,24.62,-99999.0,22.8,17.59,27.28,9.78,27.24,-99999.0,-99999.0,27.21,26.96
1231,2009-01-03 12:00:00+00:00,27.37,-99999.0,25.51,24.74,-99999.0,23.3,17.78,27.28,9.68,27.25,-99999.0,-99999.0,27.22,26.9
1232,2009-01-04 12:00:00+00:00,27.35,-99999.0,25.43,24.54,-99999.0,23.21,17.32,27.31,9.94,27.29,-99999.0,-99999.0,27.27,27.08
1233,2009-01-05 12:00:00+00:00,27.38,-99999.0,25.51,24.57,-99999.0,23.34,18.02,27.36,9.75,27.33,-99999.0,-99999.0,27.32,26.99
1234,2009-01-06 12:00:00+00:00,27.39,-99999.0,25.36,24.65,-99999.0,23.07,17.01,27.39,9.72,27.38,-99999.0,-99999.0,27.33,26.86
1235,2009-01-07 12:00:00+00:00,27.45,-99999.0,25.4,24.48,-99999.0,22.89,17.78,27.39,9.78,27.39,-99999.0,-99999.0,27.36,26.91
1236,2009-01-08 12:00:00+00:00,27.42,-99999.0,25.38,24.45,-99999.0,22.99,17.19,27.42,9.79,27.41,-99999.0,-99999.0,27.37,26.9
1237,2009-01-09 12:00:00+00:00,27.45,-99999.0,25.3,24.51,-99999.0,22.74,17.48,27.42,9.68,27.4,-99999.0,-99999.0,27.4,26.83
1238,2009-01-10 12:00:00+00:00,27.49,-99999.0,25.37,24.36,-99999.0,22.46,17.39,27.45,9.83,27.43,-99999.0,-99999.0,27.42,26.89
1239,2009-01-11 12:00:00+00:00,27.49,-99999.0,25.24,24.19,-99999.0,22.15,17.07,27.47,9.63,27.45,-99999.0,-99999.0,27.44,26.71
1240,2009-01-12 12:00:00+00:00,27.54,-99999.0,25.22,24.34,-99999.0,22.45,17.01,27.49,9.74,27.47,-99999.0,-99999.0,27.46,26.59
1241,2009-01-13 12:00:00+00:00,27.58,-99999.0,25.4,24.18,-99999.0,22.24,17.05,27.52,9.72,27.5,-99999.0,-99999.0,27.5,26.6
1242,2009-01-14 12:00:00+00:00,27.6,-99999.0,25.25,24.2,-99999.0,22.04,16.88,27.57,9.59,27.56,-99999.0,-99999.0,27.55,26.55
1243,2009-01-15 12:00:00+00:00,27.61,-99999.0,25.28,24.26,-99999.0,21.86,16.59,27.6,9.62,27.59,-99999.0,-99999.0,27.58,26.52
1244,2009-01-16 12:00:00+00:00,27.61,-99999.0,25.09,24.25,-99999.0,22.11,16.69,27.61,9.67,27.6,-99999.0,-99999.0,27.59,26.61
1245,2009-01-17 12:00:00+00:00,27.62,-99999.0,25.41,24.37,-99999.0,21.93,16.54,27.62,9.6,27.61,-99999.0,-99999.0,27.61,26.62
1246,2009-01-18 12:00:00+00:00,27.61,-99999.0,25.29,24.26,-99999.0,21.76,16.55,27.6,9.61,27.59,-99999.0,-99999.0,27.59,26.52
1247,2009-01-19 12:00:00+00:00,27.5,-99999.0,25.05,24.1,-99999.0,21.55,15.78,27.48,9.64,27.48,-99999.0,-99999.0,27.47,26.74
1248,2009-01-20 12:00:00+00:00,27.62,-99999.0,25.38,24.52,-99999.0,21.75,16.57,27.61,9.59,27.6,-99999.0,-99999.0,27.59,26.88
1249,2009-01-21 12:00:00+00:00,27.64,-99999.0,25.3,23.91,-99999.0,21.55,15.92,27.63,9.55,27.62,-99999.0,-99999.0,27.61,26.69
1250,2009-01-22 12:00:00+00:00,27.77,-99999.0,25.23,24.16,-99999.0,21.69,15.62,27.6,9.35,27.6,-99999.0,-99999.0,27.6,26.71
1251,2009-01-23 12:00:00+00:00,27.81,-99999.0,25.21,24.02,-99999.0,21.32,15.71,27.65,9.65,27.63,-99999.0,-99999.0,27.62,26.96
1252,2009-01-24 12:00:00+00:00,27.78,-99999.0,25.38,24.26,-99999.0,20.57,15.16,27.64,9.57,27.62,-99999.0,-99999.0,27.54,26.65
1253,2009-01-25 12:00:00+00:00,27.7,-99999.0,25.39,24.14,-99999.0,20.67,15.03,27.66,9.68,27.63,-99999.0,-99999.0,27.58,27.04
1254,2009-01-26 12:00:00+00:00,27.72,-99999.0,25.34,23.82,-99999.0,21.04,15.06,27.65,9.68,27.62,-99999.0,-99999.0,27.56,26.99
1255,2009-01-27 12:00:00+00:00,27.68,-99999.0,25.44,23.75,-99999.0,19.82,14.48,27.68,9.68,27.65,-99999.0,-99999.0,27.59,27.09
1256,2009-01-28 12:00:00+00:00,27.67,-99999.0,25.44,24.22,-99999.0,19.96,14.15,27.67,9.65,27.66,-99999.0,-99999.0,27.63,27.16
1257,2009-01-29 12:00:00+00:00,27.69,-99999.0,25.54,23.24,-99999.0,19.45,14.43,27.66,9.71,27.65,-99999.0,-99999.0,27.64,26.96
1258,2009-01-30 12:00:00+00:00,27.72,-99999.0,25.5,23.1,-99999.0,19.66,14.08,27.68,9.68,27.66,-99999.0,-99999.0,27.65,26.83
1259,2009-01-31 12:00:00+00:00,27.75,-99999.0,26.1,23.02,-99999.0,19.01,14.09,27.7,9.66,27.68,-99999.0,-99999.0,27.67,27.44
1260,2009-02-01 12:00:00+00:00,27.75,-99999.0,25.27,22.37,-99999.0,18.88,13.91,27.74,9.64,27.72,-99999.0,-99999.0,27.69,27.26
1261,2009-02-02 12:00:00+00:00,27.81,-99999.0,25.82,22.89,-99999.0,19.21,14.03,27.77,9.78,27.76,-99999.0,-99999.0,27.72,27.21
1262,2009-02-03 12:00:00+00:00,27.81,-99999.0,25.61,21.86,-99999.0,18.22,13.55,27.8,9.62,27.78,-99999.0,-99999.0,27.75,27.33
1263,2009-02-04 12:00:00+00:00,27.91,-99999.0,25.71,21.92,-99999.0,18.63,13.96,27.78,9.7,27.78,-99999.0,-99999.0,27.77,27.49
1264,2009-02-05 12:00:00+00:00,27.85,-99999.0,25.21,22.88,-99999.0,19.08,13.68,27.8,9.63,27.78,-99999.0,-99999.0,27.76,27.24
1265,2009-02-06 12:00:00+00:00,27.86,-99999.0,25.93,22.08,-99999.0,18.63,13.76,27.79,9.68,27.78,-99999.0,-99999.0,27.77,27.4
1266,2009-02-07 12:00:00+00:00,27.85,-99999.0,25.45,22.25,-99999.0,18.62,13.58,27.79,9.7,27.78,-99999.0,-99999.0,27.77,27.42
1267,2009-02-08 12:00:00+00:00,27.86,-99999.0,25.27,22.28,-99999.0,18.52,13.97,27.78,9.68,27.77,-99999.0,-99999.0,27.75,27.39
1268,2009-02-09 12:00:00+00:00,27.83,-99999.0,25.77,22.9,-99999.0,18.7,13.5,27.81,9.81,27.78,-99999.0,-99999.0,27.76,27.52
1269,2009-02-10 12:00:00+00:00,27.82,-99999.0,25.33,22.28,-99999.0,18.79,13.84,27.8,9.65,27.78,-99999.0,-99999.0,27.77,27.36
1270,2009-02-11 12:00:00+00:00,27.78,-99999.0,25.69,22.56,-99999.0,19.04,13.76,27.76,9.71,27.75,-99999.0,-99999.0,27.74,27.44
1271,2009-02-12 12:00:00+00:00,27.83,-99999.0,25.49,22.58,-99999.0,18.51,13.75,27.78,9.8,27.77,-99999.0,-99999.0,27.77,27.68
1272,2009-02-13 12:00:00+00:00,27.9,-99999.0,25.52,22.8,-99999.0,18.8,13.88,27.81,9.74,27.8,-99999.0,-99999.0,27.79,27.62
1273,2009-02-14 12:00:00+00:00,27.87,-99999.0,25.39,23.08,-99999.0,20.0,13.86,27.84,9.71,27.82,-99999.0,-99999.0,27.81,27.4
1274,2009-02-15 12:00:00+00:00,27.9,-99999.0,25.55,23.22,-99999.0,19.52,14.0,27.88,9.82,27.86,-99999.0,-99999.0,27.85,27.61
1275,2009-02-16 12:00:00+00:00,27.97,-99999.0,25.55,23.68,-99999.0,20.25,14.16,27.92,9.73,27.9,-99999.0,-99999.0,27.89,27.44
1276,2009-02-17 12:00:00+00:00,28.05,-99999.0,25.45,23.77,-99999.0,20.03,13.8,27.94,9.8,27.92,-99999.0,-99999.0,27.91,27.3
1277,2009-02-18 12:00:00+00:00,28.07,-99999.0,25.42,23.5,-99999.0,20.3,14.41,27.98,9.65,27.96,-99999.0,-99999.0,27.95,27.38
1278,2009-02-19 12:00:00+00:00,28.06,-99999.0,25.46,23.45,-99999.0,20.02,13.72,28.01,9.81,27.99,-99999.0,-99999.0,27.98,27.39
1279,2009-02-20 12:00:00+00:00,28.04,-99999.0,25.28,24.29,-99999.0,20.92,14.33,28.01,9.78,28.0,-99999.0,-99999.0,27.99,27.09
1280,2009-02-21 12:00:00+00:00,28.05,-99999.0,25.25,23.36,-99999.0,20.27,14.42,28.04,9.72,28.03,-99999.0,-99999.0,28.02,27.6
1281,2009-02-22 12:00:00+00:00,28.03,-99999.0,25.07,23.32,-99999.0,19.51,13.88,28.04,9.76,28.03,-99999.0,-99999.0,28.03,26.99
1282,2009-02-23 12:00:00+00:00,28.02,-99999.0,25.39,23.65,-99999.0,20.56,14.65,28.03,9.77,28.02,-99999.0,-99999.0,28.02,26.75
1283,2009-02-24 12:00:00+00:00,28.07,-99999.0,25.46,23.63,-99999.0,20.61,14.4,28.03,9.62,28.02,-99999.0,-99999.0,28.02,27.12
1284,2009-02-25 12:00:00+00:00,28.09,-99999.0,24.89,23.03,-99999.0,19.32,13.95,28.06,9.57,28.05,-99999.0,-99999.0,28.02,26.84
1285,2009-02-26 12:00:00+00:00,28.14,-99999.0,24.98,23.32,-99999.0,20.11,14.52,28.08,9.64,28.06,-99999.0,-99999.0,28.04,26.62
1286,2009-02-27 12:00:00+00:00,28.12,-99999.0,25.0,23.49,-99999.0,20.26,14.34,28.1,9.68,28.08,-99999.0,-99999.0,28.07,26.95
1287,2009-02-28 12:00:00+00:00,28.02,-99999.0,25.03,23.24,-99999.0,20.04,14.48,28.06,9.51,28.06,-99999.0,-99999.0,28.02,26.72
1288,2009-03-01 12:00:00+00:00,28.06,-99999.0,24.84,22.82,-99999.0,19.47,14.41,28.02,9.56,28.05,-99999.0,-99999.0,27.86,26.45
1289,2009-03-02 12:00:00+00:00,28.11,-99999.0,24.68,23.12,-99999.0,19.76,14.42,28.1,9.31,28.08,-99999.0,-99999.0,27.89,26.71
1290,2009-03-03 12:00:00+00:00,28.12,-99999.0,24.78,22.77,-99999.0,19.9,14.89,28.11,9.29,28.1,-99999.0,-99999.0,27.98,26.52
1291,2009-03-04 12:00:00+00:00,28.14,-99999.0,24.81,22.61,-99999.0,19.78,14.83,28.1,9.29,28.09,-99999.0,-99999.0,27.95,26.72
1292,2009-03-05 12:00:00+00:00,28.14,-99999.0,24.78,22.66,-99999.0,20.03,15.21,28.12,9.24,28.11,-99999.0,-99999.0,27.95,26.85
1293,2009-03-06 12:00:00+00:00,28.18,-99999.0,24.93,23.07,-99999.0,20.1,15.07,28.11,9.23,28.1,-99999.0,-99999.0,27.99,26.94
1294,2009-03-07 12:00:00+00:00,28.17,-99999.0,24.75,22.59,-99999.0,20.11,15.53,28.12,9.15,28.1,-99999.0,-99999.0,28.0,26.83
1295,2009-03-08 12:00:00+00:00,28.14,-99999.0,25.09,23.04,-99999.0,20.34,15.23,28.14,9.16,28.12,-99999.0,-99999.0,28.02,27.07
1296,2009-03-09 12:00:00+00:00,28.15,-99999.0,24.95,22.94,-99999.0,19.89,15.1,28.11,9.32,28.1,-99999.0,-99999.0,28.05,26.83
1297,2009-03-10 12:00:00+00:00,28.19,-99999.0,25.05,23.18,-99999.0,20.63,15.66,28.09,9.48,28.08,-99999.0,-99999.0,28.07,27.14
