,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
1039,2010-03-26 12:00:00+00:00,25.32,25.31,22.71,21.62,25.27,20.92,-99999.0,25.24,15.88,24.95,-99999.0,12.1,24.3,23.64
1040,2010-03-27 12:00:00+00:00,25.37,25.21,22.38,21.52,25.16,20.91,-99999.0,25.06,15.85,24.82,-99999.0,12.18,23.94,23.27
1041,2010-03-28 12:00:00+00:00,25.21,25.05,22.16,21.42,25.02,20.89,-99999.0,24.98,15.78,24.78,-99999.0,12.22,23.73,22.97
1042,2010-03-29 12:00:00+00:00,25.22,25.21,22.12,21.38,25.15,20.85,-99999.0,25.05,15.84,24.86,-99999.0,12.24,23.84,23.01
1043,2010-03-30 12:00:00+00:00,25.57,25.31,22.43,21.51,25.28,20.91,-99999.0,25.2,15.88,24.91,-99999.0,12.23,24.0,23.29
1044,2010-03-31 12:00:00+00:00,25.79,25.55,22.6,21.71,25.5,21.07,-99999.0,25.41,15.87,24.96,-99999.0,12.18,24.46,23.7
1045,2010-04-01 12:00:00+00:00,26.06,25.65,23.04,22.11,25.61,21.2,-99999.0,25.54,15.9,25.07,-99999.0,12.12,24.56,24.06
1046,2010-04-02 12:00:00+00:00,25.97,25.65,23.36,22.36,25.62,21.48,-99999.0,25.54,15.97,25.21,-99999.0,12.11,24.76,24.28
1047,2010-04-03 12:00:00+00:00,25.84,25.64,23.56,22.52,25.58,21.69,-99999.0,25.49,16.08,25.28,-99999.0,12.2,24.81,24.26
1048,2010-04-04 12:00:00+00:00,25.76,25.67,23.82,22.95,25.62,21.75,-99999.0,25.53,16.16,25.16,-99999.0,12.22,24.86,24.44
1049,2010-04-05 12:00:00+00:00,25.83,25.7,23.71,23.02,25.59,22.0,-99999.0,25.4,16.23,25.01,-99999.0,12.2,24.84,24.43
1050,2010-04-06 12:00:00+00:00,25.9,25.57,23.68,23.04,25.52,22.14,-99999.0,25.42,16.31,25.01,-99999.0,12.27,24.76,24.23
1051,2010-04-07 12:00:00+00:00,25.85,25.52,23.74,23.04,25.47,22.01,-99999.0,25.37,16.32,25.03,-99999.0,12.21,24.73,24.24
1052,2010-04-08 12:00:00+00:00,26.19,25.56,23.64,22.9,25.38,21.86,-99999.0,25.13,16.28,24.9,-99999.0,12.19,24.67,24.19
1053,2010-04-09 12:00:00+00:00,25.92,25.73,23.46,22.6,25.61,21.58,-99999.0,25.27,16.29,24.84,-99999.0,12.2,24.55,24.0
1054,2010-04-10 12:00:00+00:00,25.61,25.62,23.26,22.36,25.59,21.45,-99999.0,25.4,16.18,24.81,-99999.0,12.22,24.3,23.85
1055,2010-04-11 12:00:00+00:00,25.58,25.57,23.01,22.29,25.56,21.37,-99999.0,25.55,16.14,24.83,-99999.0,12.16,24.22,23.67
1056,2010-04-12 12:00:00+00:00,25.54,25.53,22.76,22.12,25.52,21.21,-99999.0,25.5,16.17,24.72,-99999.0,12.14,24.11,23.43
1057,2010-04-13 12:00:00+00:00,25.41,25.38,22.82,22.06,25.37,21.15,-99999.0,25.34,16.09,24.69,-99999.0,12.14,23.95,23.37
1058,2010-04-14 12:00:00+00:00,25.4,25.36,22.75,21.94,25.34,21.11,-99999.0,25.3,16.04,24.67,-99999.0,12.14,23.95,23.38
1059,2010-04-15 12:00:00+00:00,25.48,25.36,22.66,21.84,25.33,20.97,-99999.0,25.29,16.06,24.72,-99999.0,12.15,23.91,23.31
1060,2010-04-16 12:00:00+00:00,25.71,25.46,22.6,21.81,25.43,21.01,-99999.0,25.35,15.95,24.69,-99999.0,12.13,23.89,23.29
1061,2010-04-17 12:00:00+00:00,25.67,25.6,22.54,21.78,25.54,20.96,-99999.0,25.44,15.97,24.68,-99999.0,12.08,23.95,23.29
1062,2010-04-18 12:00:00+00:00,25.58,25.58,22.48,21.75,25.55,21.01,-99999.0,25.41,15.97,24.68,-99999.0,12.11,23.99,23.23
1063,2010-04-19 12:00:00+00:00,25.52,25.46,22.61,21.89,25.43,21.11,-99999.0,25.37,15.96,24.6,-99999.0,12.05,23.95,23.28
1064,2010-04-20 12:00:00+00:00,25.71,25.47,22.97,22.13,25.45,21.24,-99999.0,25.43,16.01,24.93,-99999.0,12.04,24.09,23.5
1065,2010-04-21 12:00:00+00:00,25.9,25.7,23.15,22.59,25.65,21.53,-99999.0,25.62,16.01,25.2,-99999.0,12.09,24.47,23.86
1066,2010-04-22 12:00:00+00:00,26.1,25.75,23.37,22.78,25.72,21.75,-99999.0,25.69,16.0,25.33,-99999.0,12.09,24.73,24.12
1067,2010-04-23 12:00:00+00:00,26.45,25.71,23.38,22.41,25.62,21.51,-99999.0,25.57,16.1,25.31,-99999.0,12.06,24.74,24.22
1068,2010-04-24 12:00:00+00:00,26.25,25.72,23.63,22.5,25.66,21.28,-99999.0,25.6,16.16,25.12,-99999.0,12.06,24.77,24.41
1069,2010-04-25 12:00:00+00:00,26.02,25.83,23.74,23.11,25.73,21.95,-99999.0,25.6,16.25,25.33,-99999.0,12.08,24.87,24.33
1070,2010-04-26 12:00:00+00:00,26.39,25.85,23.87,23.19,25.74,22.34,-99999.0,25.57,16.21,25.25,-99999.0,12.08,24.92,24.38
1071,2010-04-27 12:00:00+00:00,26.08,26.0,23.75,23.07,25.95,22.3,-99999.0,25.7,16.32,25.14,-99999.0,12.01,24.81,24.36
1072,2010-04-28 12:00:00+00:00,25.89,25.9,23.75,23.36,25.86,22.85,-99999.0,25.61,16.47,25.24,-99999.0,12.19,24.74,24.23
1073,2010-04-29 12:00:00+00:00,25.84,25.83,23.61,23.28,25.79,22.87,-99999.0,25.62,16.58,25.23,-99999.0,12.18,24.64,24.17
1074,2010-04-30 12:00:00+00:00,26.02,25.98,23.64,23.14,25.96,22.49,-99999.0,25.83,16.56,25.24,-99999.0,12.21,24.71,24.14
1075,2010-05-01 12:00:00+00:00,26.1,26.02,23.57,22.94,26.0,21.97,-99999.0,25.89,16.33,25.27,-99999.0,12.21,24.83,24.24
1076,2010-05-02 12:00:00+00:00,26.22,26.02,23.23,22.53,26.0,21.74,-99999.0,25.92,16.08,25.34,-99999.0,12.14,24.57,23.94
1077,2010-05-03 12:00:00+00:00,26.53,26.25,22.94,22.01,26.23,20.78,-99999.0,26.19,15.86,25.59,-99999.0,12.05,24.67,23.69
1078,2010-05-04 12:00:00+00:00,26.62,26.42,22.66,21.49,26.38,20.5,-99999.0,26.33,15.41,25.78,-99999.0,11.96,24.87,23.77
1079,2010-05-05 12:00:00+00:00,26.58,26.5,22.7,21.36,26.48,20.27,-99999.0,26.45,15.24,25.75,-99999.0,11.96,24.85,23.82
1080,2010-05-06 12:00:00+00:00,26.54,26.52,22.68,21.48,26.5,20.33,-99999.0,26.48,15.23,25.85,-99999.0,12.03,24.96,23.87
1081,2010-05-07 12:00:00+00:00,26.5,26.48,22.63,21.33,26.46,20.18,-99999.0,26.45,15.14,25.78,-99999.0,11.94,24.85,24.1
1082,2010-05-08 12:00:00+00:00,26.62,26.52,22.68,21.37,26.5,20.29,-99999.0,26.49,15.08,25.74,-99999.0,11.93,24.75,23.9
1083,2010-05-09 12:00:00+00:00,26.6,26.56,22.51,21.33,26.54,20.35,-99999.0,26.54,15.05,25.83,-99999.0,11.96,24.77,23.83
1084,2010-05-10 12:00:00+00:00,26.55,26.56,22.73,21.44,26.55,20.22,-99999.0,26.53,15.01,25.76,-99999.0,11.88,24.65,23.74
1085,2010-05-11 12:00:00+00:00,26.57,26.54,22.39,21.41,26.52,20.35,-99999.0,26.51,15.04,25.76,-99999.0,11.83,24.67,23.58
1086,2010-05-12 12:00:00+00:00,26.53,26.54,22.26,21.23,26.53,20.49,-99999.0,26.53,15.44,25.84,-99999.0,11.9,24.63,23.53
1087,2010-05-13 12:00:00+00:00,26.54,26.55,22.37,21.32,26.54,20.55,-99999.0,26.53,15.57,26.03,-99999.0,11.94,24.87,23.71
1088,2010-05-14 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1089,2010-05-15 12:00:00+00:00,26.35,26.36,22.3,21.29,26.35,20.35,19.14,26.35,15.5,26.27,-99999.0,11.86,25.42,23.88
1090,2010-05-16 12:00:00+00:00,26.27,26.28,22.36,21.09,26.27,20.67,18.95,26.28,15.53,26.11,-99999.0,11.73,24.99,23.7
1091,2010-05-17 12:00:00+00:00,26.21,26.21,22.36,21.04,26.21,20.38,19.31,26.21,15.66,26.17,-99999.0,11.76,25.33,23.97
1092,2010-05-18 12:00:00+00:00,26.22,26.23,22.26,21.24,26.22,20.51,19.3,26.21,15.72,26.16,-99999.0,11.69,25.51,24.18
1093,2010-05-19 12:00:00+00:00,26.26,26.27,22.45,21.27,26.27,20.61,19.39,26.27,15.74,26.21,-99999.0,11.82,25.49,24.58
1094,2010-05-20 12:00:00+00:00,26.2,26.21,22.73,21.57,26.2,20.74,19.37,26.21,15.78,26.08,-99999.0,11.76,25.2,24.21
1095,2010-05-21 12:00:00+00:00,26.14,26.14,23.47,21.83,26.14,20.9,19.39,26.14,15.81,26.09,-99999.0,11.86,25.34,24.6
1096,2010-05-22 12:00:00+00:00,26.13,26.14,23.71,22.07,26.13,20.98,19.58,26.13,15.91,26.12,-99999.0,11.79,25.47,24.73
1097,2010-05-23 12:00:00+00:00,26.07,26.08,23.83,22.48,26.08,21.33,19.92,26.08,15.87,26.07,-99999.0,11.79,25.44,24.7
1098,2010-05-24 12:00:00+00:00,26.06,26.06,23.69,22.33,26.04,21.24,19.9,26.04,15.82,26.01,-99999.0,11.8,25.58,24.68
1099,2010-05-25 12:00:00+00:00,26.1,26.01,23.56,22.24,25.98,21.14,19.83,25.97,15.77,25.96,-99999.0,11.83,25.67,24.74
1100,2010-05-26 12:00:00+00:00,26.15,26.12,23.45,22.25,26.08,21.31,19.77,26.03,15.57,25.95,-99999.0,11.76,25.56,24.73
1101,2010-05-27 12:00:00+00:00,26.09,26.08,23.55,22.45,26.04,21.27,19.71,25.96,15.43,25.86,-99999.0,11.79,25.71,24.71
1102,2010-05-28 12:00:00+00:00,25.94,25.94,23.4,22.32,25.93,21.32,19.83,25.91,15.45,25.79,-99999.0,11.79,25.54,24.72
1103,2010-05-29 12:00:00+00:00,26.35,26.32,23.47,22.1,26.3,21.34,19.61,26.26,15.38,25.82,-99999.0,11.84,25.43,24.76
1104,2010-05-30 12:00:00+00:00,26.51,26.45,23.28,21.95,26.43,21.13,19.56,26.42,15.39,26.3,-99999.0,11.85,25.33,24.51
1105,2010-05-31 12:00:00+00:00,26.52,26.47,23.47,21.96,26.45,21.11,19.4,26.43,15.37,26.27,-99999.0,11.85,25.73,24.73
1106,2010-06-01 12:00:00+00:00,26.31,26.22,23.64,22.07,26.19,20.78,18.85,26.13,15.33,26.08,-99999.0,11.87,25.61,25.07
1107,2010-06-02 12:00:00+00:00,26.28,26.14,23.38,22.06,26.12,20.85,19.27,26.1,15.4,25.94,-99999.0,11.77,25.26,24.79
1108,2010-06-03 12:00:00+00:00,26.69,26.58,23.11,22.04,26.53,20.84,18.98,26.4,15.63,26.0,-99999.0,11.81,25.44,24.41
1109,2010-06-04 12:00:00+00:00,26.73,26.71,23.15,21.95,26.69,20.81,19.23,26.64,15.64,26.21,-99999.0,11.76,25.87,24.51
1110,2010-06-05 12:00:00+00:00,26.74,26.73,23.5,22.49,26.73,21.12,19.29,26.7,15.66,26.23,-99999.0,11.78,25.95,24.52
1111,2010-06-06 12:00:00+00:00,26.77,26.71,23.97,22.87,26.69,21.48,19.47,26.68,15.74,26.27,-99999.0,11.7,25.79,24.7
1112,2010-06-07 12:00:00+00:00,26.76,26.69,23.97,22.93,26.67,21.47,19.51,26.66,15.77,26.33,-99999.0,11.73,25.94,24.73
1113,2010-06-08 12:00:00+00:00,26.77,26.77,23.92,22.79,26.75,21.68,19.78,26.74,15.74,26.31,-99999.0,11.83,25.76,24.79
1114,2010-06-09 12:00:00+00:00,26.77,26.76,23.87,22.55,26.75,21.4,19.91,26.74,15.88,26.29,-99999.0,11.88,25.78,24.78
1115,2010-06-10 12:00:00+00:00,26.7,26.69,23.59,22.31,26.68,21.37,19.92,26.68,15.89,26.34,-99999.0,11.95,25.89,24.71
1116,2010-06-11 12:00:00+00:00,26.7,26.66,23.64,22.4,26.65,21.43,19.92,26.64,15.86,26.34,-99999.0,11.97,26.01,24.78
1117,2010-06-12 12:00:00+00:00,26.75,26.7,23.34,22.28,26.68,21.41,19.91,26.67,15.94,26.44,-99999.0,11.9,26.0,24.84
1118,2010-06-13 12:00:00+00:00,26.78,26.75,23.25,22.35,26.73,21.36,19.87,26.72,15.95,26.56,-99999.0,11.93,25.84,24.63
1119,2010-06-14 12:00:00+00:00,26.75,26.75,23.58,22.61,26.74,21.52,19.89,26.74,15.88,26.52,-99999.0,12.03,25.68,24.42
1120,2010-06-15 12:00:00+00:00,26.66,26.66,24.18,23.04,26.66,21.64,19.75,26.65,15.97,26.41,-99999.0,12.05,25.66,25.16
1121,2010-06-16 12:00:00+00:00,26.64,26.64,24.14,22.93,26.61,21.7,19.97,26.56,15.72,26.32,-99999.0,11.98,25.69,25.12
1122,2010-06-17 12:00:00+00:00,26.57,26.57,24.13,23.15,26.56,21.78,19.97,26.47,15.93,26.25,-99999.0,12.12,25.64,25.05
1123,2010-06-18 12:00:00+00:00,26.35,26.31,24.06,23.13,26.27,21.95,19.85,26.27,15.81,26.07,-99999.0,12.3,25.57,25.04
1124,2010-06-19 12:00:00+00:00,26.44,26.44,23.91,22.85,26.41,21.82,19.93,26.29,15.71,25.84,-99999.0,12.41,25.51,24.84
1125,2010-06-20 12:00:00+00:00,26.52,26.53,23.67,22.68,26.52,21.64,19.9,26.48,15.67,25.97,-99999.0,12.23,25.3,24.71
1126,2010-06-21 12:00:00+00:00,26.5,26.5,23.65,22.66,26.5,21.64,19.85,26.5,15.58,26.29,-99999.0,12.13,25.28,24.39
1127,2010-06-22 12:00:00+00:00,26.49,26.5,23.68,22.67,26.5,21.6,19.99,26.5,15.65,26.27,-99999.0,12.04,25.54,24.51
1128,2010-06-23 12:00:00+00:00,26.45,26.46,23.67,22.61,26.46,21.65,19.78,26.46,15.61,26.23,-99999.0,12.01,25.46,24.65
1129,2010-06-24 12:00:00+00:00,26.44,26.44,23.4,22.28,26.44,21.2,19.54,26.44,15.54,26.33,-99999.0,11.94,25.48,24.5
1130,2010-06-25 12:00:00+00:00,26.5,26.5,23.12,21.73,26.5,20.68,19.22,26.49,15.49,26.33,-99999.0,11.84,25.51,24.35
1131,2010-06-26 12:00:00+00:00,26.49,26.5,23.33,21.82,26.5,20.61,19.12,26.5,15.45,26.2,-99999.0,11.83,25.37,24.33
1132,2010-06-27 12:00:00+00:00,26.56,26.55,23.32,21.91,26.53,20.76,18.96,26.52,15.45,26.22,-99999.0,11.81,25.38,24.27
1133,2010-06-28 12:00:00+00:00,26.68,26.68,23.23,21.83,26.67,20.7,18.9,26.65,15.46,26.3,-99999.0,11.88,25.35,24.37
1134,2010-06-29 12:00:00+00:00,26.73,26.74,23.17,21.84,26.74,20.67,18.99,26.74,15.37,26.44,-99999.0,11.82,25.43,24.36
1135,2010-06-30 12:00:00+00:00,26.68,26.7,23.41,22.0,26.69,20.73,19.03,26.7,15.41,26.53,-99999.0,11.82,25.36,24.32
1136,2010-07-01 12:00:00+00:00,26.65,26.66,23.45,21.99,26.66,20.75,19.06,26.66,15.41,26.54,-99999.0,11.85,25.53,24.49
1137,2010-07-02 12:00:00+00:00,26.65,26.66,23.42,21.88,26.66,20.71,18.98,26.67,15.5,26.59,-99999.0,11.85,25.57,24.38
1138,2010-07-03 12:00:00+00:00,26.67,26.68,23.36,22.12,26.68,20.84,19.15,26.68,15.56,26.55,-99999.0,11.85,25.6,24.38
1139,2010-07-04 12:00:00+00:00,26.64,26.65,23.43,21.98,26.64,20.82,19.35,26.65,15.64,26.59,-99999.0,11.81,25.59,24.38
1140,2010-07-05 12:00:00+00:00,26.64,26.63,22.97,22.04,26.62,21.04,19.37,26.61,15.66,26.55,-99999.0,11.88,25.58,24.39
1141,2010-07-06 12:00:00+00:00,26.68,26.68,22.88,21.76,26.67,21.13,19.44,26.67,15.66,26.62,-99999.0,11.91,25.68,24.29
1142,2010-07-07 12:00:00+00:00,26.72,26.72,23.2,21.8,26.71,21.01,19.53,26.7,15.67,26.61,-99999.0,11.88,25.65,24.33
1143,2010-07-08 12:00:00+00:00,26.69,26.7,23.11,21.94,26.7,21.0,19.53,26.7,15.66,26.64,-99999.0,11.92,25.69,24.45
1144,2010-07-09 12:00:00+00:00,26.66,26.67,23.17,22.07,26.66,21.04,19.56,26.67,15.62,26.63,-99999.0,11.88,25.77,24.37
1145,2010-07-10 12:00:00+00:00,26.63,26.64,23.39,22.08,26.63,21.07,19.35,26.64,15.53,26.57,-99999.0,11.95,25.73,24.36
1146,2010-07-11 12:00:00+00:00,26.57,26.59,23.58,22.55,26.58,21.32,19.42,26.59,15.58,26.53,-99999.0,11.93,25.77,24.48
1147,2010-07-12 12:00:00+00:00,26.53,26.55,23.5,22.54,26.54,21.56,19.7,26.55,15.5,26.38,-99999.0,11.92,25.64,24.49
1148,2010-07-13 12:00:00+00:00,26.52,26.53,23.51,22.6,26.52,21.68,19.79,26.52,15.45,26.28,-99999.0,11.89,25.73,24.52
1149,2010-07-14 12:00:00+00:00,26.53,26.54,23.66,22.84,26.53,21.63,19.8,26.53,15.61,26.24,-99999.0,11.88,25.94,24.7
1150,2010-07-15 12:00:00+00:00,26.53,26.54,23.72,22.71,26.53,21.58,19.75,26.53,15.62,26.2,-99999.0,11.86,26.02,25.02
1151,2010-07-16 12:00:00+00:00,26.51,26.52,23.81,22.7,26.51,21.45,19.67,26.49,15.54,26.21,-99999.0,11.83,25.95,24.99
1152,2010-07-17 12:00:00+00:00,26.62,26.62,23.86,22.64,26.61,21.54,19.6,26.58,15.45,26.2,-99999.0,11.83,25.92,25.05
1153,2010-07-18 12:00:00+00:00,26.65,26.65,23.73,22.67,26.64,21.58,19.68,26.62,15.53,26.24,-99999.0,11.81,25.98,25.05
1154,2010-07-19 12:00:00+00:00,26.67,26.65,23.44,22.47,26.64,21.45,19.68,26.62,15.55,26.27,-99999.0,11.84,25.98,24.76
1155,2010-07-20 12:00:00+00:00,26.65,26.64,23.21,22.13,26.63,21.13,19.52,26.61,15.67,26.28,-99999.0,11.79,25.94,24.36
1156,2010-07-21 12:00:00+00:00,26.71,26.71,23.24,21.94,26.7,21.09,19.22,26.68,15.75,26.31,-99999.0,11.81,25.66,24.48
1157,2010-07-22 12:00:00+00:00,26.8,26.81,23.14,21.88,26.8,20.89,19.37,26.73,15.82,26.3,-99999.0,11.81,25.56,24.41
1158,2010-07-23 12:00:00+00:00,26.76,26.76,23.38,21.91,26.74,21.01,19.23,26.69,15.82,26.32,-99999.0,11.8,25.49,24.31
1159,2010-07-24 12:00:00+00:00,26.71,26.64,23.11,21.8,26.61,20.89,19.3,26.54,15.8,26.38,-99999.0,11.76,25.28,24.21
1160,2010-07-25 12:00:00+00:00,26.68,26.63,23.13,21.8,26.58,20.93,19.32,26.49,15.83,26.37,-99999.0,11.75,25.43,24.23
1161,2010-07-26 12:00:00+00:00,26.72,26.71,22.82,21.86,26.67,20.98,19.24,26.56,15.88,26.29,-99999.0,11.81,25.04,23.92
1162,2010-07-27 12:00:00+00:00,26.62,26.63,22.82,21.81,26.62,20.91,19.22,26.57,15.93,26.39,-99999.0,11.77,25.06,23.84
1163,2010-07-28 12:00:00+00:00,26.44,26.45,22.8,21.67,26.44,20.82,19.22,26.44,15.89,26.39,-99999.0,11.76,25.19,23.62
1164,2010-07-29 12:00:00+00:00,26.38,26.39,22.72,21.58,26.38,20.82,19.25,26.38,15.87,26.32,-99999.0,11.71,25.17,23.77
1165,2010-07-30 12:00:00+00:00,26.37,26.37,22.54,21.61,26.36,20.71,19.23,26.35,15.78,26.24,-99999.0,11.76,25.31,23.79
1166,2010-07-31 12:00:00+00:00,26.33,26.34,22.43,21.38,26.33,20.57,19.13,26.33,15.87,26.28,-99999.0,11.72,25.26,23.76
1167,2010-08-01 12:00:00+00:00,26.3,26.31,22.42,21.34,26.3,20.47,19.04,26.3,15.83,26.28,-99999.0,11.76,25.31,23.76
1168,2010-08-02 12:00:00+00:00,26.34,26.35,22.32,21.22,26.34,20.45,19.0,26.34,15.76,26.3,-99999.0,11.75,25.29,23.71
1169,2010-08-03 12:00:00+00:00,26.36,26.37,22.25,21.17,26.36,20.33,18.87,26.37,15.76,26.36,-99999.0,11.75,25.19,23.69
1170,2010-08-04 12:00:00+00:00,26.39,26.4,22.24,21.13,26.39,20.29,18.81,26.39,15.6,26.37,-99999.0,11.7,25.33,23.73
1171,2010-08-05 12:00:00+00:00,26.43,26.41,22.12,21.07,26.4,20.2,18.88,26.4,15.58,26.37,-99999.0,11.72,25.31,23.8
1172,2010-08-06 12:00:00+00:00,26.45,26.46,22.17,21.11,26.45,20.3,18.75,26.45,15.54,26.41,-99999.0,11.7,25.35,23.81
1173,2010-08-07 12:00:00+00:00,26.48,26.49,22.37,21.13,26.48,20.43,18.91,26.49,15.48,26.38,-99999.0,11.74,25.5,23.75
1174,2010-08-08 12:00:00+00:00,26.6,26.52,22.41,21.25,26.5,20.42,18.81,26.49,15.38,26.4,-99999.0,11.7,25.63,23.82
1175,2010-08-09 12:00:00+00:00,26.59,-99999.0,22.41,21.34,26.58,20.47,18.83,26.56,15.42,26.51,-99999.0,11.67,25.65,24.04
1176,2010-08-10 12:00:00+00:00,26.71,26.68,22.45,21.31,26.59,20.46,18.93,26.59,15.45,26.55,-99999.0,11.69,25.6,24.13
1177,2010-08-11 12:00:00+00:00,27.03,26.72,22.6,21.33,26.7,20.47,18.93,26.69,15.49,26.58,-99999.0,11.72,25.62,24.17
1178,2010-08-12 12:00:00+00:00,26.96,26.82,22.72,21.32,26.78,20.53,18.86,26.74,15.47,26.64,-99999.0,11.71,25.62,24.17
1179,2010-08-13 12:00:00+00:00,26.8,26.81,22.84,21.51,26.8,20.54,19.0,26.79,15.52,26.71,-99999.0,11.73,25.82,24.35
1180,2010-08-14 12:00:00+00:00,26.79,26.8,22.9,21.45,26.79,20.64,19.11,26.79,15.61,26.73,-99999.0,11.74,25.75,24.33
1181,2010-08-15 12:00:00+00:00,26.85,26.86,22.96,21.62,26.85,20.69,19.02,26.85,15.68,26.77,-99999.0,11.75,26.05,24.39
1182,2010-08-16 12:00:00+00:00,26.96,26.96,23.16,21.82,26.95,20.89,19.12,26.93,15.62,26.79,-99999.0,11.82,26.12,24.79
1183,2010-08-17 12:00:00+00:00,27.06,27.1,23.21,21.91,27.04,20.97,19.36,27.03,15.69,26.84,-99999.0,11.78,26.19,24.69
1184,2010-08-18 12:00:00+00:00,27.16,27.11,23.54,22.15,27.1,21.05,19.54,27.1,15.72,26.83,-99999.0,11.83,26.38,24.89
1185,2010-08-19 12:00:00+00:00,27.17,27.12,23.9,22.5,27.12,21.41,19.71,27.12,15.78,26.85,-99999.0,11.85,26.38,25.41
1186,2010-08-20 12:00:00+00:00,27.07,-99999.0,24.03,22.82,27.05,21.76,19.94,27.03,15.84,26.83,-99999.0,11.85,26.43,25.42
1187,2010-08-21 12:00:00+00:00,26.97,-99999.0,24.17,23.19,26.96,22.09,20.12,26.96,15.91,26.84,-99999.0,11.92,26.44,25.69
1188,2010-08-22 12:00:00+00:00,26.85,-99999.0,24.56,23.37,26.85,22.31,20.25,26.86,15.98,26.64,-99999.0,11.92,26.24,25.82
1189,2010-08-23 12:00:00+00:00,26.74,-99999.0,24.39,23.4,26.75,22.37,20.39,26.75,16.05,26.72,-99999.0,11.93,26.34,25.72
1190,2010-08-24 12:00:00+00:00,26.8,-99999.0,24.51,23.1,26.79,22.13,20.29,26.79,16.12,26.66,-99999.0,11.89,26.18,25.49
1191,2010-08-25 12:00:00+00:00,26.86,-99999.0,24.28,23.17,26.85,21.97,20.14,26.82,16.04,26.5,-99999.0,11.95,26.21,25.51
1192,2010-08-26 12:00:00+00:00,26.86,-99999.0,24.2,23.0,26.86,21.97,20.13,26.87,15.99,26.65,-99999.0,12.03,26.14,25.22
1193,2010-08-27 12:00:00+00:00,26.95,-99999.0,24.11,23.07,26.89,21.71,20.02,26.87,15.9,26.56,-99999.0,12.08,26.06,25.18
1194,2010-08-28 12:00:00+00:00,27.02,-99999.0,24.05,22.84,26.98,21.85,19.81,26.95,15.87,26.47,-99999.0,12.08,26.08,25.28
1195,2010-08-29 12:00:00+00:00,26.98,-99999.0,23.99,22.73,26.98,21.68,19.95,26.98,15.84,26.68,-99999.0,12.07,26.07,25.22
1196,2010-08-30 12:00:00+00:00,26.99,-99999.0,24.02,22.65,26.98,21.66,19.87,26.98,15.75,26.74,-99999.0,12.11,26.07,25.12
1197,2010-08-31 12:00:00+00:00,26.94,-99999.0,24.07,22.84,26.95,21.74,19.91,26.96,15.77,26.72,-99999.0,12.04,26.07,25.26
1198,2010-09-01 12:00:00+00:00,26.92,-99999.0,24.09,22.95,26.91,21.98,19.93,26.91,15.78,26.84,-99999.0,12.03,26.05,25.23
1199,2010-09-02 12:00:00+00:00,26.95,-99999.0,23.99,22.87,26.94,22.01,20.19,26.93,15.77,26.9,-99999.0,12.06,26.1,25.13
1200,2010-09-03 12:00:00+00:00,27.0,-99999.0,23.86,22.86,26.97,21.93,20.22,26.95,15.82,26.94,-99999.0,12.1,26.1,25.23
1201,2010-09-04 12:00:00+00:00,27.05,-99999.0,23.82,22.86,27.01,22.01,20.23,27.0,15.8,26.92,-99999.0,12.09,26.17,25.21
1202,2010-09-05 12:00:00+00:00,27.06,-99999.0,24.05,23.06,27.04,22.17,20.3,27.03,16.14,26.87,-99999.0,12.07,26.18,25.34
1203,2010-09-06 12:00:00+00:00,27.06,-99999.0,24.2,23.19,27.03,22.15,20.4,27.03,16.01,26.82,-99999.0,12.2,26.18,25.23
1204,2010-09-07 12:00:00+00:00,27.05,-99999.0,24.25,23.21,27.0,22.27,20.51,27.0,16.12,26.71,-99999.0,12.05,26.11,25.25
1205,2010-09-08 12:00:00+00:00,27.1,-99999.0,24.26,23.49,27.01,22.61,20.62,26.97,16.19,26.71,-99999.0,12.07,26.22,25.23
1206,2010-09-09 12:00:00+00:00,27.33,-99999.0,24.34,23.53,27.12,22.74,20.83,26.91,16.24,26.66,-99999.0,12.16,26.13,25.21
1207,2010-09-10 12:00:00+00:00,27.25,-99999.0,24.36,23.57,27.18,22.69,20.86,26.9,16.4,26.65,-99999.0,12.17,26.13,25.22
1208,2010-09-11 12:00:00+00:00,26.91,-99999.0,24.38,23.76,26.91,22.99,20.97,26.9,16.39,26.8,-99999.0,12.22,26.42,25.31
1209,2010-09-12 12:00:00+00:00,27.04,-99999.0,24.39,23.82,26.97,23.05,21.04,26.97,16.22,26.83,-99999.0,12.15,26.25,25.24
1210,2010-09-13 12:00:00+00:00,27.06,-99999.0,24.48,23.89,27.05,22.96,20.91,27.03,16.06,26.89,-99999.0,12.16,26.24,25.29
1211,2010-09-14 12:00:00+00:00,27.05,-99999.0,24.48,23.84,27.04,22.95,20.85,27.04,15.97,26.9,-99999.0,12.12,26.3,25.32
1212,2010-09-15 12:00:00+00:00,26.95,-99999.0,24.49,23.82,26.96,23.01,20.94,26.97,15.96,26.92,-99999.0,12.15,26.43,25.46
1213,2010-09-16 12:00:00+00:00,26.91,-99999.0,24.55,23.85,26.89,22.99,21.03,26.89,15.87,26.89,-99999.0,12.09,26.55,25.47
1214,2010-09-17 12:00:00+00:00,26.95,-99999.0,24.51,23.87,26.92,22.98,20.94,26.9,15.87,26.88,-99999.0,12.05,26.5,25.43
